date,station,P
62268,2016-09-27,i Mierbech,0
62269,2016-09-28,c Mess,0
62270,2016-09-28,h Bibeschbach,0
62271,2016-09-28,i Mierbech,0
62272,2016-09-29,c Mess,2.0205817190633
62273,2016-09-29,h Bibeschbach,3.31058738656287
62274,2016-09-29,i Mierbech,2.77482541191255
62275,2016-09-30,c Mess,15.4078123965382
62276,2016-09-30,h Bibeschbach,12.5565397735324
62277,2016-09-30,i Mierbech,13.4151185084484
62278,2016-10-01,c Mess,0.592900580540475
62279,2016-10-01,h Bibeschbach,0.505541388439576
62280,2016-10-01,i Mierbech,0.526309617358945
62281,2016-10-02,c Mess,0.18167651072993
62282,2016-10-02,h Bibeschbach,0.116492007263289
62283,2016-10-02,i Mierbech,0.0933360438713599
62284,2016-10-03,c Mess,0
62285,2016-10-03,h Bibeschbach,0
62286,2016-10-03,i Mierbech,0
62287,2016-10-04,c Mess,0
62288,2016-10-04,h Bibeschbach,0
62289,2016-10-04,i Mierbech,0
62290,2016-10-05,c Mess,0
62291,2016-10-05,h Bibeschbach,0
62292,2016-10-05,i Mierbech,0
62293,2016-10-06,c Mess,0
62294,2016-10-06,h Bibeschbach,0
62295,2016-10-06,i Mierbech,0
62296,2016-10-07,c Mess,0.36549253513721
62297,2016-10-07,h Bibeschbach,0.878838837671216
62298,2016-10-07,i Mierbech,0.554100505550814
62299,2016-10-08,c Mess,0
62300,2016-10-08,h Bibeschbach,0
62301,2016-10-08,i Mierbech,0
62302,2016-10-09,c Mess,0
62303,2016-10-09,h Bibeschbach,0
62304,2016-10-09,i Mierbech,0
62305,2016-10-10,c Mess,0
62306,2016-10-10,h Bibeschbach,0
62307,2016-10-10,i Mierbech,0
62308,2016-10-11,c Mess,0
62309,2016-10-11,h Bibeschbach,0
62310,2016-10-11,i Mierbech,0
62311,2016-10-12,c Mess,0
62312,2016-10-12,h Bibeschbach,0
62313,2016-10-12,i Mierbech,0
62314,2016-10-13,c Mess,2.26213646630067
62315,2016-10-13,h Bibeschbach,1.79011718187215
62316,2016-10-13,i Mierbech,1.98997190132883
62317,2016-10-14,c Mess,1.78530691599981
62318,2016-10-14,h Bibeschbach,0.956022543081421
62319,2016-10-14,i Mierbech,1.04522642315973
62320,2016-10-15,c Mess,0
62321,2016-10-15,h Bibeschbach,0
62322,2016-10-15,i Mierbech,0
62323,2016-10-16,c Mess,0
62324,2016-10-16,h Bibeschbach,0
62325,2016-10-16,i Mierbech,0
62326,2016-10-17,c Mess,1.82438137703607
62327,2016-10-17,h Bibeschbach,1.84690880313967
62328,2016-10-17,i Mierbech,1.86286184901238
62329,2016-10-18,c Mess,1.72673539702395
62330,2016-10-18,h Bibeschbach,1.58224424299672
62331,2016-10-18,i Mierbech,1.64051156842508
62332,2016-10-19,c Mess,0.956963430155527
62333,2016-10-19,h Bibeschbach,1.1588763080033
62334,2016-10-19,i Mierbech,1.01782227170816
62335,2016-10-20,c Mess,0
62336,2016-10-20,h Bibeschbach,0
62337,2016-10-20,i Mierbech,0
62338,2016-10-21,c Mess,0
62339,2016-10-21,h Bibeschbach,0
62340,2016-10-21,i Mierbech,0
62341,2016-10-22,c Mess,2.64753413990226
62342,2016-10-22,h Bibeschbach,2.49609000619434
62343,2016-10-22,i Mierbech,2.32826880138052
62344,2016-10-23,c Mess,13.9006241467385
62345,2016-10-23,h Bibeschbach,13.1825094497983
62346,2016-10-23,i Mierbech,12.8103710028212
62347,2016-10-24,c Mess,0.244206606512206
62348,2016-10-24,h Bibeschbach,0.276097612011056
62349,2016-10-24,i Mierbech,0.253342179804554
62350,2016-10-25,c Mess,0
62351,2016-10-25,h Bibeschbach,0
62352,2016-10-25,i Mierbech,0
62353,2016-10-26,c Mess,0
62354,2016-10-26,h Bibeschbach,0
62355,2016-10-26,i Mierbech,0
62356,2016-10-27,c Mess,0
62357,2016-10-27,h Bibeschbach,0
62358,2016-10-27,i Mierbech,0
62359,2016-10-28,c Mess,0
62360,2016-10-28,h Bibeschbach,0
62361,2016-10-28,i Mierbech,0
62362,2016-10-29,c Mess,0
62363,2016-10-29,h Bibeschbach,0
62364,2016-10-29,i Mierbech,0
62365,2016-10-30,c Mess,0
62366,2016-10-30,h Bibeschbach,0
62367,2016-10-30,i Mierbech,0
62368,2016-10-31,c Mess,0
62369,2016-10-31,h Bibeschbach,0
62370,2016-10-31,i Mierbech,0
62371,2016-11-01,c Mess,0
62372,2016-11-01,h Bibeschbach,0
62373,2016-11-01,i Mierbech,0
62374,2016-11-02,c Mess,0
62375,2016-11-02,h Bibeschbach,0
62376,2016-11-02,i Mierbech,0
62377,2016-11-03,c Mess,2.30277888277341
62378,2016-11-03,h Bibeschbach,2.30960680755083
62379,2016-11-03,i Mierbech,2.30994830269721
62380,2016-11-04,c Mess,4.8788958373624
62381,2016-11-04,h Bibeschbach,5.65583135330276
62382,2016-11-04,i Mierbech,5.49113968610234
62383,2016-11-05,c Mess,0.131825386923221
62384,2016-11-05,h Bibeschbach,0.220706529160678
62385,2016-11-05,i Mierbech,0.171900885430134
62386,2016-11-06,c Mess,0.186361881851217
62387,2016-11-06,h Bibeschbach,0.190260863168564
62388,2016-11-06,i Mierbech,0.185732801690541
62389,2016-11-07,c Mess,0.340126500386284
62390,2016-11-07,h Bibeschbach,0.282145857959422
62391,2016-11-07,i Mierbech,0.265522648816321
62392,2016-11-08,c Mess,5.84236276938277
62393,2016-11-08,h Bibeschbach,5.46567099790191
62394,2016-11-08,i Mierbech,5.45708926512073
62395,2016-11-09,c Mess,6.4037277955049
62396,2016-11-09,h Bibeschbach,6.34756313594495
62397,2016-11-09,i Mierbech,6.28988689098046
62398,2016-11-10,c Mess,0.801418192048241
62399,2016-11-10,h Bibeschbach,0.859232449876286
62400,2016-11-10,i Mierbech,0.834529817758918
62401,2016-11-11,c Mess,0.232189151163277
62402,2016-11-11,h Bibeschbach,0.257361416589429
62403,2016-11-11,i Mierbech,0.27627396804788
62404,2016-11-12,c Mess,0.442627311107374
62405,2016-11-12,h Bibeschbach,0.324699339760907
62406,2016-11-12,i Mierbech,0.430957851460625
62407,2016-11-13,c Mess,0
62408,2016-11-13,h Bibeschbach,0
62409,2016-11-13,i Mierbech,0
62410,2016-11-14,c Mess,1.38765160379888
62411,2016-11-14,h Bibeschbach,2.1188400191602
62412,2016-11-14,i Mierbech,1.83750799988315
62413,2016-11-15,c Mess,2.01296706789776
62414,2016-11-15,h Bibeschbach,0.666505763573389
62415,2016-11-15,i Mierbech,1.11660949044359
62416,2016-11-16,c Mess,2.00527356563135
62417,2016-11-16,h Bibeschbach,2.15328835069117
62418,2016-11-16,i Mierbech,2.07967504413881
62419,2016-11-17,c Mess,14.8522301241388
62420,2016-11-17,h Bibeschbach,14.2299236149655
62421,2016-11-17,i Mierbech,14.5196856244699
62422,2016-11-18,c Mess,0
62423,2016-11-18,h Bibeschbach,0
62424,2016-11-18,i Mierbech,0
62425,2016-11-19,c Mess,1.66784873668443
62426,2016-11-19,h Bibeschbach,1.65757645253558
62427,2016-11-19,i Mierbech,1.66187707425524
62428,2016-11-20,c Mess,21.5007461357248
62429,2016-11-20,h Bibeschbach,21.3753597076513
62430,2016-11-20,i Mierbech,22.245512110856
62431,2016-11-21,c Mess,3.36865430015458
62432,2016-11-21,h Bibeschbach,4.74246937227763
62433,2016-11-21,i Mierbech,4.36073434646348
62434,2016-11-22,c Mess,0
62435,2016-11-22,h Bibeschbach,0
62436,2016-11-22,i Mierbech,0
62437,2016-11-23,c Mess,0
62438,2016-11-23,h Bibeschbach,0
62439,2016-11-23,i Mierbech,0
62440,2016-11-24,c Mess,0
62441,2016-11-24,h Bibeschbach,0
62442,2016-11-24,i Mierbech,0
62443,2016-11-25,c Mess,0
62444,2016-11-25,h Bibeschbach,0
62445,2016-11-25,i Mierbech,0
62446,2016-11-26,c Mess,0
62447,2016-11-26,h Bibeschbach,0
62448,2016-11-26,i Mierbech,0
62449,2016-11-27,c Mess,0
62450,2016-11-27,h Bibeschbach,0
62451,2016-11-27,i Mierbech,0
62452,2016-11-28,c Mess,0
62453,2016-11-28,h Bibeschbach,0
62454,2016-11-28,i Mierbech,0
62455,2016-11-29,c Mess,0
62456,2016-11-29,h Bibeschbach,0
62457,2016-11-29,i Mierbech,0
62458,2016-11-30,c Mess,0
62459,2016-11-30,h Bibeschbach,0
62460,2016-11-30,i Mierbech,0
62461,2016-12-01,c Mess,0
62462,2016-12-01,h Bibeschbach,0
62463,2016-12-01,i Mierbech,0
62464,2016-12-02,c Mess,0
62465,2016-12-02,h Bibeschbach,0
62466,2016-12-02,i Mierbech,0
62467,2016-12-03,c Mess,0
62468,2016-12-03,h Bibeschbach,0
62469,2016-12-03,i Mierbech,0
62470,2016-12-04,c Mess,0
62471,2016-12-04,h Bibeschbach,0
62472,2016-12-04,i Mierbech,0
62473,2016-12-05,c Mess,0
62474,2016-12-05,h Bibeschbach,0
62475,2016-12-05,i Mierbech,0
62476,2016-12-06,c Mess,0
62477,2016-12-06,h Bibeschbach,0
62478,2016-12-06,i Mierbech,0
62479,2016-12-07,c Mess,0
62480,2016-12-07,h Bibeschbach,0
62481,2016-12-07,i Mierbech,0
62482,2016-12-08,c Mess,0
62483,2016-12-08,h Bibeschbach,0
62484,2016-12-08,i Mierbech,0
62485,2016-12-09,c Mess,0
62486,2016-12-09,h Bibeschbach,0
62487,2016-12-09,i Mierbech,0
62488,2016-12-10,c Mess,0.332544533866851
62489,2016-12-10,h Bibeschbach,0.326343243000049
62490,2016-12-10,i Mierbech,0.327835976913945
62491,2016-12-11,c Mess,0
62492,2016-12-11,h Bibeschbach,0
62493,2016-12-11,i Mierbech,0
62494,2016-12-12,c Mess,0.336931927769283
62495,2016-12-12,h Bibeschbach,0.287054769994891
62496,2016-12-12,i Mierbech,0.307293519540196
62497,2016-12-13,c Mess,0
62498,2016-12-13,h Bibeschbach,0
62499,2016-12-13,i Mierbech,0
62500,2016-12-14,c Mess,0
62501,2016-12-14,h Bibeschbach,0
62502,2016-12-14,i Mierbech,0
62503,2016-12-15,c Mess,0
62504,2016-12-15,h Bibeschbach,0
62505,2016-12-15,i Mierbech,0
62506,2016-12-16,c Mess,0
62507,2016-12-16,h Bibeschbach,0
62508,2016-12-16,i Mierbech,0
62509,2016-12-17,c Mess,0
62510,2016-12-17,h Bibeschbach,0
62511,2016-12-17,i Mierbech,0
62512,2016-12-18,c Mess,0
62513,2016-12-18,h Bibeschbach,0
62514,2016-12-18,i Mierbech,0
62515,2016-12-19,c Mess,0
62516,2016-12-19,h Bibeschbach,0
62517,2016-12-19,i Mierbech,0
62518,2016-12-20,c Mess,0
62519,2016-12-20,h Bibeschbach,0
62520,2016-12-20,i Mierbech,0
62521,2016-12-21,c Mess,4.5418058667185
62522,2016-12-21,h Bibeschbach,4.91220768942682
62523,2016-12-21,i Mierbech,4.66041918914756
62524,2016-12-22,c Mess,0
62525,2016-12-22,h Bibeschbach,0
62526,2016-12-22,i Mierbech,0
62527,2016-12-23,c Mess,1.20141753511884
62528,2016-12-23,h Bibeschbach,1.20020782695542
62529,2016-12-23,i Mierbech,1.20141457679101
62530,2016-12-24,c Mess,0
62531,2016-12-24,h Bibeschbach,0
62532,2016-12-24,i Mierbech,0
62533,2016-12-25,c Mess,1.46659602811439
62534,2016-12-25,h Bibeschbach,1.32650251789583
62535,2016-12-25,i Mierbech,1.33935468486778
62536,2016-12-26,c Mess,0
62537,2016-12-26,h Bibeschbach,0
62538,2016-12-26,i Mierbech,0
62539,2016-12-27,c Mess,0
62540,2016-12-27,h Bibeschbach,0
62541,2016-12-27,i Mierbech,0
62542,2016-12-28,c Mess,0
62543,2016-12-28,h Bibeschbach,0
62544,2016-12-28,i Mierbech,0
62545,2016-12-29,c Mess,0
62546,2016-12-29,h Bibeschbach,0
62547,2016-12-29,i Mierbech,0
62548,2016-12-30,c Mess,0
62549,2016-12-30,h Bibeschbach,0
62550,2016-12-30,i Mierbech,0
62551,2016-12-31,c Mess,0
62552,2016-12-31,h Bibeschbach,0
62553,2016-12-31,i Mierbech,0
62554,2017-01-01,c Mess,0.710707298478115
62555,2017-01-01,h Bibeschbach,0.682837523122465
62556,2017-01-01,i Mierbech,0.653989368260136
62557,2017-01-02,c Mess,0
62558,2017-01-02,h Bibeschbach,0
62559,2017-01-02,i Mierbech,0
62560,2017-01-03,c Mess,0.997886766722736
62561,2017-01-03,h Bibeschbach,1.04045009215439
62562,2017-01-03,i Mierbech,1.01685626042082
62563,2017-01-04,c Mess,0.189937693911796
62564,2017-01-04,h Bibeschbach,0.690464671977276
62565,2017-01-04,i Mierbech,0.83324429086806
62566,2017-01-05,c Mess,0
62567,2017-01-05,h Bibeschbach,0
62568,2017-01-05,i Mierbech,0
62569,2017-01-06,c Mess,0.0651998169378826
62570,2017-01-06,h Bibeschbach,0.0687564754161001
62571,2017-01-06,i Mierbech,0.0684750279331469
62572,2017-01-07,c Mess,0.158089549590302
62573,2017-01-07,h Bibeschbach,0.149633438012653
62574,2017-01-07,i Mierbech,0.158451856413022
62575,2017-01-08,c Mess,0.505933550281741
62576,2017-01-08,h Bibeschbach,0.580432621338906
62577,2017-01-08,i Mierbech,0.501434195766879
62578,2017-01-09,c Mess,2.01986019572848
62579,2017-01-09,h Bibeschbach,2.31471266581885
62580,2017-01-09,i Mierbech,2.06980072597371
62581,2017-01-10,c Mess,1.81815362811785
62582,2017-01-10,h Bibeschbach,1.56754243346212
62583,2017-01-10,i Mierbech,2.38918989711293
62584,2017-01-11,c Mess,9.05716125582136
62585,2017-01-11,h Bibeschbach,9.56748606163978
62586,2017-01-11,i Mierbech,9.48622904310652
62587,2017-01-12,c Mess,1.69474336951361
62588,2017-01-12,h Bibeschbach,1.69642731601429
62589,2017-01-12,i Mierbech,1.70014497720071
62590,2017-01-13,c Mess,1.47626010619402
62591,2017-01-13,h Bibeschbach,1.460352122705
62592,2017-01-13,i Mierbech,1.52979074181402
62593,2017-01-14,c Mess,0.10655340380527
62594,2017-01-14,h Bibeschbach,0.00820719669536168
62595,2017-01-14,i Mierbech,0.111618779566478
62596,2017-01-15,c Mess,0.0493937446202241
62597,2017-01-15,h Bibeschbach,0.0119020336204689
62598,2017-01-15,i Mierbech,0.202449770077204
62599,2017-01-16,c Mess,0
62600,2017-01-16,h Bibeschbach,0
62601,2017-01-16,i Mierbech,0
62602,2017-01-17,c Mess,0
62603,2017-01-17,h Bibeschbach,0
62604,2017-01-17,i Mierbech,0
62605,2017-01-18,c Mess,0
62606,2017-01-18,h Bibeschbach,0
62607,2017-01-18,i Mierbech,0
62608,2017-01-19,c Mess,0
62609,2017-01-19,h Bibeschbach,0
62610,2017-01-19,i Mierbech,0
62611,2017-01-20,c Mess,0
62612,2017-01-20,h Bibeschbach,0
62613,2017-01-20,i Mierbech,0
62614,2017-01-21,c Mess,0
62615,2017-01-21,h Bibeschbach,0
62616,2017-01-21,i Mierbech,0
62617,2017-01-22,c Mess,0
62618,2017-01-22,h Bibeschbach,0
62619,2017-01-22,i Mierbech,0
62620,2017-01-23,c Mess,0
62621,2017-01-23,h Bibeschbach,0
62622,2017-01-23,i Mierbech,0
62623,2017-01-24,c Mess,0
62624,2017-01-24,h Bibeschbach,0
62625,2017-01-24,i Mierbech,0
62626,2017-01-25,c Mess,0
62627,2017-01-25,h Bibeschbach,0
62628,2017-01-25,i Mierbech,0
62629,2017-01-26,c Mess,0
62630,2017-01-26,h Bibeschbach,0
62631,2017-01-26,i Mierbech,0
62632,2017-01-27,c Mess,0.525963358737435
62633,2017-01-27,h Bibeschbach,0.248470625659788
62634,2017-01-27,i Mierbech,0.179516858075662
62635,2017-01-28,c Mess,0.17991956775078
62636,2017-01-28,h Bibeschbach,0.221980574110069
62637,2017-01-28,i Mierbech,0.231149962057867
62638,2017-01-29,c Mess,9.49443730968295
62639,2017-01-29,h Bibeschbach,9.48721388661512
62640,2017-01-29,i Mierbech,9.48805834553591
62641,2017-01-30,c Mess,0.170236505328919
62642,2017-01-30,h Bibeschbach,0.168811158617488
62643,2017-01-30,i Mierbech,0.161935233810176
62644,2017-01-31,c Mess,0.251178199138768
62645,2017-01-31,h Bibeschbach,0.240520916592264
62646,2017-01-31,i Mierbech,0.24211142776946
62647,2017-02-01,c Mess,0
62648,2017-02-01,h Bibeschbach,0
62649,2017-02-01,i Mierbech,0
62650,2017-02-02,c Mess,1.96384097220978
62651,2017-02-02,h Bibeschbach,2.17282328255872
62652,2017-02-02,i Mierbech,2.02314010378881
62653,2017-02-03,c Mess,10.8956911033178
62654,2017-02-03,h Bibeschbach,11.1940448032205
62655,2017-02-03,i Mierbech,11.0287401909656
62656,2017-02-04,c Mess,2.89864508162119
62657,2017-02-04,h Bibeschbach,2.91267179356162
62658,2017-02-04,i Mierbech,2.89842612302534
62659,2017-02-05,c Mess,1.23057766327808
62660,2017-02-05,h Bibeschbach,1.21382112821008
62661,2017-02-05,i Mierbech,1.25720222758246
62662,2017-02-06,c Mess,3.22634830473672
62663,2017-02-06,h Bibeschbach,2.99674174421581
62664,2017-02-06,i Mierbech,3.12499405112528
62665,2017-02-07,c Mess,0
62666,2017-02-07,h Bibeschbach,0.10824797814588
62667,2017-02-07,i Mierbech,0.0838082540771031
62668,2017-02-08,c Mess,0
62669,2017-02-08,h Bibeschbach,0
62670,2017-02-08,i Mierbech,0
62671,2017-02-09,c Mess,0
62672,2017-02-09,h Bibeschbach,0
62673,2017-02-09,i Mierbech,0
62674,2017-02-10,c Mess,1.81393400608139
62675,2017-02-10,h Bibeschbach,1.82060200364835
62676,2017-02-10,i Mierbech,1.82278127385484
62677,2017-02-11,c Mess,0.136627835865437
62678,2017-02-11,h Bibeschbach,0.130158663452458
62679,2017-02-11,i Mierbech,0.187848646323735
62680,2017-02-12,c Mess,0
62681,2017-02-12,h Bibeschbach,0
62682,2017-02-12,i Mierbech,0
62683,2017-02-13,c Mess,0
62684,2017-02-13,h Bibeschbach,0
62685,2017-02-13,i Mierbech,0
62686,2017-02-14,c Mess,0
62687,2017-02-14,h Bibeschbach,0
62688,2017-02-14,i Mierbech,0
62689,2017-02-15,c Mess,3.72453123963948
62690,2017-02-15,h Bibeschbach,3.62524337864829
62691,2017-02-15,i Mierbech,3.61289176381137
62692,2017-02-16,c Mess,1.63664936119013
62693,2017-02-16,h Bibeschbach,1.07738717650646
62694,2017-02-16,i Mierbech,1.39688738520946
62695,2017-02-17,c Mess,0
62696,2017-02-17,h Bibeschbach,0
62697,2017-02-17,i Mierbech,0
62698,2017-02-18,c Mess,0
62699,2017-02-18,h Bibeschbach,0
62700,2017-02-18,i Mierbech,0
62701,2017-02-19,c Mess,0.336846681957829
62702,2017-02-19,h Bibeschbach,0.0618006499512371
62703,2017-02-19,i Mierbech,0.121759473409975
62704,2017-02-20,c Mess,2.73502446742051
62705,2017-02-20,h Bibeschbach,2.1403403862106
62706,2017-02-20,i Mierbech,2.26348194812428
62707,2017-02-21,c Mess,3.60824058160487
62708,2017-02-21,h Bibeschbach,3.60390014748179
62709,2017-02-21,i Mierbech,3.61468140333271
62710,2017-02-22,c Mess,1.56006768213188
62711,2017-02-22,h Bibeschbach,1.42591641870903
62712,2017-02-22,i Mierbech,1.51864378626193
62713,2017-02-23,c Mess,1.15778992854486
62714,2017-02-23,h Bibeschbach,1.17642890962205
62715,2017-02-23,i Mierbech,1.16477829347125
62716,2017-02-24,c Mess,0
62717,2017-02-24,h Bibeschbach,0
62718,2017-02-24,i Mierbech,0
62719,2017-02-25,c Mess,0
62720,2017-02-25,h Bibeschbach,0
62721,2017-02-25,i Mierbech,0
62722,2017-02-26,c Mess,7.09373204200412
62723,2017-02-26,h Bibeschbach,7.10595489384373
62724,2017-02-26,i Mierbech,7.10289885400845
62725,2017-02-27,c Mess,6.47298934075591
62726,2017-02-27,h Bibeschbach,6.66238053741136
62727,2017-02-27,i Mierbech,6.73265831623953
62728,2017-02-28,c Mess,7.17254826680817
62729,2017-02-28,h Bibeschbach,7.10437945989431
62730,2017-02-28,i Mierbech,7.45570972453608
62731,2017-03-01,c Mess,0
62732,2017-03-01,h Bibeschbach,0
62733,2017-03-01,i Mierbech,0
62734,2017-03-02,c Mess,0
62735,2017-03-02,h Bibeschbach,0
62736,2017-03-02,i Mierbech,0
62737,2017-03-03,c Mess,1.75999228667482
62738,2017-03-03,h Bibeschbach,1.7602708645434
62739,2017-03-03,i Mierbech,1.85796434559726
62740,2017-03-04,c Mess,7.5356780164612
62741,2017-03-04,h Bibeschbach,7.56976142003625
62742,2017-03-04,i Mierbech,7.76824609203662
62743,2017-03-05,c Mess,1.8492538507149
62744,2017-03-05,h Bibeschbach,1.85528024621369
62745,2017-03-05,i Mierbech,1.85569526176937
62746,2017-03-06,c Mess,2.60126656302307
62747,2017-03-06,h Bibeschbach,2.45371182038563
62748,2017-03-06,i Mierbech,2.2643174927042
62749,2017-03-07,c Mess,5.01825817590856
62750,2017-03-07,h Bibeschbach,5.02888366873732
62751,2017-03-07,i Mierbech,5.0340495253933
62752,2017-03-08,c Mess,6.99077598574219
62753,2017-03-08,h Bibeschbach,6.13434422498773
62754,2017-03-08,i Mierbech,6.52861529132214
62755,2017-03-09,c Mess,0
62756,2017-03-09,h Bibeschbach,0
62757,2017-03-09,i Mierbech,0
62758,2017-03-10,c Mess,0
62759,2017-03-10,h Bibeschbach,0
62760,2017-03-10,i Mierbech,0
62761,2017-03-11,c Mess,0
62762,2017-03-11,h Bibeschbach,0
62763,2017-03-11,i Mierbech,0
62764,2017-03-12,c Mess,0
62765,2017-03-12,h Bibeschbach,0
62766,2017-03-12,i Mierbech,0
62767,2017-03-13,c Mess,0
62768,2017-03-13,h Bibeschbach,0
62769,2017-03-13,i Mierbech,0
62770,2017-03-14,c Mess,0
62771,2017-03-14,h Bibeschbach,0
62772,2017-03-14,i Mierbech,0
62773,2017-03-15,c Mess,0
62774,2017-03-15,h Bibeschbach,0
62775,2017-03-15,i Mierbech,0
62776,2017-03-16,c Mess,0
62777,2017-03-16,h Bibeschbach,0
62778,2017-03-16,i Mierbech,0
62779,2017-03-17,c Mess,3.85805649080845
62780,2017-03-17,h Bibeschbach,2.10285767124686
62781,2017-03-17,i Mierbech,2.52642107940513
62782,2017-03-18,c Mess,0.575455427349379
62783,2017-03-18,h Bibeschbach,0.319627745106368
62784,2017-03-18,i Mierbech,0.380355678614768
62785,2017-03-19,c Mess,0
62786,2017-03-19,h Bibeschbach,0
62787,2017-03-19,i Mierbech,0
62788,2017-03-20,c Mess,3.26327599361617
62789,2017-03-20,h Bibeschbach,2.92327957974959
62790,2017-03-20,i Mierbech,3.13020982502591
62791,2017-03-21,c Mess,0
62792,2017-03-21,h Bibeschbach,0
62793,2017-03-21,i Mierbech,0
62794,2017-03-22,c Mess,0
62795,2017-03-22,h Bibeschbach,0
62796,2017-03-22,i Mierbech,0
62797,2017-03-23,c Mess,0
62798,2017-03-23,h Bibeschbach,0
62799,2017-03-23,i Mierbech,0
62800,2017-03-24,c Mess,0
62801,2017-03-24,h Bibeschbach,0
62802,2017-03-24,i Mierbech,0
62803,2017-03-25,c Mess,0
62804,2017-03-25,h Bibeschbach,0
62805,2017-03-25,i Mierbech,0
62806,2017-03-26,c Mess,0
62807,2017-03-26,h Bibeschbach,0
62808,2017-03-26,i Mierbech,0
62809,2017-03-27,c Mess,0
62810,2017-03-27,h Bibeschbach,0
62811,2017-03-27,i Mierbech,0
62812,2017-03-28,c Mess,0
62813,2017-03-28,h Bibeschbach,0
62814,2017-03-28,i Mierbech,0
62815,2017-03-29,c Mess,0
62816,2017-03-29,h Bibeschbach,0
62817,2017-03-29,i Mierbech,0
62818,2017-03-30,c Mess,0
62819,2017-03-30,h Bibeschbach,0
62820,2017-03-30,i Mierbech,0
62821,2017-03-31,c Mess,1.08579763683564
62822,2017-03-31,h Bibeschbach,0.404385793763311
62823,2017-03-31,i Mierbech,0.622283688936011
62824,2017-04-01,c Mess,0
62825,2017-04-01,h Bibeschbach,0
62826,2017-04-01,i Mierbech,0
62827,2017-04-02,c Mess,0
62828,2017-04-02,h Bibeschbach,0
62829,2017-04-02,i Mierbech,0
62830,2017-04-03,c Mess,0
62831,2017-04-03,h Bibeschbach,0
62832,2017-04-03,i Mierbech,0
62833,2017-04-04,c Mess,0
62834,2017-04-04,h Bibeschbach,0
62835,2017-04-04,i Mierbech,0
62836,2017-04-05,c Mess,0
62837,2017-04-05,h Bibeschbach,0
62838,2017-04-05,i Mierbech,0
62839,2017-04-06,c Mess,0
62840,2017-04-06,h Bibeschbach,0
62841,2017-04-06,i Mierbech,0
62842,2017-04-07,c Mess,0
62843,2017-04-07,h Bibeschbach,0
62844,2017-04-07,i Mierbech,0
62845,2017-04-08,c Mess,0
62846,2017-04-08,h Bibeschbach,0
62847,2017-04-08,i Mierbech,0
62848,2017-04-09,c Mess,0
62849,2017-04-09,h Bibeschbach,0
62850,2017-04-09,i Mierbech,0
62851,2017-04-10,c Mess,0
62852,2017-04-10,h Bibeschbach,0
62853,2017-04-10,i Mierbech,0
62854,2017-04-11,c Mess,0
62855,2017-04-11,h Bibeschbach,0
62856,2017-04-11,i Mierbech,0
62857,2017-04-12,c Mess,0
62858,2017-04-12,h Bibeschbach,0
62859,2017-04-12,i Mierbech,0
62860,2017-04-13,c Mess,0
62861,2017-04-13,h Bibeschbach,0
62862,2017-04-13,i Mierbech,0
62863,2017-04-14,c Mess,0.937670908644646
62864,2017-04-14,h Bibeschbach,0.784847817014432
62865,2017-04-14,i Mierbech,0.826765689684533
62866,2017-04-15,c Mess,0.274259209339458
62867,2017-04-15,h Bibeschbach,0.195936492680119
62868,2017-04-15,i Mierbech,0.218224583000473
62869,2017-04-16,c Mess,1.6583791856617
62870,2017-04-16,h Bibeschbach,1.66673787011088
62871,2017-04-16,i Mierbech,1.67091800508508
62872,2017-04-17,c Mess,0
62873,2017-04-17,h Bibeschbach,0
62874,2017-04-17,i Mierbech,0
62875,2017-04-18,c Mess,0
62876,2017-04-18,h Bibeschbach,0
62877,2017-04-18,i Mierbech,0
62878,2017-04-19,c Mess,0
62879,2017-04-19,h Bibeschbach,0
62880,2017-04-19,i Mierbech,0
62881,2017-04-20,c Mess,0
62882,2017-04-20,h Bibeschbach,0
62883,2017-04-20,i Mierbech,0
62884,2017-04-21,c Mess,0
62885,2017-04-21,h Bibeschbach,0
62886,2017-04-21,i Mierbech,0
62887,2017-04-22,c Mess,0
62888,2017-04-22,h Bibeschbach,0
62889,2017-04-22,i Mierbech,0
62890,2017-04-23,c Mess,0
62891,2017-04-23,h Bibeschbach,0
62892,2017-04-23,i Mierbech,0
62893,2017-04-24,c Mess,0.185718486227118
62894,2017-04-24,h Bibeschbach,0.185687572400827
62895,2017-04-24,i Mierbech,0.185714405814749
62896,2017-04-25,c Mess,0
62897,2017-04-25,h Bibeschbach,0
62898,2017-04-25,i Mierbech,0
62899,2017-04-26,c Mess,0
62900,2017-04-26,h Bibeschbach,0
62901,2017-04-26,i Mierbech,0
62902,2017-04-27,c Mess,0.564268855083904
62903,2017-04-27,h Bibeschbach,0.567093235884056
62904,2017-04-27,i Mierbech,0.567058465730411
62905,2017-04-28,c Mess,0
62906,2017-04-28,h Bibeschbach,0
62907,2017-04-28,i Mierbech,0
62908,2017-04-29,c Mess,0
62909,2017-04-29,h Bibeschbach,0
62910,2017-04-29,i Mierbech,0
62911,2017-04-30,c Mess,1.18842524614704
62912,2017-04-30,h Bibeschbach,1.07504500282736
62913,2017-04-30,i Mierbech,1.12911693011304
62914,2017-05-01,c Mess,0.700410454968849
62915,2017-05-01,h Bibeschbach,0.786896559016888
62916,2017-05-01,i Mierbech,0.57356086634971
62917,2017-05-02,c Mess,4.41289438341915
62918,2017-05-02,h Bibeschbach,3.33893895648844
62919,2017-05-02,i Mierbech,5.15974491852421
