date,station,P
30700,2014-06-29,P17,0.468277462233456
30701,2014-06-30,P15,0
30702,2014-06-30,P16,0
30703,2014-06-30,P17,0
30704,2014-07-01,P15,0
30705,2014-07-01,P16,0
30706,2014-07-01,P17,0
30707,2014-07-02,P15,0
30708,2014-07-02,P16,0
30709,2014-07-02,P17,0
30710,2014-07-03,P15,0.343006006510063
30711,2014-07-03,P16,0.289466163020605
30712,2014-07-03,P17,0.349688677862174
30713,2014-07-04,P15,4.9002085081218
30714,2014-07-04,P16,6.14601200679569
30715,2014-07-04,P17,6.09027619779762
30716,2014-07-05,P15,13.491895766323
30717,2014-07-05,P16,13.0150492401759
30718,2014-07-05,P17,14.2066499415911
30719,2014-07-06,P15,0
30720,2014-07-06,P16,0.0409441906150425
30721,2014-07-06,P17,0.0676466173804244
30722,2014-07-07,P15,20.5018545418499
30723,2014-07-07,P16,17.5140385935563
30724,2014-07-07,P17,18.9948997355204
30725,2014-07-08,P15,17.049166532823
30726,2014-07-08,P16,15.604294882281
30727,2014-07-08,P17,17.6072940229194
30728,2014-07-09,P15,0.703329774198147
30729,2014-07-09,P16,1.51151998030476
30730,2014-07-09,P17,0.931897146309283
30731,2014-07-10,P15,3.30001088781202
30732,2014-07-10,P16,2.17881025076257
30733,2014-07-10,P17,6.85023310404226
30734,2014-07-11,P15,0
30735,2014-07-11,P16,0
30736,2014-07-11,P17,0
30737,2014-07-12,P15,2.53533375849151
30738,2014-07-12,P16,2.06900660042521
30739,2014-07-12,P17,2.34722602254516
30740,2014-07-13,P15,0
30741,2014-07-13,P16,0
30742,2014-07-13,P17,0
30743,2014-07-14,P15,0
30744,2014-07-14,P16,0
30745,2014-07-14,P17,0
30746,2014-07-15,P15,0
30747,2014-07-15,P16,0
30748,2014-07-15,P17,0
30749,2014-07-16,P15,0
30750,2014-07-16,P16,0
30751,2014-07-16,P17,0
30752,2014-07-17,P15,0
30753,2014-07-17,P16,0
30754,2014-07-17,P17,0
30755,2014-07-18,P15,0
30756,2014-07-18,P16,0
30757,2014-07-18,P17,0
30758,2014-07-19,P15,0.392134990010915
30759,2014-07-19,P16,0.858238035741369
30760,2014-07-19,P17,0.667911805605329
30761,2014-07-20,P15,0.286514727101927
30762,2014-07-20,P16,0.348340877751923
30763,2014-07-20,P17,0.189279253314438
30764,2014-07-21,P15,1.40008688035615
30765,2014-07-21,P16,0.614174114202395
30766,2014-07-21,P17,0.753838602645253
30767,2014-07-22,P15,0
30768,2014-07-22,P16,0
30769,2014-07-22,P17,0
30770,2014-07-23,P15,0
30771,2014-07-23,P16,0
30772,2014-07-23,P17,0
30773,2014-07-24,P15,1.40003654678624
30774,2014-07-24,P16,3.99984357150632
30775,2014-07-24,P17,3.899758893256
30776,2014-07-25,P15,2.59998688422991
30777,2014-07-25,P16,0.94328184553127
30778,2014-07-25,P17,1.02408051383735
30779,2014-07-26,P15,0
30780,2014-07-26,P16,0
30781,2014-07-26,P17,0
30782,2014-07-27,P15,1.79968001433148
30783,2014-07-27,P16,4.74277295924759
30784,2014-07-27,P17,2.30587957491089
30785,2014-07-28,P15,25.8009116097905
30786,2014-07-28,P16,22.949240807581
30787,2014-07-28,P17,17.7489436740117
30788,2014-07-29,P15,1.89992479483859
30789,2014-07-29,P16,1.98736701211529
30790,2014-07-29,P17,1.71283474202532
30791,2014-07-30,P15,0
30792,2014-07-30,P16,0
30793,2014-07-30,P17,0
30794,2014-07-31,P15,0
30795,2014-07-31,P16,0
30796,2014-07-31,P17,0
30797,2014-08-01,P15,0
30798,2014-08-01,P16,0
30799,2014-08-01,P17,0
30800,2014-08-02,P15,3.69936725865366
30801,2014-08-02,P16,3.09537417521271
30802,2014-08-02,P17,0.667612994743672
30803,2014-08-03,P15,16.6987616998315
30804,2014-08-03,P16,21.8669128762247
30805,2014-08-03,P17,18.180921579454
30806,2014-08-04,P15,0
30807,2014-08-04,P16,0
30808,2014-08-04,P17,0
30809,2014-08-05,P15,2.1084783967684
30810,2014-08-05,P16,1.53324853021258
30811,2014-08-05,P17,3.09145191000673
30812,2014-08-06,P15,0
30813,2014-08-06,P16,0
30814,2014-08-06,P17,0
30815,2014-08-07,P15,39.8768859734063
30816,2014-08-07,P16,33.8515651217723
30817,2014-08-07,P17,35.6764721246517
30818,2014-08-08,P15,6.17330418430936
30819,2014-08-08,P16,5.25443878421261
30820,2014-08-08,P17,5.40292976496386
30821,2014-08-09,P15,15.7857638715337
30822,2014-08-09,P16,14.1112981201996
30823,2014-08-09,P17,14.9517445170508
30824,2014-08-10,P15,1.60000476257536
30825,2014-08-10,P16,1.15901844559936
30826,2014-08-10,P17,1.54412048195405
30827,2014-08-11,P15,0.399997852190692
30828,2014-08-11,P16,0.389909159424777
30829,2014-08-11,P17,0.241428390928789
30830,2014-08-12,P15,19.8994902320233
30831,2014-08-12,P16,18.1118935298893
30832,2014-08-12,P17,20.7534652643581
30833,2014-08-13,P15,4.19089381820094
30834,2014-08-13,P16,6.08249727452702
30835,2014-08-13,P17,7.42670512866667
30836,2014-08-14,P15,3.9397814550489
30837,2014-08-14,P16,5.25468446190351
30838,2014-08-14,P17,6.07977121453805
30839,2014-08-15,P15,1.17078409441416
30840,2014-08-15,P16,0.721028355343891
30841,2014-08-15,P17,1.24142857142857
30842,2014-08-16,P15,0
30843,2014-08-16,P16,0
30844,2014-08-16,P17,0
30845,2014-08-17,P15,2.47741936088008e-06
30846,2014-08-17,P16,0.120033069401006
30847,2014-08-17,P17,0.174280588837494
30848,2014-08-18,P15,2.50012772049801
30849,2014-08-18,P16,1.76376111527948
30850,2014-08-18,P17,2.67533202312473
30851,2014-08-19,P15,0.50000004479339
30852,2014-08-19,P16,0.420061735480633
30853,2014-08-19,P17,0.502864629519518
30854,2014-08-20,P15,0
30855,2014-08-20,P16,0
30856,2014-08-20,P17,0
30857,2014-08-21,P15,0
30858,2014-08-21,P16,0
30859,2014-08-21,P17,0
30860,2014-08-22,P15,1.69812755887316
30861,2014-08-22,P16,7.39918957070286
30862,2014-08-22,P17,0.740056475607028
30863,2014-08-23,P15,0
30864,2014-08-23,P16,0
30865,2014-08-23,P17,0
30866,2014-08-24,P15,8.86542937407157
30867,2014-08-24,P16,11.1784007798221
30868,2014-08-24,P17,11.6636805671959
30869,2014-08-25,P15,4.95829378904621
30870,2014-08-25,P16,6.27775465586794
30871,2014-08-25,P17,6.04698029586677
30872,2014-08-26,P15,2.97463835637661
30873,2014-08-26,P16,1.33075519945792
30874,2014-08-26,P17,3.10563749348027
30875,2014-08-27,P15,0.100006198389287
30876,2014-08-27,P16,0.170240183639308
30877,2014-08-27,P17,0.538583318715206
30878,2014-08-28,P15,0
30879,2014-08-28,P16,0
30880,2014-08-28,P17,0
30881,2014-08-29,P15,3.72258990594121e-06
30882,2014-08-29,P16,0.210012100208366
30883,2014-08-29,P17,0.229992827336993
30884,2014-08-30,P15,0
30885,2014-08-30,P16,8.77187547236554
30886,2014-08-30,P17,0
30887,2014-08-31,P15,0
30888,2014-08-31,P16,0
30889,2014-08-31,P17,0
30890,2014-09-01,P15,0
30891,2014-09-01,P16,0
30892,2014-09-01,P17,0
30893,2014-09-02,P15,0
30894,2014-09-02,P16,0
30895,2014-09-02,P17,0
30896,2014-09-03,P15,0
30897,2014-09-03,P16,0
30898,2014-09-03,P17,0
30899,2014-09-04,P15,0
30900,2014-09-04,P16,0
30901,2014-09-04,P17,0
30902,2014-09-05,P15,0.325634356617333
30903,2014-09-05,P16,0.520398094725997
30904,2014-09-05,P17,0.480382944885282
30905,2014-09-06,P15,0
30906,2014-09-06,P16,0
30907,2014-09-06,P17,0
30908,2014-09-07,P15,0
30909,2014-09-07,P16,0
30910,2014-09-07,P17,0
30911,2014-09-08,P15,0
30912,2014-09-08,P16,0
30913,2014-09-08,P17,0
30914,2014-09-09,P15,0
30915,2014-09-09,P16,0
30916,2014-09-09,P17,0
30917,2014-09-10,P15,0
30918,2014-09-10,P16,0
30919,2014-09-10,P17,0
30920,2014-09-11,P15,0
30921,2014-09-11,P16,0
30922,2014-09-11,P17,0
30923,2014-09-12,P15,0
30924,2014-09-12,P16,0
30925,2014-09-12,P17,0
30926,2014-09-13,P15,0
30927,2014-09-13,P16,0
30928,2014-09-13,P17,0
30929,2014-09-14,P15,0
30930,2014-09-14,P16,0
30931,2014-09-14,P17,0
30932,2014-09-15,P15,0
30933,2014-09-15,P16,0
30934,2014-09-15,P17,0
30935,2014-09-16,P15,0
30936,2014-09-16,P16,0
30937,2014-09-16,P17,0
30938,2014-09-17,P15,0
30939,2014-09-17,P16,0
30940,2014-09-17,P17,0
30941,2014-09-18,P15,2.00519818509282
30942,2014-09-18,P16,3.9083026999689
30943,2014-09-18,P17,3.24623200988959
30944,2014-09-19,P15,0.0997123418536692
30945,2014-09-19,P16,1.64262588172804
30946,2014-09-19,P17,0
30947,2014-09-20,P15,1.64364976582231
30948,2014-09-20,P16,4.10514452247532
30949,2014-09-20,P17,5.21947618689512
30950,2014-09-21,P15,0
30951,2014-09-21,P16,0
30952,2014-09-21,P17,0
30953,2014-09-22,P15,0
30954,2014-09-22,P16,0
30955,2014-09-22,P17,0
30956,2014-09-23,P15,2.80014353032991
30957,2014-09-23,P16,2.78877374197537
30958,2014-09-23,P17,3.19084276791284
30959,2014-09-24,P15,0
30960,2014-09-24,P16,0
30961,2014-09-24,P17,0
30962,2014-09-25,P15,0
30963,2014-09-25,P16,0
30964,2014-09-25,P17,0
30965,2014-09-26,P15,0
30966,2014-09-26,P16,0
30967,2014-09-26,P17,0
30968,2014-09-27,P15,0
30969,2014-09-27,P16,0
30970,2014-09-27,P17,0
30971,2014-09-28,P15,1.50000272058251
30972,2014-09-28,P16,0.871126786662244
30973,2014-09-28,P17,2.46230751079634
30974,2014-09-29,P15,0
30975,2014-09-29,P16,0
30976,2014-09-29,P17,0
30977,2014-09-30,P15,0
30978,2014-09-30,P16,0
30979,2014-09-30,P17,0
30980,2014-10-01,P15,0
30981,2014-10-01,P16,0
30982,2014-10-01,P17,0
30983,2014-10-02,P15,0
30984,2014-10-02,P16,0
30985,2014-10-02,P17,0
30986,2014-10-03,P15,0
30987,2014-10-03,P16,0
30988,2014-10-03,P17,0
30989,2014-10-04,P15,7.37911185723469
30990,2014-10-04,P16,3.92334986106834
30991,2014-10-04,P17,7.71484334525411
30992,2014-10-05,P15,1.48790388226842
30993,2014-10-05,P16,1.27182835483829
30994,2014-10-05,P17,1.594920043469
30995,2014-10-06,P15,26.9009552059972
30996,2014-10-06,P16,23.8700147181135
30997,2014-10-06,P17,27.6237550295612
30998,2014-10-07,P15,17.6492162533514
30999,2014-10-07,P16,16.0012923053496
31000,2014-10-07,P17,15.5475470293822
31001,2014-10-08,P15,18.2220997341249
31002,2014-10-08,P16,18.6459593737539
31003,2014-10-08,P17,19.4284631737111
31004,2014-10-09,P15,0
31005,2014-10-09,P16,0
31006,2014-10-09,P17,0
31007,2014-10-10,P15,0
31008,2014-10-10,P16,0
31009,2014-10-10,P17,0
31010,2014-10-11,P15,10.8000169097124
31011,2014-10-11,P16,9.89664007937917
31012,2014-10-11,P17,9.77661099710987
31013,2014-10-12,P15,0.184991295190682
31014,2014-10-12,P16,0.27014070684055
31015,2014-10-12,P17,0.141740869433187
31016,2014-10-13,P15,0
31017,2014-10-13,P16,0
31018,2014-10-13,P17,0
31019,2014-10-14,P15,2.70068259011884
31020,2014-10-14,P16,3.87189694178255
31021,2014-10-14,P17,4.44924271362549
31022,2014-10-15,P15,2.92019768448388
31023,2014-10-15,P16,3.47607093055369
31024,2014-10-15,P17,4.17697992084877
31025,2014-10-16,P15,11.5002360979648
31026,2014-10-16,P16,9.99264330394923
31027,2014-10-16,P17,11.0082016337264
31028,2014-10-17,P15,0
31029,2014-10-17,P16,0
31030,2014-10-17,P17,0
31031,2014-10-18,P15,2.79992606541073
31032,2014-10-18,P16,3.11170232757402
31033,2014-10-18,P17,1.50766664512195
31034,2014-10-19,P15,0
31035,2014-10-19,P16,0
31036,2014-10-19,P17,0
31037,2014-10-20,P15,5.64345149450424
31038,2014-10-20,P16,4.81211249902108
31039,2014-10-20,P17,5.44604744624187
31040,2014-10-21,P15,0.597915549407294
31041,2014-10-21,P16,0.300838538734307
31042,2014-10-21,P17,0.58941145546973
31043,2014-10-22,P15,0
31044,2014-10-22,P16,0
31045,2014-10-22,P17,0
31046,2014-10-23,P15,0
31047,2014-10-23,P16,0
31048,2014-10-23,P17,0
31049,2014-10-24,P15,0.356133364318021
31050,2014-10-24,P16,0.282099088061562
31051,2014-10-24,P17,0.399648739858825
31052,2014-10-25,P15,0
31053,2014-10-25,P16,0
31054,2014-10-25,P17,0
31055,2014-10-26,P15,0
31056,2014-10-26,P16,0
31057,2014-10-26,P17,0
31058,2014-10-27,P15,0
31059,2014-10-27,P16,0
31060,2014-10-27,P17,0
31061,2014-10-28,P15,0.300009277011931
31062,2014-10-28,P16,0.440243895664349
31063,2014-10-28,P17,0.634283731835937
31064,2014-10-29,P15,0
31065,2014-10-29,P16,0
31066,2014-10-29,P17,0
31067,2014-10-30,P15,0
31068,2014-10-30,P16,0
31069,2014-10-30,P17,0
31070,2014-10-31,P15,0
31071,2014-10-31,P16,0
31072,2014-10-31,P17,0
31073,2014-11-01,P15,1.34333522477105
31074,2014-11-01,P16,1.28312143503959
31075,2014-11-01,P17,1.38664652668478
31076,2014-11-02,P15,12.9676759278836
31077,2014-11-02,P16,12.6065783105254
31078,2014-11-02,P17,12.4724465258669
31079,2014-11-03,P15,20.9408283024209
31080,2014-11-03,P16,22.346389878169
31081,2014-11-03,P17,22.0535023420486
31082,2014-11-04,P15,0
31083,2014-11-04,P16,0
31084,2014-11-04,P17,0
31085,2014-11-05,P15,0
31086,2014-11-05,P16,0
31087,2014-11-05,P17,0
31088,2014-11-06,P15,0.100002369545565
31089,2014-11-06,P16,0.219554460296977
31090,2014-11-06,P17,0.15355932663966
31091,2014-11-07,P15,0
31092,2014-11-07,P16,0
31093,2014-11-07,P17,0
31094,2014-11-08,P15,2.79999849892879
31095,2014-11-08,P16,2.85011806965987
31096,2014-11-08,P17,2.821260187275
31097,2014-11-09,P15,0.800131106074305
31098,2014-11-09,P16,0.609452681448593
31099,2014-11-09,P17,0.448304133195581
31100,2014-11-10,P15,2.14720446835827
31101,2014-11-10,P16,1.93323517463949
31102,2014-11-10,P17,1.99357877535002
31103,2014-11-11,P15,0.499952841294332
31104,2014-11-11,P16,0.461869270371923
31105,2014-11-11,P17,0.494282966429075
31106,2014-11-12,P15,0.143870664497635
31107,2014-11-12,P16,0.0371783774485572
31108,2014-11-12,P17,0.101875241775036
31109,2014-11-13,P15,0.899958149247126
31110,2014-11-13,P16,1.29854909653038
31111,2014-11-13,P17,1.44114284649322
31112,2014-11-14,P15,4.02531444237054
31113,2014-11-14,P16,4.66539599263145
31114,2014-11-14,P17,4.13292043586525
31115,2014-11-15,P15,1.9126743847788
31116,2014-11-15,P16,2.10711956376294
31117,2014-11-15,P17,2.27981949757035
31118,2014-11-16,P15,1.66642082336349
31119,2014-11-16,P16,1.18840750950818
31120,2014-11-16,P17,1.59921255394598
31121,2014-11-17,P15,0
31122,2014-11-17,P16,0
31123,2014-11-17,P17,0
31124,2014-11-18,P15,0
31125,2014-11-18,P16,0
31126,2014-11-18,P17,0
31127,2014-11-19,P15,0
31128,2014-11-19,P16,0
31129,2014-11-19,P17,0
31130,2014-11-20,P15,0
31131,2014-11-20,P16,0
31132,2014-11-20,P17,0
31133,2014-11-21,P15,0
31134,2014-11-21,P16,0
31135,2014-11-21,P17,0
31136,2014-11-22,P15,0
31137,2014-11-22,P16,0
31138,2014-11-22,P17,0
31139,2014-11-23,P15,0
31140,2014-11-23,P16,0
31141,2014-11-23,P17,0
31142,2014-11-24,P15,0
31143,2014-11-24,P16,0.129760213744275
31144,2014-11-24,P17,0
31145,2014-11-25,P15,0.794474548474502
31146,2014-11-25,P16,0.954433469215827
31147,2014-11-25,P17,0.937852574452933
31148,2014-11-26,P15,3.02225414488817
31149,2014-11-26,P16,3.30303808681698
31150,2014-11-26,P17,3.34168571106644
31151,2014-11-27,P15,0
31152,2014-11-27,P16,0
31153,2014-11-27,P17,0
31154,2014-11-28,P15,0
31155,2014-11-28,P16,0
31156,2014-11-28,P17,0
31157,2014-11-29,P15,0
31158,2014-11-29,P16,0
31159,2014-11-29,P17,0
31160,2014-11-30,P15,0
31161,2014-11-30,P16,0
31162,2014-11-30,P17,0
31163,2014-12-01,P15,0.748607909535331
31164,2014-12-01,P16,0.648643621652086
31165,2014-12-01,P17,0.482507627912743
31166,2014-12-02,P15,0
31167,2014-12-02,P16,1.35115480254512
31168,2014-12-02,P17,0.796103216197588
31169,2014-12-03,P15,0
31170,2014-12-03,P16,0
31171,2014-12-03,P17,0
31172,2014-12-04,P15,0
31173,2014-12-04,P16,0
31174,2014-12-04,P17,0
31175,2014-12-05,P15,5.36478874911261e-05
31176,2014-12-05,P16,0
31177,2014-12-05,P17,0.0262535425930242
31178,2014-12-06,P15,0.595501488606429
31179,2014-12-06,P16,0.743552308360201
31180,2014-12-06,P17,0.892902796538697
31181,2014-12-07,P15,4.46281277930361
31182,2014-12-07,P16,5.05707980882932
31183,2014-12-07,P17,5.05065384919062
31184,2014-12-08,P15,2.70042658070121
31185,2014-12-08,P16,0.0956538303689953
31186,2014-12-08,P17,2.64466709241322
31187,2014-12-09,P15,0.40006927612909
31188,2014-12-09,P16,1.24980542575081
31189,2014-12-09,P17,1.1472329380744
31190,2014-12-10,P15,10.6000481979124
31191,2014-12-10,P16,7.16022782373997
31192,2014-12-10,P17,8.83141236081595
31193,2014-12-11,P15,6.37671170812831
31194,2014-12-11,P16,5.12955488711916
31195,2014-12-11,P17,6.01424168022211
31196,2014-12-12,P15,15.381433975014
31197,2014-12-12,P16,13.976765180282
31198,2014-12-12,P17,14.2407460034073
31199,2014-12-13,P15,2.47906259726635
31200,2014-12-13,P16,2.32971095425539
31201,2014-12-13,P17,2.17132108655258
31202,2014-12-14,P15,0.700000660243477
31203,2014-12-14,P16,1.10056068461666
31204,2014-12-14,P17,1.09253277955872
31205,2014-12-15,P15,0.50000034368597
31206,2014-12-15,P16,0.430075311925399
31207,2014-12-15,P17,0.518572361654719
31208,2014-12-16,P15,3.00000756921015
31209,2014-12-16,P16,2.80049095525401
31210,2014-12-16,P17,3.51432237437983
31211,2014-12-17,P15,0.927438930749762
31212,2014-12-17,P16,0.122696692266726
31213,2014-12-17,P17,0.458278350537678
31214,2014-12-18,P15,13.4694802345807
31215,2014-12-18,P16,12.7202122117621
31216,2014-12-18,P17,12.0385714285714
31217,2014-12-19,P15,1.88503840570367
31218,2014-12-19,P16,2.27365821500059
31219,2014-12-19,P17,2.35729599206713
31220,2014-12-20,P15,0
31221,2014-12-20,P16,0
31222,2014-12-20,P17,0
31223,2014-12-21,P15,0.100113040752579
31224,2014-12-21,P16,0
31225,2014-12-21,P17,0.147916226908781
31226,2014-12-22,P15,6.45505961602288e-05
31227,2014-12-22,P16,0
31228,2014-12-22,P17,0.0431263975586003
31229,2014-12-23,P15,3.20000101229681
31230,2014-12-23,P16,2.51059588565671
31231,2014-12-23,P17,3.25858579083673
31232,2014-12-24,P15,0
31233,2014-12-24,P16,0
31234,2014-12-24,P17,0
31235,2014-12-25,P15,0.121240721254744
31236,2014-12-25,P16,0.774402197170011
31237,2014-12-25,P17,0.28
31238,2014-12-26,P15,0
31239,2014-12-26,P16,11.5548474850907
31240,2014-12-26,P17,1.06285395161374
31241,2014-12-27,P15,0
31242,2014-12-27,P16,0
31243,2014-12-27,P17,0
31244,2014-12-28,P15,0.298940336995377
31245,2014-12-28,P16,0.329566102939663
31246,2014-12-28,P17,0.451760294329589
31247,2014-12-29,P15,0
31248,2014-12-29,P16,0.00340824044751287
31249,2014-12-29,P17,0.424424338283131
31250,2014-12-30,P15,0
31251,2014-12-30,P16,0
31252,2014-12-30,P17,0
31253,2014-12-31,P15,0
31254,2014-12-31,P16,0
31255,2014-12-31,P17,0
31256,2015-01-01,P15,3.17840700476081
31257,2015-01-01,P16,1.82517106446006
31258,2015-01-01,P17,5.96896310644095
31259,2015-01-02,P15,9.29453930999028
31260,2015-01-02,P16,8.94341187415589
31261,2015-01-02,P17,9.32203551072894
31262,2015-01-03,P15,0
31263,2015-01-03,P16,0
31264,2015-01-03,P17,0
31265,2015-01-04,P15,0
31266,2015-01-04,P16,0
31267,2015-01-04,P17,0
31268,2015-01-05,P15,0
31269,2015-01-05,P16,0
31270,2015-01-05,P17,0
31271,2015-01-06,P15,0.345831717179153
31272,2015-01-06,P16,0.445922643545666
31273,2015-01-06,P17,0.350683848248299
31274,2015-01-07,P15,5.04924130103027
31275,2015-01-07,P16,4.41335558495363
31276,2015-01-07,P17,5.05042527839048
31277,2015-01-08,P15,3.20609526580466
31278,2015-01-08,P16,2.20460230562177
31279,2015-01-08,P17,3.20387265627242
31280,2015-01-09,P15,4.676758807049
31281,2015-01-09,P16,5.52778437805817
31282,2015-01-09,P17,4.67675878828311
31283,2015-01-10,P15,0
31284,2015-01-10,P16,0
31285,2015-01-10,P17,0
31286,2015-01-11,P15,0
31287,2015-01-11,P16,0
31288,2015-01-11,P17,0
31289,2015-01-12,P15,5.42279330116331
31290,2015-01-12,P16,4.51013077164295
31291,2015-01-12,P17,5.41822998799988
31292,2015-01-13,P15,6.5842087596143
31293,2015-01-13,P16,6.69689607553435
31294,2015-01-13,P17,6.56017024614093
31295,2015-01-14,P15,9.9063172792576
31296,2015-01-14,P16,8.68619375039638
31297,2015-01-14,P17,9.8530739772386
31298,2015-01-15,P15,3.26351777864243
31299,2015-01-15,P16,3.64836818697054
31300,2015-01-15,P17,3.72810562682847
31301,2015-01-16,P15,0.308327857342351
31302,2015-01-16,P16,0.449905106038787
31303,2015-01-16,P17,0.308327857340514
31304,2015-01-17,P15,0
31305,2015-01-17,P16,0
31306,2015-01-17,P17,0
31307,2015-01-18,P15,0
31308,2015-01-18,P16,0
31309,2015-01-18,P17,0
31310,2015-01-19,P15,0.304262016209285
31311,2015-01-19,P16,0.203566087111925
31312,2015-01-19,P17,0.30081277237989
31313,2015-01-20,P15,0
31314,2015-01-20,P16,0
31315,2015-01-20,P17,0
31316,2015-01-21,P15,0
31317,2015-01-21,P16,0
31318,2015-01-21,P17,0
31319,2015-01-22,P15,0
31320,2015-01-22,P16,0
31321,2015-01-22,P17,0
31322,2015-01-23,P15,2.36828927752611
31323,2015-01-23,P16,3.35307625777579
31324,2015-01-23,P17,2.4582414203306
31325,2015-01-24,P15,2.19290808320156
31326,2015-01-24,P16,2.68732461519884
31327,2015-01-24,P17,2.4367609074805
31328,2015-01-25,P15,6.86870889174425
31329,2015-01-25,P16,8.04661231700454
31330,2015-01-25,P17,6.84862343854891
31331,2015-01-26,P15,0.267892695359702
31332,2015-01-26,P16,0.100168941206384
31333,2015-01-26,P17,1.19737122463849
31334,2015-01-27,P15,4.11189586826208
31335,2015-01-27,P16,3.82197814935121
31336,2015-01-27,P17,4.10845049895851
31337,2015-01-28,P15,7.68799689709379
31338,2015-01-28,P16,6.38684924058018
31339,2015-01-28,P17,7.69315126901234
31340,2015-01-29,P15,7.96749805587264
31341,2015-01-29,P16,7.98561255608705
31342,2015-01-29,P17,6.30296774824465
31343,2015-01-30,P15,4.2567592340439
31344,2015-01-30,P16,5.11861486479208
31345,2015-01-30,P17,4.26936734419512
31346,2015-01-31,P15,2.41666239512689
31347,2015-01-31,P16,3.79913071615806
31348,2015-01-31,P17,2.41666239512836
31349,2015-02-01,P15,0.606869139410165
31350,2015-02-01,P16,0.690806692600591
31351,2015-02-01,P17,0.611965252807961
31352,2015-02-02,P15,0
31353,2015-02-02,P16,0
31354,2015-02-02,P17,0
31355,2015-02-03,P15,0
31356,2015-02-03,P16,0
31357,2015-02-03,P17,0
31358,2015-02-04,P15,0
31359,2015-02-04,P16,0
31360,2015-02-04,P17,0
31361,2015-02-05,P15,0
31362,2015-02-05,P16,0
31363,2015-02-05,P17,0
31364,2015-02-06,P15,0
31365,2015-02-06,P16,0
31366,2015-02-06,P17,0
31367,2015-02-07,P15,0
31368,2015-02-07,P16,0
31369,2015-02-07,P17,0
31370,2015-02-08,P15,0
31371,2015-02-08,P16,0
31372,2015-02-08,P17,0
31373,2015-02-09,P15,0.113735900456757
31374,2015-02-09,P16,0.159439107306969
31375,2015-02-09,P17,0.114455648268186
31376,2015-02-10,P15,0
31377,2015-02-10,P16,0
31378,2015-02-10,P17,0
31379,2015-02-11,P15,0
31380,2015-02-11,P16,0
31381,2015-02-11,P17,0
31382,2015-02-12,P15,0
31383,2015-02-12,P16,0
31384,2015-02-12,P17,0
31385,2015-02-13,P15,6.12204227730903
31386,2015-02-13,P16,7.09659806031484
31387,2015-02-13,P17,6.22035874858706
31388,2015-02-14,P15,0
31389,2015-02-14,P16,0
31390,2015-02-14,P17,0
31391,2015-02-15,P15,0
31392,2015-02-15,P16,0
31393,2015-02-15,P17,0
31394,2015-02-16,P15,0
31395,2015-02-16,P16,0
31396,2015-02-16,P17,0
31397,2015-02-17,P15,0
31398,2015-02-17,P16,0
31399,2015-02-17,P17,0
31400,2015-02-18,P15,0
31401,2015-02-18,P16,0
31402,2015-02-18,P17,0
31403,2015-02-19,P15,1.60298959166591
31404,2015-02-19,P16,1.48036394902525
31405,2015-02-19,P17,1.61345336631892
31406,2015-02-20,P15,10.8598389974434
31407,2015-02-20,P16,9.85142070467756
31408,2015-02-20,P17,10.857449280556
31409,2015-02-21,P15,0
31410,2015-02-21,P16,0
31411,2015-02-21,P17,0
31412,2015-02-22,P15,8.69410839099993
31413,2015-02-22,P16,7.72656721504381
31414,2015-02-22,P17,8.68416652093253
31415,2015-02-23,P15,1.98161687161267
31416,2015-02-23,P16,1.37961636566513
31417,2015-02-23,P17,1.98160205351009
31418,2015-02-24,P15,1.12506793900388
31419,2015-02-24,P16,1.15938823697982
31420,2015-02-24,P17,1.14726128656802
31421,2015-02-25,P15,1.76331704438405
31422,2015-02-25,P16,1.581517229038
31423,2015-02-25,P17,1.75518412706708
31424,2015-02-26,P15,6.87269676238657
31425,2015-02-26,P16,6.96897849469506
31426,2015-02-26,P17,7.48981452781806
31427,2015-02-27,P15,0
31428,2015-02-27,P16,0
31429,2015-02-27,P17,0
31430,2015-02-28,P15,6.06419657517492
31431,2015-02-28,P16,5.39368969559198
31432,2015-02-28,P17,6.04798187020033
31433,2015-03-01,P15,5.69163138774525
31434,2015-03-01,P16,6.07306422199086
31435,2015-03-01,P17,5.67197852140482
31436,2015-03-02,P15,3.25412345383955
31437,2015-03-02,P16,3.2261207995333
31438,2015-03-02,P17,3.236759595329
31439,2015-03-03,P15,0.360359660961446
31440,2015-03-03,P16,0.326020385846563
31441,2015-03-03,P17,0.37098021346279
31442,2015-03-04,P15,0
31443,2015-03-04,P16,0
31444,2015-03-04,P17,0
31445,2015-03-05,P15,0
31446,2015-03-05,P16,0
31447,2015-03-05,P17,0
31448,2015-03-06,P15,0
31449,2015-03-06,P16,0
31450,2015-03-06,P17,0
31451,2015-03-07,P15,0
31452,2015-03-07,P16,0
31453,2015-03-07,P17,0
31454,2015-03-08,P15,0
31455,2015-03-08,P16,0
31456,2015-03-08,P17,0
31457,2015-03-09,P15,0.951512968194115
31458,2015-03-09,P16,1.00901650592215
31459,2015-03-09,P17,1.08147692750214
31460,2015-03-10,P15,0
31461,2015-03-10,P16,0
31462,2015-03-10,P17,0
31463,2015-03-11,P15,0
31464,2015-03-11,P16,0
31465,2015-03-11,P17,0
31466,2015-03-12,P15,0
31467,2015-03-12,P16,0
31468,2015-03-12,P17,0
31469,2015-03-13,P15,0
31470,2015-03-13,P16,0
31471,2015-03-13,P17,0
31472,2015-03-14,P15,0
31473,2015-03-14,P16,0
