#station name:Useldange-Schwebich
#station id:24578
#station agency:LIST
#station latitude:49.76472
#station longitude:5.977705
#station local coordinate system:LUREF
#station local coordinate system x:66281
#station local coordinate system y:92267
#station elevation:242.27 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3377010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2021-07-17 03:00,0.5531,10
2021-07-17 04:00,0.5351,10
2021-07-17 05:00,0.5209,10
2021-07-17 06:00,0.5139,10
2021-07-17 07:00,0.5102,10
2021-07-17 08:00,0.5051,10
2021-07-17 09:00,0.487,10
2021-07-17 10:00,0.4754,10
2021-07-17 11:00,0.4653,10
2021-07-17 12:00,0.4506,10
2021-07-17 13:00,0.4321,10
2021-07-17 14:00,0.4199,10
2021-07-17 15:00,0.4117,10
2021-07-17 16:00,0.4001,10
2021-07-17 17:00,0.3778,10
2021-07-17 18:00,0.3615,10
2021-07-17 19:00,0.3507,10
2021-07-17 20:00,0.3489,10
2021-07-17 21:00,0.3411,10
2021-07-17 22:00,0.3286,10
2021-07-17 23:00,0.3181,10
2021-07-18 00:00,0.3165,10
2021-07-18 01:00,0.3134,10
2021-07-18 02:00,0.3159,10
2021-07-18 03:00,0.31,10
2021-07-18 04:00,0.3038,10
2021-07-18 05:00,0.2978,10
2021-07-18 06:00,0.3022,10
2021-07-18 07:00,0.3026,10
2021-07-18 08:00,0.301,10
2021-07-18 09:00,0.2944,10
2021-07-18 10:00,0.2877,10
2021-07-18 11:00,0.2816,10
2021-07-18 12:00,0.2721,10
2021-07-18 13:00,0.2584,10
2021-07-18 14:00,0.2489,10
2021-07-18 15:00,0.2449,10
2021-07-18 16:00,0.2433,10
2021-07-18 17:00,0.2341,10
2021-07-18 18:00,0.2262,10
2021-07-18 19:00,0.2211,10
2021-07-18 20:00,0.2228,10
2021-07-18 21:00,0.2241,10
2021-07-18 22:00,0.2084,10
2021-07-18 23:00,0.1983,10
2021-07-19 00:00,0.2002,10
2021-07-19 01:00,0.2038,10
2021-07-19 02:00,0.2076,10
2021-07-19 03:00,0.2042,10
2021-07-19 04:00,0.2002,10
2021-07-19 05:00,0.2,10
2021-07-19 06:00,0.2046,10
2021-07-19 07:00,0.2057,10
2021-07-19 08:00,0.2036,10
2021-07-19 09:00,0.2,10
2021-07-19 10:00,0.201,10
2021-07-19 11:00,0.1981,10
2021-07-19 12:00,0.1904,10
2021-07-19 13:00,0.176,10
2021-07-19 14:00,0.1701,10
2021-07-19 15:00,0.1695,10
2021-07-19 16:00,0.1691,10
2021-07-19 17:00,0.1604,10
2021-07-19 18:00,0.1537,10
2021-07-19 19:00,0.1532,10
2021-07-19 20:00,0.1587,10
2021-07-19 21:00,0.1595,10
2021-07-19 22:00,0.1521,10
2021-07-19 23:00,0.1491,10
2021-07-20 00:00,0.151,10
2021-07-20 01:00,0.1584,10
2021-07-20 02:00,0.1567,10
2021-07-20 03:00,0.1499,10
2021-07-20 04:00,0.151,10
2021-07-20 05:00,0.1497,10
2021-07-20 06:00,0.156,10
2021-07-20 07:00,0.1545,10
2021-07-20 08:00,0.1497,10
2021-07-20 09:00,0.1536,10
2021-07-20 10:00,0.1523,10
2021-07-20 11:00,0.1493,10
2021-07-20 12:00,0.1436,10
2021-07-20 13:00,0.137,10
2021-07-20 14:00,0.1331,10
2021-07-20 15:00,0.132,10
2021-07-20 16:00,0.1373,10
2021-07-20 17:00,0.1327,10
2021-07-20 18:00,0.1252,10
2021-07-20 19:00,0.124,10
2021-07-20 20:00,0.1304,10
2021-07-20 21:00,0.1326,10
2021-07-20 22:00,0.1265,10
2021-07-20 23:00,0.1223,10
2021-07-21 00:00,0.1207,10
2021-07-21 01:00,0.1243,10
2021-07-21 02:00,0.1254,10
2021-07-21 03:00,0.1219,10
2021-07-21 04:00,0.1199,10
2021-07-21 05:00,0.1196,10
2021-07-21 06:00,0.1199,10
2021-07-21 07:00,0.1234,10
2021-07-21 08:00,0.1294,10
2021-07-21 09:00,0.1326,10
2021-07-21 10:00,0.13,10
2021-07-21 11:00,0.1218,10
2021-07-21 12:00,0.1137,10
2021-07-21 13:00,0.1079,10
2021-07-21 14:00,0.1097,10
2021-07-21 15:00,0.1084,10
2021-07-21 16:00,0.1037,10
2021-07-21 17:00,0.101,10
2021-07-21 18:00,0.0995,10
2021-07-21 19:00,0.0986,10
2021-07-21 20:00,0.0974,10
2021-07-21 21:00,0.097,10
2021-07-21 22:00,0.0975,10
2021-07-21 23:00,0.0966,10
2021-07-22 00:00,0.0975,10
2021-07-22 01:00,0.0984,10
2021-07-22 02:00,0.0988,10
2021-07-22 03:00,0.1001,10
2021-07-22 04:00,0.1004,10
2021-07-22 05:00,0.1064,10
2021-07-22 06:00,0.1123,10
2021-07-22 07:00,0.1126,10
2021-07-22 08:00,0.1137,10
2021-07-22 09:00,0.1123,10
2021-07-22 10:00,0.1055,10
2021-07-22 11:00,0.1015,10
2021-07-22 12:00,0.101,10
2021-07-22 13:00,0.1015,10
2021-07-22 14:00,0.1004,10
2021-07-22 15:00,0.0966,10
2021-07-22 16:00,0.093,10
2021-07-22 17:00,0.0903,10
2021-07-22 18:00,0.0914,10
2021-07-22 19:00,0.0964,10
2021-07-22 20:00,0.093,10
2021-07-22 21:00,0.0897,10
2021-07-22 22:00,0.0896,10
2021-07-22 23:00,0.0919,10
2021-07-23 00:00,0.0959,10
2021-07-23 01:00,0.0944,10
2021-07-23 02:00,0.0939,10
2021-07-23 03:00,0.0952,10
2021-07-23 04:00,0.0975,10
2021-07-23 05:00,0.1013,10
2021-07-23 06:00,0.103,10
2021-07-23 07:00,0.0992,10
2021-07-23 08:00,0.0972,10
2021-07-23 09:00,0.1024,10
2021-07-23 10:00,0.1059,10
2021-07-23 11:00,0.1063,10
2021-07-23 12:00,0.1043,10
2021-07-23 13:00,0.099,10
2021-07-23 14:00,0.0915,10
2021-07-23 15:00,0.0832,10
2021-07-23 16:00,0.0816,10
2021-07-23 17:00,0.0863,10
2021-07-23 18:00,0.089,10
2021-07-23 19:00,0.0827,10
2021-07-23 20:00,0.0801,10
2021-07-23 21:00,0.0881,10
2021-07-23 22:00,0.0975,10
2021-07-23 23:00,0.093,10
2021-07-24 00:00,0.0838,10
2021-07-24 01:00,0.0861,10
2021-07-24 02:00,0.0966,10
2021-07-24 03:00,0.0981,10
2021-07-24 04:00,0.0939,10
2021-07-24 05:00,0.0834,10
2021-07-24 06:00,0.0809,10
2021-07-24 07:00,0.0872,10
2021-07-24 08:00,0.0954,10
2021-07-24 09:00,0.1021,10
2021-07-24 10:00,0.1059,10
2021-07-24 11:00,0.1063,10
2021-07-24 12:00,0.1061,10
2021-07-24 13:00,0.1041,10
2021-07-24 14:00,0.0988,10
2021-07-24 15:00,0.0912,10
2021-07-24 16:00,0.0952,10
2021-07-24 17:00,0.1015,10
2021-07-24 18:00,0.1006,10
2021-07-24 19:00,0.0963,10
2021-07-24 20:00,0.1044,10
2021-07-24 21:00,0.1037,10
2021-07-24 22:00,0.1121,10
2021-07-24 23:00,0.1086,10
2021-07-25 00:00,0.1021,10
2021-07-25 01:00,0.099,10
2021-07-25 02:00,0.1033,10
2021-07-25 03:00,0.1075,10
2021-07-25 04:00,0.1068,10
2021-07-25 05:00,0.1024,10
2021-07-25 06:00,0.0974,10
2021-07-25 07:00,0.0972,10
2021-07-25 08:00,0.1024,10
2021-07-25 09:00,0.1112,10
2021-07-25 10:00,0.1099,10
2021-07-25 11:00,0.1055,10
2021-07-25 12:00,0.0984,10
2021-07-25 13:00,0.0972,10
2021-07-25 14:00,0.0939,10
2021-07-25 15:00,0.0885,10
2021-07-25 16:00,0.083,10
2021-07-25 17:00,0.0852,10
2021-07-25 18:00,0.0863,10
2021-07-25 19:00,0.0901,10
2021-07-25 20:00,0.0874,10
2021-07-25 21:00,0.0868,10
2021-07-25 22:00,0.085,10
2021-07-25 23:00,0.0845,10
2021-07-26 00:00,0.0841,10
2021-07-26 01:00,0.0845,10
2021-07-26 02:00,0.0834,10
2021-07-26 03:00,0.0848,10
2021-07-26 04:00,0.0919,10
2021-07-26 05:00,0.0934,10
2021-07-26 06:00,0.0901,10
2021-07-26 07:00,0.0868,10
2021-07-26 08:00,0.0937,10
2021-07-26 09:00,0.0955,10
2021-07-26 10:00,0.1008,10
2021-07-26 11:00,0.1003,10
2021-07-26 12:00,0.0992,10
2021-07-26 13:00,0.0939,10
2021-07-26 14:00,0.1103,10
2021-07-26 15:00,0.1019,10
2021-07-26 16:00,0.1044,10
2021-07-26 17:00,0.1177,10
2021-07-26 18:00,0.1249,10
2021-07-26 19:00,0.1125,10
2021-07-26 20:00,0.1052,10
2021-07-26 21:00,0.1043,10
2021-07-26 22:00,0.1019,10
2021-07-26 23:00,0.0964,10
2021-07-27 00:00,0.0921,10
2021-07-27 01:00,0.0888,10
2021-07-27 02:00,0.0896,10
2021-07-27 03:00,0.0932,10
2021-07-27 04:00,0.093,10
2021-07-27 05:00,0.0894,10
2021-07-27 06:00,0.0876,10
2021-07-27 07:00,0.093,10
2021-07-27 08:00,0.1001,10
2021-07-27 09:00,0.103,10
2021-07-27 10:00,0.1023,10
2021-07-27 11:00,0.1043,10
2021-07-27 12:00,0.1086,10
2021-07-27 13:00,0.126,10
2021-07-27 14:00,0.1128,10
2021-07-27 15:00,0.1947,10
2021-07-27 16:00,0.2885,10
2021-07-27 17:00,0.5336,10
2021-07-27 18:00,0.6279,10
2021-07-27 19:00,0.6633,10
2021-07-27 20:00,0.6998,10
2021-07-27 21:00,0.6347,10
2021-07-27 22:00,0.5569,10
2021-07-27 23:00,0.4995,10
2021-07-28 00:00,0.4502,10
2021-07-28 01:00,0.4106,10
2021-07-28 02:00,0.3747,10
2021-07-28 03:00,0.3417,10
2021-07-28 04:00,0.3139,10
2021-07-28 05:00,0.2954,10
2021-07-28 06:00,0.2853,10
2021-07-28 07:00,0.2729,10
2021-07-28 08:00,0.2668,10
2021-07-28 09:00,0.2631,10
2021-07-28 10:00,0.2536,10
2021-07-28 11:00,0.2449,10
2021-07-28 12:00,0.2414,10
2021-07-28 13:00,0.2303,10
2021-07-28 14:00,0.2192,10
2021-07-28 15:00,0.2135,10
2021-07-28 16:00,0.2074,10
2021-07-28 17:00,0.197,10
2021-07-28 18:00,0.1889,10
2021-07-28 19:00,0.1912,10
2021-07-28 20:00,0.1856,10
2021-07-28 21:00,0.1788,10
2021-07-28 22:00,0.171,10
2021-07-28 23:00,0.1658,10
2021-07-29 00:00,0.1676,10
2021-07-29 01:00,0.1734,10
2021-07-29 02:00,0.1695,10
2021-07-29 03:00,0.1634,10
2021-07-29 04:00,0.1598,10
2021-07-29 05:00,0.1645,10
2021-07-29 06:00,0.1649,10
2021-07-29 07:00,0.1621,10
2021-07-29 08:00,0.16,10
2021-07-29 09:00,0.1617,10
2021-07-29 10:00,0.1615,10
2021-07-29 11:00,0.1578,10
2021-07-29 12:00,0.151,10
2021-07-29 13:00,0.1423,10
2021-07-29 14:00,0.1375,10
2021-07-29 15:00,0.1368,10
2021-07-29 16:00,0.1419,10
2021-07-29 17:00,0.1366,10
2021-07-29 18:00,0.1293,10
2021-07-29 19:00,0.1359,10
2021-07-29 20:00,0.1434,10
2021-07-29 21:00,0.1443,10
2021-07-29 22:00,0.1338,10
2021-07-29 23:00,0.1287,10
2021-07-30 00:00,0.1337,10
2021-07-30 01:00,0.1412,10
2021-07-30 02:00,0.1405,10
2021-07-30 03:00,0.1335,10
2021-07-30 04:00,0.1322,10
2021-07-30 05:00,0.1425,10
2021-07-30 06:00,0.1462,10
2021-07-30 07:00,0.1434,10
2021-07-30 08:00,0.1434,10
2021-07-30 09:00,0.1469,10
2021-07-30 10:00,0.1449,10
2021-07-30 11:00,0.141,10
2021-07-30 12:00,0.13,10
2021-07-30 13:00,0.1223,10
2021-07-30 14:00,0.1207,10
2021-07-30 15:00,0.1269,10
2021-07-30 16:00,0.1282,10
2021-07-30 17:00,0.1207,10
2021-07-30 18:00,0.1168,10
2021-07-30 19:00,0.1243,10
2021-07-30 20:00,0.1216,10
2021-07-30 21:00,0.1163,10
2021-07-30 22:00,0.1172,10
2021-07-30 23:00,0.1218,10
2021-07-31 00:00,0.1245,10
2021-07-31 01:00,0.1214,10
2021-07-31 02:00,0.1132,10
2021-07-31 03:00,0.1094,10
2021-07-31 04:00,0.1112,10
2021-07-31 05:00,0.1176,10
2021-07-31 06:00,0.123,10
2021-07-31 07:00,0.1232,10
2021-07-31 08:00,0.1223,10
2021-07-31 09:00,0.1236,10
2021-07-31 10:00,0.1223,10
2021-07-31 11:00,0.1168,10
2021-07-31 12:00,0.107,10
2021-07-31 13:00,0.1023,10
2021-07-31 14:00,0.1028,10
2021-07-31 15:00,0.1048,10
2021-07-31 16:00,0.105,10
2021-07-31 17:00,0.0992,10
2021-07-31 18:00,0.095,10
2021-07-31 19:00,0.0937,10
2021-07-31 20:00,0.0961,10
2021-07-31 21:00,0.0983,10
2021-07-31 22:00,0.0957,10
2021-07-31 23:00,0.0944,10
2021-08-01 00:00,0.0944,10
2021-08-01 01:00,0.0995,10
2021-08-01 02:00,0.105,10
2021-08-01 03:00,0.1021,10
2021-08-01 04:00,0.0974,10
2021-08-01 05:00,0.0979,10
2021-08-01 06:00,0.1021,10
2021-08-01 07:00,0.1152,10
2021-08-01 08:00,0.1208,10
2021-08-01 09:00,0.1205,10
2021-08-01 10:00,0.1174,10
2021-08-01 11:00,0.1165,10
2021-08-01 12:00,0.1103,10
2021-08-01 13:00,0.1015,10
2021-08-01 14:00,0.0975,10
2021-08-01 15:00,0.1057,10
2021-08-01 16:00,0.1061,10
2021-08-01 17:00,0.0981,10
2021-08-01 18:00,0.0926,10
2021-08-01 19:00,0.0941,10
2021-08-01 20:00,0.1026,10
2021-08-01 21:00,0.1059,10
2021-08-01 22:00,0.1021,10
2021-08-01 23:00,0.0937,10
2021-08-02 00:00,0.0923,10
2021-08-02 01:00,0.1015,10
2021-08-02 02:00,0.1064,10
2021-08-02 03:00,0.1035,10
2021-08-02 04:00,0.0954,10
2021-08-02 05:00,0.095,10
2021-08-02 06:00,0.1041,10
2021-08-02 07:00,0.1101,10
2021-08-02 08:00,0.1119,10
2021-08-02 09:00,0.1108,10
2021-08-02 10:00,0.1117,10
2021-08-02 11:00,0.1103,10
2021-08-02 12:00,0.1066,10
2021-08-02 13:00,0.1003,10
2021-08-02 14:00,0.0915,10
2021-08-02 15:00,0.0859,10
2021-08-02 16:00,0.0905,10
2021-08-02 17:00,0.0986,10
2021-08-02 18:00,0.0955,10
2021-08-02 19:00,0.0899,10
2021-08-02 20:00,0.0867,10
2021-08-02 21:00,0.0925,10
2021-08-02 22:00,0.097,10
2021-08-02 23:00,0.0948,10
2021-08-03 00:00,0.0874,10
2021-08-03 01:00,0.0823,10
2021-08-03 02:00,0.0818,10
2021-08-03 03:00,0.0885,10
2021-08-03 04:00,0.0914,10
2021-08-03 05:00,0.0896,10
2021-08-03 06:00,0.0903,10
2021-08-03 07:00,0.0921,10
2021-08-03 08:00,0.1026,10
2021-08-03 09:00,0.1097,10
2021-08-03 10:00,0.1119,10
2021-08-03 11:00,0.117,10
2021-08-03 12:00,0.1241,10
2021-08-03 13:00,0.1738,10
2021-08-03 14:00,0.3439,10
2021-08-03 15:00,0.3314,10
2021-08-03 16:00,0.2438,10
2021-08-03 17:00,0.226,10
2021-08-03 18:00,0.2201,10
2021-08-03 19:00,0.2057,10
2021-08-03 20:00,0.1961,10
2021-08-03 21:00,0.1833,10
2021-08-03 22:00,0.1766,10
2021-08-03 23:00,0.1717,10
2021-08-04 00:00,0.1617,10
2021-08-04 01:00,0.1473,10
2021-08-04 02:00,0.141,10
2021-08-04 03:00,0.1384,10
2021-08-04 04:00,0.1403,10
2021-08-04 05:00,0.1406,10
2021-08-04 06:00,0.1397,10
2021-08-04 07:00,0.1405,10
2021-08-04 08:00,0.1348,10
2021-08-04 09:00,0.132,10
2021-08-04 10:00,0.1392,10
2021-08-04 11:00,0.1397,10
2021-08-04 12:00,0.1362,10
2021-08-04 13:00,0.1346,10
2021-08-04 14:00,0.1283,10
2021-08-04 15:00,0.1214,10
2021-08-04 16:00,0.1152,10
2021-08-04 17:00,0.1112,10
2021-08-04 18:00,0.1119,10
2021-08-04 19:00,0.1146,10
2021-08-04 20:00,0.1128,10
2021-08-04 21:00,0.1094,10
2021-08-04 22:00,0.1084,10
2021-08-04 23:00,0.1075,10
2021-08-05 00:00,0.107,10
2021-08-05 01:00,0.1092,10
2021-08-05 02:00,0.1075,10
2021-08-05 03:00,0.1057,10
2021-08-05 04:00,0.1044,10
2021-08-05 05:00,0.1077,10
2021-08-05 06:00,0.1121,10
2021-08-05 07:00,0.115,10
2021-08-05 08:00,0.1179,10
2021-08-05 09:00,0.1161,10
2021-08-05 10:00,0.1146,10
2021-08-05 11:00,0.1148,10
2021-08-05 12:00,0.1218,10
2021-08-05 13:00,0.123,10
2021-08-05 14:00,0.1214,10
2021-08-05 15:00,0.1176,10
2021-08-05 16:00,0.1148,10
2021-08-05 17:00,0.1703,10
2021-08-05 18:00,0.2011,10
2021-08-05 19:00,0.2347,10
2021-08-05 20:00,0.2121,10
2021-08-05 21:00,0.2201,10
2021-08-05 22:00,0.2017,10
2021-08-05 23:00,0.185,10
2021-08-06 00:00,0.1716,10
2021-08-06 01:00,0.1573,10
2021-08-06 02:00,0.1441,10
2021-08-06 03:00,0.141,10
2021-08-06 04:00,0.1478,10
2021-08-06 05:00,0.1512,10
2021-08-06 06:00,0.1526,10
2021-08-06 07:00,0.1506,10
2021-08-06 08:00,0.1504,10
2021-08-06 09:00,0.1504,10
2021-08-06 10:00,0.1445,10
2021-08-06 11:00,0.1331,10
2021-08-06 12:00,0.1283,10
2021-08-06 13:00,0.1315,10
2021-08-06 14:00,0.1344,10
2021-08-06 15:00,0.1315,10
2021-08-06 16:00,0.1227,10
2021-08-06 17:00,0.1166,10
2021-08-06 18:00,0.1183,10
2021-08-06 19:00,0.126,10
2021-08-06 20:00,0.1271,10
2021-08-06 21:00,0.1218,10
2021-08-06 22:00,0.1134,10
2021-08-06 23:00,0.1101,10
2021-08-07 00:00,0.1176,10
2021-08-07 01:00,0.1197,10
2021-08-07 02:00,0.1181,10
2021-08-07 03:00,0.1117,10
2021-08-07 04:00,0.1077,10
2021-08-07 05:00,0.1057,10
2021-08-07 06:00,0.1121,10
2021-08-07 07:00,0.1185,10
2021-08-07 08:00,0.1203,10
2021-08-07 09:00,0.1216,10
2021-08-07 10:00,0.1196,10
2021-08-07 11:00,0.1137,10
2021-08-07 12:00,0.1075,10
2021-08-07 13:00,0.1028,10
2021-08-07 14:00,0.099,10
2021-08-07 15:00,0.0968,10
2021-08-07 16:00,0.0999,10
2021-08-07 17:00,0.1015,10
2021-08-07 18:00,0.1222,10
2021-08-07 19:00,0.1403,10
2021-08-07 20:00,0.2599,10
2021-08-07 21:00,0.2301,10
2021-08-07 22:00,0.2247,10
2021-08-07 23:00,0.2428,10
2021-08-08 00:00,0.2511,10
2021-08-08 01:00,0.2308,10
2021-08-08 02:00,0.2163,10
2021-08-08 03:00,0.2042,10
2021-08-08 04:00,0.1897,10
2021-08-08 05:00,0.1773,10
2021-08-08 06:00,0.1712,10
2021-08-08 07:00,0.1691,10
2021-08-08 08:00,0.168,10
2021-08-08 09:00,0.1628,10
2021-08-08 10:00,0.1587,10
2021-08-08 11:00,0.1543,10
2021-08-08 12:00,0.1515,10
2021-08-08 13:00,0.15,10
2021-08-08 14:00,0.1469,10
2021-08-08 15:00,0.1362,10
2021-08-08 16:00,0.1289,10
2021-08-08 17:00,0.128,10
2021-08-08 18:00,0.1324,10
2021-08-08 19:00,0.1287,10
2021-08-08 20:00,0.1232,10
2021-08-08 21:00,0.1179,10
2021-08-08 22:00,0.117,10
2021-08-08 23:00,0.1223,10
2021-08-09 00:00,0.1203,10
2021-08-09 01:00,0.1152,10
2021-08-09 02:00,0.1101,10
2021-08-09 03:00,0.1099,10
2021-08-09 04:00,0.1124,10
2021-08-09 05:00,0.1177,10
2021-08-09 06:00,0.1197,10
2021-08-09 07:00,0.1187,10
2021-08-09 08:00,0.1152,10
2021-08-09 09:00,0.1132,10
2021-08-09 10:00,0.1084,10
2021-08-09 11:00,0.107,10
2021-08-09 12:00,0.1123,10
2021-08-09 13:00,0.1148,10
2021-08-09 14:00,0.1137,10
2021-08-09 15:00,0.107,10
2021-08-09 16:00,0.0984,10
2021-08-09 17:00,0.0974,10
2021-08-09 18:00,0.1021,10
2021-08-09 19:00,0.1019,10
2021-08-09 20:00,0.0974,10
2021-08-09 21:00,0.0941,10
2021-08-09 22:00,0.0912,10
2021-08-09 23:00,0.0919,10
2021-08-10 00:00,0.0984,10
2021-08-10 01:00,0.1003,10
2021-08-10 02:00,0.0961,10
2021-08-10 03:00,0.0932,10
2021-08-10 04:00,0.0928,10
2021-08-10 05:00,0.0974,10
2021-08-10 06:00,0.1006,10
2021-08-10 07:00,0.1021,10
2021-08-10 08:00,0.1023,10
2021-08-10 09:00,0.1024,10
2021-08-10 10:00,0.0997,10
2021-08-10 11:00,0.0957,10
2021-08-10 12:00,0.0897,10
2021-08-10 13:00,0.0888,10
2021-08-10 14:00,0.091,10
2021-08-10 15:00,0.0925,10
2021-08-10 16:00,0.0876,10
2021-08-10 17:00,0.0838,10
2021-08-10 18:00,0.0825,10
2021-08-10 19:00,0.0863,10
2021-08-10 20:00,0.0914,10
2021-08-10 21:00,0.0872,10
2021-08-10 22:00,0.0838,10
2021-08-10 23:00,0.0819,10
2021-08-11 00:00,0.0852,10
2021-08-11 01:00,0.0917,10
2021-08-11 02:00,0.0901,10
2021-08-11 03:00,0.0843,10
2021-08-11 04:00,0.083,10
2021-08-11 05:00,0.0839,10
2021-08-11 06:00,0.0912,10
2021-08-11 07:00,0.0943,10
2021-08-11 08:00,0.0954,10
2021-08-11 09:00,0.0964,10
2021-08-11 10:00,0.0939,10
2021-08-11 11:00,0.0892,10
2021-08-11 12:00,0.0836,10
2021-08-11 13:00,0.0827,10
2021-08-11 14:00,0.0857,10
2021-08-11 15:00,0.0841,10
2021-08-11 16:00,0.0785,10
2021-08-11 17:00,0.0753,10
2021-08-11 18:00,0.074,10
2021-08-11 19:00,0.0798,10
2021-08-11 20:00,0.0841,10
2021-08-11 21:00,0.0792,10
2021-08-11 22:00,0.0724,10
2021-08-11 23:00,0.0789,10
2021-08-12 00:00,0.0877,10
2021-08-12 01:00,0.0868,10
2021-08-12 02:00,0.0783,10
2021-08-12 03:00,0.0742,10
2021-08-12 04:00,0.0816,10
2021-08-12 05:00,0.0899,10
2021-08-12 06:00,0.0926,10
2021-08-12 07:00,0.0939,10
2021-08-12 08:00,0.0954,10
2021-08-12 09:00,0.093,10
2021-08-12 10:00,0.0857,10
2021-08-12 11:00,0.0819,10
2021-08-12 12:00,0.0832,10
2021-08-12 13:00,0.0848,10
2021-08-12 14:00,0.0852,10
2021-08-12 15:00,0.081,10
2021-08-12 16:00,0.0735,10
2021-08-12 17:00,0.0686,10
2021-08-12 18:00,0.0841,10
2021-08-12 19:00,0.0906,10
2021-08-12 20:00,0.0915,10
2021-08-12 21:00,0.0896,10
2021-08-12 22:00,0.0834,10
2021-08-12 23:00,0.0715,10
2021-08-13 00:00,0.0726,10
2021-08-13 01:00,0.0718,10
2021-08-13 02:00,0.0659,10
2021-08-13 03:00,0.0655,10
2021-08-13 04:00,0.0722,10
2021-08-13 05:00,0.0769,10
2021-08-13 06:00,0.0724,10
2021-08-13 07:00,0.0671,10
2021-08-13 08:00,0.0664,10
2021-08-13 09:00,0.0679,10
2021-08-13 10:00,0.0733,10
2021-08-13 11:00,0.0776,10
2021-08-13 12:00,0.0754,10
2021-08-13 13:00,0.07,10
2021-08-13 14:00,0.063,10
2021-08-13 15:00,0.0572,10
2021-08-13 16:00,0.0545,10
2021-08-13 17:00,0.054,10
2021-08-13 18:00,0.0538,10
2021-08-13 19:00,0.0517,10
2021-08-13 20:00,0.0545,10
2021-08-13 21:00,0.0662,10
2021-08-13 22:00,0.0677,10
2021-08-13 23:00,0.0612,10
2021-08-14 00:00,0.0574,10
2021-08-14 01:00,0.0635,10
2021-08-14 02:00,0.0697,10
2021-08-14 03:00,0.0662,10
2021-08-14 04:00,0.061,10
2021-08-14 05:00,0.0643,10
2021-08-14 06:00,0.076,10
2021-08-14 07:00,0.0807,10
2021-08-14 08:00,0.0821,10
2021-08-14 09:00,0.0827,10
2021-08-14 10:00,0.0821,10
2021-08-14 11:00,0.0798,10
2021-08-14 12:00,0.0707,10
2021-08-14 13:00,0.0634,10
2021-08-14 14:00,0.0652,10
2021-08-14 15:00,0.0706,10
2021-08-14 16:00,0.0666,10
2021-08-14 17:00,0.0581,10
2021-08-14 18:00,0.052,10
2021-08-14 19:00,0.0574,10
2021-08-14 20:00,0.0671,10
2021-08-14 21:00,0.0644,10
2021-08-14 22:00,0.0581,10
2021-08-14 23:00,0.0561,10
2021-08-15 00:00,0.0664,10
2021-08-15 01:00,0.0704,10
2021-08-15 02:00,0.0648,10
2021-08-15 03:00,0.0606,10
2021-08-15 04:00,0.0664,10
2021-08-15 05:00,0.0778,10
2021-08-15 06:00,0.0809,10
2021-08-15 07:00,0.0832,10
2021-08-15 08:00,0.0819,10
2021-08-15 09:00,0.0776,10
2021-08-15 10:00,0.0697,10
2021-08-15 11:00,0.0668,10
2021-08-15 12:00,0.076,10
2021-08-15 13:00,0.0796,10
2021-08-15 14:00,0.0783,10
2021-08-15 15:00,0.0727,10
2021-08-15 16:00,0.0639,10
2021-08-15 17:00,0.0563,10
2021-08-15 18:00,0.056,10
2021-08-15 19:00,0.0641,10
2021-08-15 20:00,0.0648,10
2021-08-15 21:00,0.059,10
2021-08-15 22:00,0.0547,10
2021-08-15 23:00,0.0614,10
2021-08-16 00:00,0.0695,10
2021-08-16 01:00,0.0668,10
2021-08-16 02:00,0.0601,10
2021-08-16 03:00,0.057,10
2021-08-16 04:00,0.0644,10
2021-08-16 05:00,0.0738,10
2021-08-16 06:00,0.0778,10
2021-08-16 07:00,0.0791,10
2021-08-16 08:00,0.0756,10
2021-08-16 09:00,0.0684,10
2021-08-16 10:00,0.0673,10
2021-08-16 11:00,0.072,10
2021-08-16 12:00,0.0751,10
2021-08-16 13:00,0.0765,10
2021-08-16 14:00,0.0776,10
2021-08-16 15:00,0.07,10
2021-08-16 16:00,0.0679,10
2021-08-16 17:00,0.0628,10
2021-08-16 18:00,0.0603,10
2021-08-16 19:00,0.0686,10
2021-08-16 20:00,0.0679,10
2021-08-16 21:00,0.0614,10
2021-08-16 22:00,0.0572,10
2021-08-16 23:00,0.0567,10
2021-08-17 00:00,0.0659,10
2021-08-17 01:00,0.0697,10
2021-08-17 02:00,0.0657,10
2021-08-17 03:00,0.0603,10
2021-08-17 04:00,0.0572,10
2021-08-17 05:00,0.0587,10
2021-08-17 06:00,0.0626,10
2021-08-17 07:00,0.0628,10
2021-08-17 08:00,0.063,10
2021-08-17 09:00,0.0648,10
2021-08-17 10:00,0.0639,10
2021-08-17 11:00,0.0608,10
2021-08-17 12:00,0.0569,10
2021-08-17 13:00,0.056,10
2021-08-17 14:00,0.0594,10
2021-08-17 15:00,0.0643,10
2021-08-17 16:00,0.0619,10
2021-08-17 17:00,0.0578,10
2021-08-17 18:00,0.0534,10
2021-08-17 19:00,0.0542,10
2021-08-17 20:00,0.0576,10
2021-08-17 21:00,0.0585,10
2021-08-17 22:00,0.0587,10
2021-08-17 23:00,0.0588,10
2021-08-18 00:00,0.0587,10
