#station name:Colpach-Koulbich
#station id:24557
#station agency:LIST
#station latitude:49.768578
#station longitude:5.819138
#station local coordinate system:LUREF
#station local coordinate system x:54859
#station local coordinate system y:92737
#station elevation:301.89 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:2921010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114063
Timestamp,Value,Quality Code
2020-12-10 00:00,0.25182,10
2020-12-10 01:00,0.2529,10
2020-12-10 02:00,0.2511,10
2020-12-10 03:00,0.25038,10
2020-12-10 04:00,0.24859,10
2020-12-10 05:00,0.24645,10
2020-12-10 06:00,0.24468,10
2020-12-10 07:00,0.24362,10
2020-12-10 08:00,0.24008,10
2020-12-10 09:00,0.23938,10
2020-12-10 10:00,0.23728,10
2020-12-10 11:00,0.23658,10
2020-12-10 12:00,0.23449,10
2020-12-10 13:00,0.23414,10
2020-12-10 14:00,0.23241,10
2020-12-10 15:00,0.23034,10
2020-12-10 16:00,0.22999,10
2020-12-10 17:00,0.22862,10
2020-12-10 18:00,0.2269,10
2020-12-10 19:00,0.22417,10
2020-12-10 20:00,0.22315,10
2020-12-10 21:00,0.22214,10
2020-12-10 22:00,0.22112,10
2020-12-10 23:00,0.21943,10
2020-12-11 00:00,0.21876,10
2020-12-11 01:00,0.21776,10
2020-12-11 02:00,0.21608,10
2020-12-11 03:00,0.21541,10
2020-12-11 04:00,0.21474,10
2020-12-11 05:00,0.21407,10
2020-12-11 06:00,0.21374,10
2020-12-11 07:00,0.21341,10
2020-12-11 08:00,0.21407,10
2020-12-11 09:00,0.21574,10
2020-12-11 10:00,0.21775,10
2020-12-11 11:00,0.22146,10
2020-12-11 12:00,0.22417,10
2020-12-11 13:00,0.22793,10
2020-12-11 14:00,0.23519,10
2020-12-11 15:00,0.24577,10
2020-12-11 16:00,0.26053,10
2020-12-11 17:00,0.27311,10
2020-12-11 18:00,0.29053,10
2020-12-11 19:00,0.29516,10
2020-12-11 20:00,0.29361,10
2020-12-11 21:00,0.28976,10
2020-12-11 22:00,0.28975,10
2020-12-11 23:00,0.28975,10
2020-12-12 00:00,0.28975,10
2020-12-12 01:00,0.28937,10
2020-12-12 02:00,0.28669,10
2020-12-12 03:00,0.28478,10
2020-12-12 04:00,0.28136,10
2020-12-12 05:00,0.27834,10
2020-12-12 06:00,0.27985,10
2020-12-12 07:00,0.28746,10
2020-12-12 08:00,0.29322,10
2020-12-12 09:00,0.29477,10
2020-12-12 10:00,0.29593,10
2020-12-12 11:00,0.29593,10
2020-12-12 12:00,0.2913,10
2020-12-12 13:00,0.28516,10
2020-12-12 14:00,0.2825,10
2020-12-12 15:00,0.27871,10
2020-12-12 16:00,0.27458,10
2020-12-12 17:00,0.27122,10
2020-12-12 18:00,0.26861,10
2020-12-12 19:00,0.2675,10
2020-12-12 20:00,0.26713,10
2020-12-12 21:00,0.26713,10
2020-12-12 22:00,0.26899,10
2020-12-12 23:00,0.26973,10
2020-12-13 00:00,0.27084,10
2020-12-13 01:00,0.27196,10
2020-12-13 02:00,0.27308,10
2020-12-13 03:00,0.27308,10
2020-12-13 04:00,0.27458,10
2020-12-13 05:00,0.2757,10
2020-12-13 06:00,0.27683,10
2020-12-13 07:00,0.27758,10
2020-12-13 08:00,0.27985,10
2020-12-13 09:00,0.28288,10
2020-12-13 10:00,0.28554,10
2020-12-13 11:00,0.28784,10
2020-12-13 12:00,0.29091,10
2020-12-13 13:00,0.29477,10
2020-12-13 14:00,0.2971,10
2020-12-13 15:00,0.29944,10
2020-12-13 16:00,0.30335,10
2020-12-13 17:00,0.30848,10
2020-12-13 18:00,0.31205,10
2020-12-13 19:00,0.31684,10
2020-12-13 20:00,0.32006,10
2020-12-13 21:00,0.32491,10
2020-12-13 22:00,0.32857,10
2020-12-13 23:00,0.33307,10
2020-12-14 00:00,0.34216,10
2020-12-14 01:00,0.348,10
2020-12-14 02:00,0.35178,10
2020-12-14 03:00,0.3577,10
2020-12-14 04:00,0.36538,10
2020-12-14 05:00,0.36839,10
2020-12-14 06:00,0.37401,10
2020-12-14 07:00,0.3801,10
2020-12-14 08:00,0.38625,10
2020-12-14 09:00,0.39199,10
2020-12-14 10:00,0.39421,10
2020-12-14 11:00,0.39598,10
2020-12-14 12:00,0.40001,10
2020-12-14 13:00,0.4027,10
2020-12-14 14:00,0.40539,10
2020-12-14 15:00,0.40584,10
2020-12-14 16:00,0.4081,10
2020-12-14 17:00,0.40765,10
2020-12-14 18:00,0.40855,10
2020-12-14 19:00,0.41127,10
2020-12-14 20:00,0.41263,10
2020-12-14 21:00,0.41218,10
2020-12-14 22:00,0.4149,10
2020-12-14 23:00,0.41354,10
2020-12-15 00:00,0.414,10
2020-12-15 01:00,0.41673,10
2020-12-15 02:00,0.41947,10
2020-12-15 03:00,0.42961,10
2020-12-15 04:00,0.44977,10
2020-12-15 05:00,0.47031,10
2020-12-15 06:00,0.48736,10
2020-12-15 07:00,0.51125,10
2020-12-15 08:00,0.54336,10
2020-12-15 09:00,0.54233,10
2020-12-15 10:00,0.55166,10
2020-12-15 11:00,0.5475,10
2020-12-15 12:00,0.55533,10
2020-12-15 13:00,0.56793,10
2020-12-15 14:00,0.56794,10
2020-12-15 15:00,0.57216,10
2020-12-15 16:00,0.56637,10
2020-12-15 17:00,0.55479,10
2020-12-15 18:00,0.54491,10
2020-12-15 19:00,0.53819,10
2020-12-15 20:00,0.53254,10
2020-12-15 21:00,0.52895,10
2020-12-15 22:00,0.5264,10
2020-12-15 23:00,0.52081,10
2020-12-16 00:00,0.51878,10
2020-12-16 01:00,0.51423,10
2020-12-16 02:00,0.51323,10
2020-12-16 03:00,0.51222,10
2020-12-16 04:00,0.51373,10
2020-12-16 05:00,0.51524,10
2020-12-16 06:00,0.52081,10
2020-12-16 07:00,0.52539,10
2020-12-16 08:00,0.52895,10
2020-12-16 09:00,0.53665,10
2020-12-16 10:00,0.54646,10
2020-12-16 11:00,0.55427,10
2020-12-16 12:00,0.57058,10
2020-12-16 13:00,0.57695,10
2020-12-16 14:00,0.58658,10
2020-12-16 15:00,0.59302,10
2020-12-16 16:00,0.59627,10
2020-12-16 17:00,0.60386,10
2020-12-16 18:00,0.61479,10
2020-12-16 19:00,0.62194,10
2020-12-16 20:00,0.62857,10
2020-12-16 21:00,0.64141,10
2020-12-16 22:00,0.64475,10
2020-12-16 23:00,0.647,10
2020-12-17 00:00,0.65206,10
2020-12-17 01:00,0.65547,10
2020-12-17 02:00,0.65772,10
2020-12-17 03:00,0.66169,10
2020-12-17 04:00,0.66169,10
2020-12-17 05:00,0.66625,10
2020-12-17 06:00,0.66339,10
2020-12-17 07:00,0.66567,10
2020-12-17 08:00,0.67195,10
2020-12-17 09:00,0.67424,10
2020-12-17 10:00,0.6754,10
2020-12-17 11:00,0.67138,10
2020-12-17 12:00,0.66852,10
2020-12-17 13:00,0.66568,10
2020-12-17 14:00,0.66112,10
2020-12-17 15:00,0.65658,10
2020-12-17 16:00,0.65602,10
2020-12-17 17:00,0.65263,10
2020-12-17 18:00,0.64812,10
2020-12-17 19:00,0.64699,10
2020-12-17 20:00,0.64139,10
2020-12-17 21:00,0.63469,10
2020-12-17 22:00,0.63135,10
2020-12-17 23:00,0.62857,10
2020-12-18 00:00,0.62525,10
2020-12-18 01:00,0.62249,10
2020-12-18 02:00,0.61808,10
2020-12-18 03:00,0.61314,10
2020-12-18 04:00,0.60713,10
2020-12-18 05:00,0.60332,10
2020-12-18 06:00,0.6006,10
2020-12-18 07:00,0.59518,10
2020-12-18 08:00,0.58925,10
2020-12-18 09:00,0.58282,10
2020-12-18 10:00,0.57962,10
2020-12-18 11:00,0.57429,10
2020-12-18 12:00,0.57058,10
2020-12-18 13:00,0.56424,10
2020-12-18 14:00,0.56108,10
2020-12-18 15:00,0.55793,10
2020-12-18 16:00,0.55218,10
2020-12-18 17:00,0.54802,10
2020-12-18 18:00,0.54335,10
2020-12-18 19:00,0.53819,10
2020-12-18 20:00,0.53716,10
2020-12-18 21:00,0.53254,10
2020-12-18 22:00,0.52997,10
2020-12-18 23:00,0.52437,10
2020-12-19 00:00,0.51979,10
2020-12-19 01:00,0.51777,10
2020-12-19 02:00,0.51323,10
2020-12-19 03:00,0.5077,10
2020-12-19 04:00,0.5042,10
2020-12-19 05:00,0.50021,10
2020-12-19 06:00,0.49673,10
2020-12-19 07:00,0.49327,10
2020-12-19 08:00,0.48784,10
2020-12-19 09:00,0.48539,10
2020-12-19 10:00,0.47952,10
2020-12-19 11:00,0.47611,10
2020-12-19 12:00,0.4732,10
2020-12-19 13:00,0.46884,10
2020-12-19 14:00,0.46499,10
2020-12-19 15:00,0.46068,10
2020-12-19 16:00,0.45733,10
2020-12-19 17:00,0.4602,10
2020-12-19 18:00,0.46115,10
2020-12-19 19:00,0.46355,10
2020-12-19 20:00,0.46067,10
2020-12-19 21:00,0.45972,10
2020-12-19 22:00,0.44737,10
2020-12-19 23:00,0.44172,10
2020-12-20 00:00,0.43564,10
2020-12-20 01:00,0.43238,10
2020-12-20 02:00,0.42914,10
2020-12-20 03:00,0.42637,10
2020-12-20 04:00,0.42222,10
2020-12-20 05:00,0.41627,10
2020-12-20 06:00,0.41263,10
2020-12-20 07:00,0.409,10
2020-12-20 08:00,0.40494,10
2020-12-20 09:00,0.40135,10
2020-12-20 10:00,0.39643,10
2020-12-20 11:00,0.39421,10
2020-12-20 12:00,0.39822,10
2020-12-20 13:00,0.39911,10
2020-12-20 14:00,0.4018,10
2020-12-20 15:00,0.40765,10
2020-12-20 16:00,0.39822,10
2020-12-20 17:00,0.39066,10
2020-12-20 18:00,0.38537,10
2020-12-20 19:00,0.38141,10
2020-12-20 20:00,0.37618,10
2020-12-20 21:00,0.37314,10
2020-12-20 22:00,0.36753,10
2020-12-20 23:00,0.3641,10
2020-12-21 00:00,0.35983,10
2020-12-21 01:00,0.35516,10
2020-12-21 02:00,0.35347,10
2020-12-21 03:00,0.3501,10
2020-12-21 04:00,0.34675,10
2020-12-21 05:00,0.34424,10
2020-12-21 06:00,0.33967,10
2020-12-21 07:00,0.33843,10
2020-12-21 08:00,0.33389,10
2020-12-21 09:00,0.33102,10
2020-12-21 10:00,0.33143,10
2020-12-21 11:00,0.33471,10
2020-12-21 12:00,0.33471,10
2020-12-21 13:00,0.3343,10
2020-12-21 14:00,0.33389,10
2020-12-21 15:00,0.33554,10
2020-12-21 16:00,0.34258,10
2020-12-21 17:00,0.35179,10
2020-12-21 18:00,0.36414,10
2020-12-21 19:00,0.37705,10
2020-12-21 20:00,0.37401,10
2020-12-21 21:00,0.37836,10
2020-12-21 22:00,0.38185,10
2020-12-21 23:00,0.38537,10
2020-12-22 00:00,0.39021,10
2020-12-22 01:00,0.39421,10
2020-12-22 02:00,0.39956,10
2020-12-22 03:00,0.40225,10
2020-12-22 04:00,0.4063,10
2020-12-22 05:00,0.41765,10
2020-12-22 06:00,0.43055,10
2020-12-22 07:00,0.43657,10
2020-12-22 08:00,0.4422,10
2020-12-22 09:00,0.4469,10
2020-12-22 10:00,0.44313,10
2020-12-22 11:00,0.44266,10
2020-12-22 12:00,0.43985,10
2020-12-22 13:00,0.43844,10
2020-12-22 14:00,0.43751,10
2020-12-22 15:00,0.43891,10
2020-12-22 16:00,0.43751,10
2020-12-22 17:00,0.43424,10
2020-12-22 18:00,0.43938,10
2020-12-22 19:00,0.47621,10
2020-12-22 20:00,0.51889,10
2020-12-22 21:00,0.51172,10
2020-12-22 22:00,0.53051,10
2020-12-22 23:00,0.53665,10
2020-12-23 00:00,0.61537,10
2020-12-23 01:00,0.94601,10
2020-12-23 02:00,1.06266,10
2020-12-23 03:00,1.14644,10
2020-12-23 04:00,1.13841,10
2020-12-23 05:00,1.0933,10
2020-12-23 06:00,1.09627,10
2020-12-23 07:00,1.11927,10
2020-12-23 08:00,1.17287,10
2020-12-23 09:00,1.27324,10
2020-12-23 10:00,1.39062,10
2020-12-23 11:00,1.61786,10
2020-12-23 12:00,2.00656,10
2020-12-23 13:00,2.51168,10
2020-12-23 14:00,2.90338,10
2020-12-23 15:00,3.07255,10
2020-12-23 16:00,3.21569,10
2020-12-23 17:00,3.19604,10
2020-12-23 18:00,3.30699,10
2020-12-23 19:00,3.46029,10
2020-12-23 20:00,3.7063,10
2020-12-23 21:00,4.11374,10
2020-12-23 22:00,4.41391,10
2020-12-23 23:00,4.52911,10
2020-12-24 00:00,4.53615,10
2020-12-24 01:00,4.49769,10
2020-12-24 02:00,4.42243,10
2020-12-24 03:00,4.3136,10
2020-12-24 04:00,4.14477,10
2020-12-24 05:00,4.0873,10
2020-12-24 06:00,4.10576,10
2020-12-24 07:00,4.01048,10
2020-12-24 08:00,3.8588,10
2020-12-24 09:00,3.62109,10
2020-12-24 10:00,3.47101,10
2020-12-24 11:00,3.34097,10
2020-12-24 12:00,3.12716,10
2020-12-24 13:00,3.00102,10
2020-12-24 14:00,2.96871,10
2020-12-24 15:00,2.94107,10
2020-12-24 16:00,2.96285,10
2020-12-24 17:00,2.86293,10
2020-12-24 18:00,2.78136,10
2020-12-24 19:00,2.68251,10
2020-12-24 20:00,2.60173,10
2020-12-24 21:00,2.53442,10
2020-12-24 22:00,2.47577,10
2020-12-24 23:00,2.40981,10
2020-12-25 00:00,2.37774,10
2020-12-25 01:00,2.34853,10
2020-12-25 02:00,2.27602,10
2020-12-25 03:00,2.25644,10
2020-12-25 04:00,2.20195,10
2020-12-25 05:00,2.18898,10
2020-12-25 06:00,2.16084,10
2020-12-25 07:00,2.13136,10
2020-12-25 08:00,2.08315,10
2020-12-25 09:00,2.0806,10
2020-12-25 10:00,2.0279,10
2020-12-25 11:00,2.00416,10
2020-12-25 12:00,1.9682,10
2020-12-25 13:00,1.94727,10
2020-12-25 14:00,1.90807,10
2020-12-25 15:00,1.89965,10
2020-12-25 16:00,1.84388,10
2020-12-25 17:00,1.82827,10
2020-12-25 18:00,1.81866,10
2020-12-25 19:00,1.77935,10
2020-12-25 20:00,1.75209,10
2020-12-25 21:00,1.72742,10
2020-12-25 22:00,1.6994,10
2020-12-25 23:00,1.67025,10
2020-12-26 00:00,1.65295,10
2020-12-26 01:00,1.63337,10
2020-12-26 02:00,1.60245,10
2020-12-26 03:00,1.56045,10
2020-12-26 04:00,1.55705,10
2020-12-26 05:00,1.52004,10
2020-12-26 06:00,1.48439,10
2020-12-26 07:00,1.45677,10
2020-12-26 08:00,1.43927,10
2020-12-26 09:00,1.41843,10
2020-12-26 10:00,1.39457,10
2020-12-26 11:00,1.36756,10
2020-12-26 12:00,1.34188,10
2020-12-26 13:00,1.31733,10
2020-12-26 14:00,1.28776,10
2020-12-26 15:00,1.2762,10
2020-12-26 16:00,1.2584,10
2020-12-26 17:00,1.22414,10
2020-12-26 18:00,1.21175,10
2020-12-26 19:00,1.19836,10
2020-12-26 20:00,1.17687,10
2020-12-26 21:00,1.16569,10
2020-12-26 22:00,1.14845,10
2020-12-26 23:00,1.12932,10
2020-12-27 00:00,1.12226,10
2020-12-27 01:00,1.10625,10
2020-12-27 02:00,1.08535,10
2020-12-27 03:00,1.08535,10
2020-12-27 04:00,1.06756,10
2020-12-27 05:00,1.04493,10
2020-12-27 06:00,1.04494,10
2020-12-27 07:00,1.04396,10
2020-12-27 08:00,1.04984,10
2020-12-27 09:00,1.07743,10
2020-12-27 10:00,1.09727,10
2020-12-27 11:00,1.12229,10
2020-12-27 12:00,1.15656,10
2020-12-27 13:00,1.15149,10
2020-12-27 14:00,1.1394,10
2020-12-27 15:00,1.1273,10
2020-12-27 16:00,1.13233,10
2020-12-27 17:00,1.18098,10
2020-12-27 18:00,1.19733,10
2020-12-27 19:00,1.21483,10
2020-12-27 20:00,1.26784,10
2020-12-27 21:00,1.27618,10
2020-12-27 22:00,1.27934,10
2020-12-27 23:00,1.28986,10
2020-12-28 00:00,1.3376,10
2020-12-28 01:00,1.3461,10
2020-12-28 02:00,1.34396,10
2020-12-28 03:00,1.35794,10
2020-12-28 04:00,1.36432,10
2020-12-28 05:00,1.36218,10
2020-12-28 06:00,1.36754,10
2020-12-28 07:00,1.37725,10
2020-12-28 08:00,1.39241,10
2020-12-28 09:00,1.40432,10
2020-12-28 10:00,1.42936,10
2020-12-28 11:00,1.44032,10
2020-12-28 12:00,1.49111,10
2020-12-28 13:00,1.52119,10
2020-12-28 14:00,1.556,10
2020-12-28 15:00,1.55708,10
2020-12-28 16:00,1.55481,10
2020-12-28 17:00,1.55256,10
2020-12-28 18:00,1.56385,10
2020-12-28 19:00,1.56724,10
2020-12-28 20:00,1.57402,10
2020-12-28 21:00,1.58082,10
2020-12-28 22:00,1.59673,10
2020-12-28 23:00,1.6196,10
2020-12-29 00:00,1.62301,10
2020-12-29 01:00,1.62645,10
2020-12-29 02:00,1.61387,10
2020-12-29 03:00,1.61843,10
2020-12-29 04:00,1.61731,10
2020-12-29 05:00,1.61391,10
2020-12-29 06:00,1.6093,10
2020-12-29 07:00,1.59791,10
2020-12-29 08:00,1.59446,10
2020-12-29 09:00,1.58423,10
2020-12-29 10:00,1.55933,10
2020-12-29 11:00,1.55706,10
2020-12-29 12:00,1.53571,10
2020-12-29 13:00,1.55595,10
2020-12-29 14:00,1.5503,10
2020-12-29 15:00,1.51556,10
2020-12-29 16:00,1.48216,10
2020-12-29 17:00,1.46006,10
2020-12-29 18:00,1.44358,10
2020-12-29 19:00,1.43483,10
2020-12-29 20:00,1.4054,10
2020-12-29 21:00,1.4054,10
2020-12-29 22:00,1.38048,10
2020-12-29 23:00,1.38047,10
2020-12-30 00:00,1.35683,10
2020-12-30 01:00,1.35358,10
2020-12-30 02:00,1.33225,10
2020-12-30 03:00,1.29934,10
2020-12-30 04:00,1.28987,10
2020-12-30 05:00,1.27723,10
2020-12-30 06:00,1.27829,10
2020-12-30 07:00,1.25423,10
2020-12-30 08:00,1.2511,10
2020-12-30 09:00,1.21071,10
2020-12-30 10:00,1.2035,10
2020-12-30 11:00,1.18402,10
2020-12-30 12:00,1.16877,10
2020-12-30 13:00,1.16163,10
2020-12-30 14:00,1.14849,10
2020-12-30 15:00,1.12728,10
2020-12-30 16:00,1.12127,10
2020-12-30 17:00,1.10128,10
2020-12-30 18:00,1.09628,10
2020-12-30 19:00,1.10026,10
2020-12-30 20:00,1.08237,10
2020-12-30 21:00,1.08535,10
2020-12-30 22:00,1.07643,10
2020-12-30 23:00,1.06068,10
2020-12-31 00:00,1.05279,10
2020-12-31 01:00,1.04984,10
2020-12-31 02:00,1.05477,10
2020-12-31 03:00,1.06755,10
2020-12-31 04:00,1.07151,10
2020-12-31 05:00,1.06458,10
2020-12-31 06:00,1.04984,10
2020-12-31 07:00,1.05279,10
2020-12-31 08:00,1.04788,10
2020-12-31 09:00,1.0303,10
2020-12-31 10:00,1.03224,10
2020-12-31 11:00,1.03419,10
2020-12-31 12:00,1.0293,10
2020-12-31 13:00,1.03125,10
2020-12-31 14:00,1.03028,10
2020-12-31 15:00,1.02445,10
2020-12-31 16:00,1.01958,10
2020-12-31 17:00,1.04986,10
2020-12-31 18:00,1.06458,10
2020-12-31 19:00,1.06755,10
2020-12-31 20:00,1.03809,10
2020-12-31 21:00,1.02444,10
2020-12-31 22:00,1.01572,10
2020-12-31 23:00,1.00699,10
2021-01-01 00:00,0.99443,10
2021-01-01 01:00,0.98673,10
2021-01-01 02:00,0.97809,10
2021-01-01 03:00,0.96566,10
2021-01-01 04:00,0.95329,10
2021-01-01 05:00,0.95329,10
2021-01-01 06:00,0.94001,10
2021-01-01 07:00,0.93057,10
2021-01-01 08:00,0.9193,10
2021-01-01 09:00,0.91177,10
2021-01-01 10:00,0.90997,10
2021-01-01 11:00,0.89808,10
2021-01-01 12:00,0.89513,10
2021-01-01 13:00,0.88564,10
2021-01-01 14:00,0.88043,10
2021-01-01 15:00,0.87394,10
2021-01-01 16:00,0.87458,10
2021-01-01 17:00,0.8707,10
2021-01-01 18:00,0.86166,10
2021-01-01 19:00,0.86039,10
2021-01-01 20:00,0.85204,10
2021-01-01 21:00,0.845,10
2021-01-01 22:00,0.84182,10
2021-01-01 23:00,0.83927,10
2021-01-02 00:00,0.83293,10
2021-01-02 01:00,0.8285,10
2021-01-02 02:00,0.82282,10
2021-01-02 03:00,0.8178,10
2021-01-02 04:00,0.80965,10
2021-01-02 05:00,0.8109,10
2021-01-02 06:00,0.80341,10
2021-01-02 07:00,0.80342,10
2021-01-02 08:00,0.79781,10
2021-01-02 09:00,0.79162,10
2021-01-02 10:00,0.78544,10
2021-01-02 11:00,0.78421,10
2021-01-02 12:00,0.77745,10
2021-01-02 13:00,0.77194,10
2021-01-02 14:00,0.77072,10
2021-01-02 15:00,0.76585,10
2021-01-02 16:00,0.7628,10
2021-01-02 17:00,0.76159,10
2021-01-02 18:00,0.75917,10
2021-01-02 19:00,0.75251,10
2021-01-02 20:00,0.75069,10
2021-01-02 21:00,0.74768,10
2021-01-02 22:00,0.74168,10
2021-01-02 23:00,0.73748,10
2021-01-03 00:00,0.73689,10
2021-01-03 01:00,0.72973,10
2021-01-03 02:00,0.72677,10
2021-01-03 03:00,0.72024,10
2021-01-03 04:00,0.72083,10
2021-01-03 05:00,0.71493,10
2021-01-03 06:00,0.71022,10
2021-01-03 07:00,0.70729,10
2021-01-03 08:00,0.7026,10
2021-01-03 09:00,0.69852,10
2021-01-03 10:00,0.69561,10
2021-01-03 11:00,0.69212,10
2021-01-03 12:00,0.69038,10
2021-01-03 13:00,0.68286,10
2021-01-03 14:00,0.67826,10
2021-01-03 15:00,0.67367,10
2021-01-03 16:00,0.67023,10
2021-01-03 17:00,0.66795,10
2021-01-03 18:00,0.66511,10
2021-01-03 19:00,0.66339,10
2021-01-03 20:00,0.65885,10
2021-01-03 21:00,0.6532,10
2021-01-03 22:00,0.65037,10
2021-01-03 23:00,0.64813,10
2021-01-04 00:00,0.64587,10
2021-01-04 01:00,0.64083,10
2021-01-04 02:00,0.64027,10
2021-01-04 03:00,0.63747,10
2021-01-04 04:00,0.6358,10
2021-01-04 05:00,0.62747,10
2021-01-04 06:00,0.62802,10
2021-01-04 07:00,0.62194,10
2021-01-04 08:00,0.61973,10
2021-01-04 09:00,0.61369,10
2021-01-04 10:00,0.61095,10
2021-01-04 11:00,0.60604,10
2021-01-04 12:00,0.60386,10
2021-01-04 13:00,0.59789,10
2021-01-04 14:00,0.59627,10
2021-01-04 15:00,0.59735,10
2021-01-04 16:00,0.59789,10
2021-01-04 17:00,0.59033,10
2021-01-04 18:00,0.58925,10
2021-01-04 19:00,0.58389,10
2021-01-04 20:00,0.58176,10
2021-01-04 21:00,0.57855,10
2021-01-04 22:00,0.57482,10
2021-01-04 23:00,0.57058,10
2021-01-05 00:00,0.56688,10
2021-01-05 01:00,0.56161,10
2021-01-05 02:00,0.55741,10
2021-01-05 03:00,0.55427,10
2021-01-05 04:00,0.54906,10
2021-01-05 05:00,0.54698,10
2021-01-05 06:00,0.54439,10
2021-01-05 07:00,0.5387,10
2021-01-05 08:00,0.53305,10
2021-01-05 09:00,0.53305,10
2021-01-05 10:00,0.5264,10
2021-01-05 11:00,0.52386,10
2021-01-05 12:00,0.5198,10
2021-01-05 13:00,0.51575,10
2021-01-05 14:00,0.51373,10
2021-01-05 15:00,0.51122,10
2021-01-05 16:00,0.5072,10
2021-01-05 17:00,0.5047,10
2021-01-05 18:00,0.5037,10
2021-01-05 19:00,0.49971,10
2021-01-05 20:00,0.49723,10
2021-01-05 21:00,0.49426,10
2021-01-05 22:00,0.49129,10
2021-01-05 23:00,0.48686,10
2021-01-06 00:00,0.4849,10
2021-01-06 01:00,0.48294,10
2021-01-06 02:00,0.48001,10
2021-01-06 03:00,0.47854,10
2021-01-06 04:00,0.47465,10
2021-01-06 05:00,0.47077,10
2021-01-06 06:00,0.47029,10
2021-01-06 07:00,0.46884,10
2021-01-06 08:00,0.4674,10
2021-01-06 09:00,0.46163,10
2021-01-06 10:00,0.45972,10
2021-01-06 11:00,0.45448,10
2021-01-06 12:00,0.45211,10
2021-01-06 13:00,0.44831,10
2021-01-06 14:00,0.44595,10
2021-01-06 15:00,0.44784,10
2021-01-06 16:00,0.44501,10
2021-01-06 17:00,0.44454,10
2021-01-06 18:00,0.44172,10
2021-01-06 19:00,0.4361,10
2021-01-06 20:00,0.43424,10
2021-01-06 21:00,0.43146,10
2021-01-06 22:00,0.42637,10
2021-01-06 23:00,0.42729,10
2021-01-07 00:00,0.42314,10
2021-01-07 01:00,0.41947,10
2021-01-07 02:00,0.41901,10
2021-01-07 03:00,0.41536,10
2021-01-07 04:00,0.41354,10
2021-01-07 05:00,0.41218,10
2021-01-07 06:00,0.41036,10
2021-01-07 07:00,0.4072,10
2021-01-07 08:00,0.40449,10
2021-01-07 09:00,0.4009,10
2021-01-07 10:00,0.39732,10
2021-01-07 11:00,0.39822,10
2021-01-07 12:00,0.39643,10
2021-01-07 13:00,0.39509,10
2021-01-07 14:00,0.39509,10
2021-01-07 15:00,0.39376,10
2021-01-07 16:00,0.39243,10
2021-01-07 17:00,0.39021,10
2021-01-07 18:00,0.388,10
2021-01-07 19:00,0.38536,10
2021-01-07 20:00,0.38317,10
2021-01-07 21:00,0.38229,10
2021-01-07 22:00,0.37966,10
2021-01-07 23:00,0.37835,10
2021-01-08 00:00,0.37923,10
2021-01-08 01:00,0.37661,10
2021-01-08 02:00,0.37531,10
2021-01-08 03:00,0.37271,10
2021-01-08 04:00,0.37055,10
2021-01-08 05:00,0.36925,10
2021-01-08 06:00,0.36667,10
2021-01-08 07:00,0.3641,10
2021-01-08 08:00,0.36196,10
2021-01-08 09:00,0.36026,10
2021-01-08 10:00,0.35941,10
2021-01-08 11:00,0.35516,10
2021-01-08 12:00,0.35389,10
2021-01-08 13:00,0.35262,10
2021-01-08 14:00,0.35094,10
2021-01-08 15:00,0.34968,10
2021-01-08 16:00,0.34758,10
2021-01-08 17:00,0.34758,10
2021-01-08 18:00,0.34465,10
2021-01-08 19:00,0.34382,10
2021-01-08 20:00,0.34132,10
2021-01-08 21:00,0.33925,10
2021-01-08 22:00,0.33718,10
2021-01-08 23:00,0.33471,10
2021-01-09 00:00,0.33554,10
2021-01-09 01:00,0.33307,10
2021-01-09 02:00,0.33102,10
2021-01-09 03:00,0.32898,10
2021-01-09 04:00,0.32735,10
2021-01-09 05:00,0.32531,10
2021-01-09 06:00,0.32248,10
2021-01-09 07:00,0.32086,10
2021-01-09 08:00,0.31885,10
2021-01-09 09:00,0.31724,10
2021-01-09 10:00,0.31604,10
2021-01-09 11:00,0.31285,10
2021-01-09 12:00,0.31165,10
2021-01-09 13:00,0.31086,10
2021-01-09 14:00,0.30967,10
2021-01-09 15:00,0.30848,10
2021-01-09 16:00,0.30927,10
2021-01-09 17:00,0.30571,10
2021-01-09 18:00,0.3069,10
2021-01-09 19:00,0.30414,10
2021-01-09 20:00,0.30374,10
2021-01-09 21:00,0.30296,10
2021-01-09 22:00,0.30178,10
2021-01-09 23:00,0.29904,10
2021-01-10 00:00,0.29788,10
2021-01-10 01:00,0.29593,10
2021-01-10 02:00,0.29593,10
2021-01-10 03:00,0.29516,10
2021-01-10 04:00,0.29361,10
2021-01-10 05:00,0.29206,10
2021-01-10 06:00,0.28975,10
2021-01-10 07:00,0.28784,10
2021-01-10 08:00,0.28784,10
2021-01-10 09:00,0.28707,10
2021-01-10 10:00,0.28516,10
2021-01-10 11:00,0.28516,10
2021-01-10 12:00,0.28402,10
2021-01-10 13:00,0.28364,10
2021-01-10 14:00,0.28364,10
2021-01-10 15:00,0.28364,10
2021-01-10 16:00,0.28364,10
2021-01-10 17:00,0.28288,10
