#station name:Livange-Bibeschbach
#station id:24569
#station agency:LIST
#station latitude:49.531667
#station longitude:6.119773
#station local coordinate system:LUREF
#station local coordinate system x:76500
#station local coordinate system y:66330
#station elevation:null
#parameter name:Q
#time series name:Discharge Mean
#time series id:3161010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114014
Timestamp,Value,Quality Code
2020-12-09 02:00,0.03465,10
2020-12-09 03:00,0.0354,10
2020-12-09 04:00,0.03408,10
2020-12-09 05:00,0.03408,10
2020-12-09 06:00,0.0328,10
2020-12-09 07:00,0.03262,10
2020-12-09 08:00,0.03173,10
2020-12-09 09:00,0.03102,10
2020-12-09 10:00,0.03015,10
2020-12-09 11:00,0.02896,10
2020-12-09 12:00,0.02845,10
2020-12-09 13:00,0.02763,10
2020-12-09 14:00,0.02714,10
2020-12-09 15:00,0.02666,10
2020-12-09 16:00,0.02508,10
2020-12-09 17:00,0.02462,10
2020-12-09 18:00,0.02524,10
2020-12-09 19:00,0.02763,10
2020-12-09 20:00,0.02845,10
2020-12-09 21:00,0.02845,10
2020-12-09 22:00,0.02845,10
2020-12-09 23:00,0.02845,10
2020-12-10 00:00,0.02845,10
2020-12-10 01:00,0.02763,10
2020-12-10 02:00,0.02714,10
2020-12-10 03:00,0.02682,10
2020-12-10 04:00,0.02602,10
2020-12-10 05:00,0.0257,10
2020-12-10 06:00,0.02462,10
2020-12-10 07:00,0.02462,10
2020-12-10 08:00,0.02417,10
2020-12-10 09:00,0.02341,10
2020-12-10 10:00,0.02341,10
2020-12-10 11:00,0.02341,10
2020-12-10 12:00,0.02239,10
2020-12-10 13:00,0.02225,10
2020-12-10 14:00,0.02225,10
2020-12-10 15:00,0.02225,10
2020-12-10 16:00,0.0221,10
2020-12-10 17:00,0.02111,10
2020-12-10 18:00,0.02111,10
2020-12-10 19:00,0.02111,10
2020-12-10 20:00,0.02111,10
2020-12-10 21:00,0.02111,10
2020-12-10 22:00,0.02043,10
2020-12-10 23:00,0.02029,10
2020-12-11 00:00,0.02001,10
2020-12-11 01:00,0.02001,10
2020-12-11 02:00,0.02001,10
2020-12-11 03:00,0.02001,10
2020-12-11 04:00,0.02001,10
2020-12-11 05:00,0.01935,10
2020-12-11 06:00,0.01908,10
2020-12-11 07:00,0.01908,10
2020-12-11 08:00,0.01895,10
2020-12-11 09:00,0.01895,10
2020-12-11 10:00,0.01895,10
2020-12-11 11:00,0.01895,10
2020-12-11 12:00,0.01962,10
2020-12-11 13:00,0.02043,10
2020-12-11 14:00,0.0221,10
2020-12-11 15:00,0.02225,10
2020-12-11 16:00,0.02225,10
2020-12-11 17:00,0.02239,10
2020-12-11 18:00,0.02448,10
2020-12-11 19:00,0.03051,10
2020-12-11 20:00,0.0298,10
2020-12-11 21:00,0.03032,10
2020-12-11 22:00,0.03227,10
2020-12-11 23:00,0.03522,10
2020-12-12 00:00,0.03912,10
2020-12-12 01:00,0.04159,10
2020-12-12 02:00,0.04772,10
2020-12-12 03:00,0.05163,10
2020-12-12 04:00,0.05429,10
2020-12-12 05:00,0.05935,10
2020-12-12 06:00,0.06184,10
2020-12-12 07:00,0.06873,10
2020-12-12 08:00,0.07717,10
2020-12-12 09:00,0.08604,10
2020-12-12 10:00,0.10117,10
2020-12-12 11:00,0.11914,10
2020-12-12 12:00,0.13371,10
2020-12-12 13:00,0.14203,10
2020-12-12 14:00,0.14203,10
2020-12-12 15:00,0.13925,10
2020-12-12 16:00,0.13529,10
2020-12-12 17:00,0.12897,10
2020-12-12 18:00,0.12346,10
2020-12-12 19:00,0.11835,10
2020-12-12 20:00,0.11522,10
2020-12-12 21:00,0.11287,10
2020-12-12 22:00,0.11052,10
2020-12-12 23:00,0.10896,10
2020-12-13 00:00,0.11757,10
2020-12-13 01:00,0.1211,10
2020-12-13 02:00,0.12149,10
2020-12-13 03:00,0.12543,10
2020-12-13 04:00,0.12976,10
2020-12-13 05:00,0.13016,10
2020-12-13 06:00,0.12976,10
2020-12-13 07:00,0.12622,10
2020-12-13 08:00,0.12346,10
2020-12-13 09:00,0.11796,10
2020-12-13 10:00,0.11365,10
2020-12-13 11:00,0.10857,10
2020-12-13 12:00,0.10272,10
2020-12-13 13:00,0.09922,10
2020-12-13 14:00,0.093,10
2020-12-13 15:00,0.0899,10
2020-12-13 16:00,0.08604,10
2020-12-13 17:00,0.08256,10
2020-12-13 18:00,0.07871,10
2020-12-13 19:00,0.0764,10
2020-12-13 20:00,0.07371,10
2020-12-13 21:00,0.07102,10
2020-12-13 22:00,0.06949,10
2020-12-13 23:00,0.06719,10
2020-12-14 00:00,0.06452,10
2020-12-14 01:00,0.06413,10
2020-12-14 02:00,0.06146,10
2020-12-14 03:00,0.05955,10
2020-12-14 04:00,0.05841,10
2020-12-14 05:00,0.05738,10
2020-12-14 06:00,0.05677,10
2020-12-14 07:00,0.05502,10
2020-12-14 08:00,0.05453,10
2020-12-14 09:00,0.05453,10
2020-12-14 10:00,0.05356,10
2020-12-14 11:00,0.05163,10
2020-12-14 12:00,0.05092,10
2020-12-14 13:00,0.05092,10
2020-12-14 14:00,0.04975,10
2020-12-14 15:00,0.04905,10
2020-12-14 16:00,0.04882,10
2020-12-14 17:00,0.04768,10
2020-12-14 18:00,0.04723,10
2020-12-14 19:00,0.04723,10
2020-12-14 20:00,0.04611,10
2020-12-14 21:00,0.04544,10
2020-12-14 22:00,0.04544,10
2020-12-14 23:00,0.04435,10
2020-12-15 00:00,0.0437,10
2020-12-15 01:00,0.0437,10
2020-12-15 02:00,0.0437,10
2020-12-15 03:00,0.04567,10
2020-12-15 04:00,0.04723,10
2020-12-15 05:00,0.05046,10
2020-12-15 06:00,0.05282,10
2020-12-15 07:00,0.05453,10
2020-12-15 08:00,0.05713,10
2020-12-15 09:00,0.06567,10
2020-12-15 10:00,0.08528,10
2020-12-15 11:00,0.11171,10
2020-12-15 12:00,0.13649,10
2020-12-15 13:00,0.15077,10
2020-12-15 14:00,0.15875,10
2020-12-15 15:00,0.16958,10
2020-12-15 16:00,0.17924,10
2020-12-15 17:00,0.18449,10
2020-12-15 18:00,0.18611,10
2020-12-15 19:00,0.18489,10
2020-12-15 20:00,0.17883,10
2020-12-15 21:00,0.174,10
2020-12-15 22:00,0.16636,10
2020-12-15 23:00,0.16235,10
2020-12-16 00:00,0.15516,10
2020-12-16 01:00,0.14878,10
2020-12-16 02:00,0.14282,10
2020-12-16 03:00,0.13767,10
2020-12-16 04:00,0.1349,10
2020-12-16 05:00,0.12897,10
2020-12-16 06:00,0.12464,10
2020-12-16 07:00,0.12149,10
2020-12-16 08:00,0.11639,10
2020-12-16 09:00,0.11287,10
2020-12-16 10:00,0.10974,10
2020-12-16 11:00,0.1074,10
2020-12-16 12:00,0.10466,10
2020-12-16 13:00,0.10155,10
2020-12-16 14:00,0.09805,10
2020-12-16 15:00,0.09378,10
2020-12-16 16:00,0.09223,10
2020-12-16 17:00,0.08836,10
2020-12-16 18:00,0.08642,10
2020-12-16 19:00,0.08333,10
2020-12-16 20:00,0.08179,10
2020-12-16 21:00,0.07986,10
2020-12-16 22:00,0.07794,10
2020-12-16 23:00,0.07486,10
2020-12-17 00:00,0.07371,10
2020-12-17 01:00,0.07102,10
2020-12-17 02:00,0.07026,10
2020-12-17 03:00,0.06758,10
2020-12-17 04:00,0.06643,10
2020-12-17 05:00,0.06452,10
2020-12-17 06:00,0.06261,10
2020-12-17 07:00,0.06222,10
2020-12-17 08:00,0.06146,10
2020-12-17 09:00,0.05879,10
2020-12-17 10:00,0.05841,10
2020-12-17 11:00,0.05697,10
2020-12-17 12:00,0.05677,10
2020-12-17 13:00,0.05677,10
2020-12-17 14:00,0.05677,10
2020-12-17 15:00,0.05627,10
2020-12-17 16:00,0.05602,10
2020-12-17 17:00,0.05527,10
2020-12-17 18:00,0.05477,10
2020-12-17 19:00,0.05477,10
2020-12-17 20:00,0.05307,10
2020-12-17 21:00,0.05211,10
2020-12-17 22:00,0.05092,10
2020-12-17 23:00,0.05068,10
2020-12-18 00:00,0.04998,10
2020-12-18 01:00,0.04905,10
2020-12-18 02:00,0.04882,10
2020-12-18 03:00,0.04723,10
2020-12-18 04:00,0.04723,10
2020-12-18 05:00,0.047,10
2020-12-18 06:00,0.04544,10
2020-12-18 07:00,0.04544,10
2020-12-18 08:00,0.04544,10
2020-12-18 09:00,0.04501,10
2020-12-18 10:00,0.04435,10
2020-12-18 11:00,0.0437,10
2020-12-18 12:00,0.04221,10
2020-12-18 13:00,0.042,10
2020-12-18 14:00,0.04242,10
2020-12-18 15:00,0.042,10
2020-12-18 16:00,0.04179,10
2020-12-18 17:00,0.04158,10
2020-12-18 18:00,0.04117,10
2020-12-18 19:00,0.04117,10
2020-12-18 20:00,0.04034,10
2020-12-18 21:00,0.04034,10
2020-12-18 22:00,0.04034,10
2020-12-18 23:00,0.04034,10
2020-12-19 00:00,0.03973,10
2020-12-19 01:00,0.03952,10
2020-12-19 02:00,0.03871,10
2020-12-19 03:00,0.03871,10
2020-12-19 04:00,0.03871,10
2020-12-19 05:00,0.03871,10
2020-12-19 06:00,0.03871,10
2020-12-19 07:00,0.03871,10
2020-12-19 08:00,0.03852,10
2020-12-19 09:00,0.03792,10
2020-12-19 10:00,0.03713,10
2020-12-19 11:00,0.03713,10
2020-12-19 12:00,0.03713,10
2020-12-19 13:00,0.03713,10
2020-12-19 14:00,0.03713,10
2020-12-19 15:00,0.03713,10
2020-12-19 16:00,0.03617,10
2020-12-19 17:00,0.03559,10
2020-12-19 18:00,0.03559,10
2020-12-19 19:00,0.03559,10
2020-12-19 20:00,0.03559,10
2020-12-19 21:00,0.0354,10
2020-12-19 22:00,0.03408,10
2020-12-19 23:00,0.03408,10
2020-12-20 00:00,0.03446,10
2020-12-20 01:00,0.03502,10
2020-12-20 02:00,0.04002,10
2020-12-20 03:00,0.03953,10
2020-12-20 04:00,0.03871,10
2020-12-20 05:00,0.03973,10
2020-12-20 06:00,0.042,10
2020-12-20 07:00,0.04392,10
2020-12-20 08:00,0.04544,10
2020-12-20 09:00,0.04884,10
2020-12-20 10:00,0.05405,10
2020-12-20 11:00,0.05677,10
2020-12-20 12:00,0.05677,10
2020-12-20 13:00,0.05602,10
2020-12-20 14:00,0.05356,10
2020-12-20 15:00,0.05282,10
2020-12-20 16:00,0.05116,10
2020-12-20 17:00,0.05045,10
2020-12-20 18:00,0.05092,10
2020-12-20 19:00,0.05163,10
2020-12-20 20:00,0.05259,10
2020-12-20 21:00,0.05259,10
2020-12-20 22:00,0.05139,10
2020-12-20 23:00,0.05116,10
2020-12-21 00:00,0.05092,10
2020-12-21 01:00,0.05092,10
2020-12-21 02:00,0.04928,10
2020-12-21 03:00,0.04791,10
2020-12-21 04:00,0.04723,10
2020-12-21 05:00,0.04678,10
2020-12-21 06:00,0.04567,10
2020-12-21 07:00,0.04501,10
2020-12-21 08:00,0.04392,10
2020-12-21 09:00,0.04349,10
2020-12-21 10:00,0.042,10
2020-12-21 11:00,0.042,10
2020-12-21 12:00,0.042,10
2020-12-21 13:00,0.04158,10
2020-12-21 14:00,0.042,10
2020-12-21 15:00,0.042,10
2020-12-21 16:00,0.04394,10
2020-12-21 17:00,0.04859,10
2020-12-21 18:00,0.04791,10
2020-12-21 19:00,0.04975,10
2020-12-21 20:00,0.05357,10
2020-12-21 21:00,0.06355,10
2020-12-21 22:00,0.06566,10
2020-12-21 23:00,0.07371,10
2020-12-22 00:00,0.08681,10
2020-12-22 01:00,0.09999,10
2020-12-22 02:00,0.10857,10
2020-12-22 03:00,0.11483,10
2020-12-22 04:00,0.12032,10
2020-12-22 05:00,0.12701,10
2020-12-22 06:00,0.14044,10
2020-12-22 07:00,0.146,10
2020-12-22 08:00,0.15476,10
2020-12-22 09:00,0.1728,10
2020-12-22 10:00,0.18773,10
2020-12-22 11:00,0.20644,10
2020-12-22 12:00,0.21954,10
2020-12-22 13:00,0.22241,10
2020-12-22 14:00,0.22612,10
2020-12-22 15:00,0.23065,10
2020-12-22 16:00,0.23768,10
2020-12-22 17:00,0.25346,10
2020-12-22 18:00,0.27102,10
2020-12-22 19:00,0.29464,10
2020-12-22 20:00,0.31164,10
2020-12-22 21:00,0.31548,10
2020-12-22 22:00,0.32019,10
2020-12-22 23:00,0.31847,10
2020-12-23 00:00,0.32318,10
2020-12-23 01:00,0.32104,10
2020-12-23 02:00,0.32919,10
2020-12-23 03:00,0.34557,10
2020-12-23 04:00,0.36642,10
2020-12-23 05:00,0.43175,10
2020-12-23 06:00,0.50902,10
2020-12-23 07:00,0.54619,10
2020-12-23 08:00,0.60602,10
2020-12-23 09:00,0.71918,10
2020-12-23 10:00,0.73641,10
2020-12-23 11:00,0.7466,10
2020-12-23 12:00,0.77094,10
2020-12-23 13:00,0.81815,10
2020-12-23 14:00,0.99409,10
2020-12-23 15:00,1.16985,10
2020-12-23 16:00,1.3322,10
2020-12-23 17:00,1.61999,10
2020-12-23 18:00,1.92271,10
2020-12-23 19:00,2.06875,10
2020-12-23 20:00,2.09234,10
2020-12-23 21:00,2.03255,10
2020-12-23 22:00,1.86347,10
2020-12-23 23:00,1.62636,10
2020-12-24 00:00,1.42485,10
2020-12-24 01:00,1.20129,10
2020-12-24 02:00,1.01945,10
2020-12-24 03:00,0.85525,10
2020-12-24 04:00,0.74584,10
2020-12-24 05:00,0.68084,10
2020-12-24 06:00,0.66367,10
2020-12-24 07:00,0.66443,10
2020-12-24 08:00,0.67146,10
2020-12-24 09:00,0.66834,10
2020-12-24 10:00,0.65975,10
2020-12-24 11:00,0.64415,10
2020-12-24 12:00,0.61922,10
2020-12-24 13:00,0.58655,10
2020-12-24 14:00,0.52837,10
2020-12-24 15:00,0.49124,10
2020-12-24 16:00,0.4565,10
2020-12-24 17:00,0.47733,10
2020-12-24 18:00,0.50051,10
2020-12-24 19:00,0.51366,10
2020-12-24 20:00,0.5183,10
2020-12-24 21:00,0.51134,10
2020-12-24 22:00,0.49278,10
2020-12-24 23:00,0.46344,10
2020-12-25 00:00,0.43609,10
2020-12-25 01:00,0.40992,10
2020-12-25 02:00,0.38742,10
2020-12-25 03:00,0.36598,10
2020-12-25 04:00,0.34947,10
2020-12-25 05:00,0.33135,10
2020-12-25 06:00,0.31378,10
2020-12-25 07:00,0.29888,10
2020-12-25 08:00,0.28449,10
2020-12-25 09:00,0.26724,10
2020-12-25 10:00,0.25387,10
2020-12-25 11:00,0.24182,10
2020-12-25 12:00,0.23478,10
2020-12-25 13:00,0.22488,10
2020-12-25 14:00,0.21543,10
2020-12-25 15:00,0.21134,10
2020-12-25 16:00,0.20521,10
2020-12-25 17:00,0.19747,10
2020-12-25 18:00,0.19137,10
2020-12-25 19:00,0.18449,10
2020-12-25 20:00,0.18005,10
2020-12-25 21:00,0.17359,10
2020-12-25 22:00,0.16837,10
2020-12-25 23:00,0.16195,10
2020-12-26 00:00,0.15835,10
2020-12-26 01:00,0.15556,10
2020-12-26 02:00,0.15237,10
2020-12-26 03:00,0.14719,10
2020-12-26 04:00,0.14322,10
2020-12-26 05:00,0.14084,10
2020-12-26 06:00,0.13687,10
2020-12-26 07:00,0.13332,10
2020-12-26 08:00,0.13095,10
2020-12-26 09:00,0.12897,10
2020-12-26 10:00,0.12543,10
2020-12-26 11:00,0.1211,10
2020-12-26 12:00,0.12071,10
2020-12-26 13:00,0.12032,10
2020-12-26 14:00,0.12032,10
2020-12-26 15:00,0.11561,10
2020-12-26 16:00,0.11248,10
2020-12-26 17:00,0.11326,10
2020-12-26 18:00,0.1113,10
2020-12-26 19:00,0.10896,10
2020-12-26 20:00,0.10623,10
2020-12-26 21:00,0.10662,10
2020-12-26 22:00,0.10194,10
2020-12-26 23:00,0.10077,10
2020-12-27 00:00,0.0996,10
2020-12-27 01:00,0.09611,10
2020-12-27 02:00,0.09533,10
2020-12-27 03:00,0.09378,10
2020-12-27 04:00,0.09223,10
2020-12-27 05:00,0.09223,10
2020-12-27 06:00,0.09262,10
2020-12-27 07:00,0.08913,10
2020-12-27 08:00,0.0899,10
2020-12-27 09:00,0.08913,10
2020-12-27 10:00,0.09107,10
2020-12-27 11:00,0.09184,10
2020-12-27 12:00,0.09766,10
2020-12-27 13:00,0.10701,10
2020-12-27 14:00,0.12268,10
2020-12-27 15:00,0.15041,10
2020-12-27 16:00,0.21935,10
2020-12-27 17:00,0.33897,10
2020-12-27 18:00,0.52228,10
2020-12-27 19:00,0.67932,10
2020-12-27 20:00,0.86314,10
2020-12-27 21:00,0.88049,10
2020-12-27 22:00,0.83075,10
2020-12-27 23:00,0.77801,10
2020-12-28 00:00,0.71841,10
2020-12-28 01:00,0.64807,10
2020-12-28 02:00,0.57491,10
2020-12-28 03:00,0.50671,10
2020-12-28 04:00,0.45494,10
2020-12-28 05:00,0.40638,10
2020-12-28 06:00,0.38084,10
2020-12-28 07:00,0.35207,10
2020-12-28 08:00,0.33393,10
2020-12-28 09:00,0.31463,10
2020-12-28 10:00,0.29463,10
2020-12-28 11:00,0.2866,10
2020-12-28 12:00,0.27648,10
2020-12-28 13:00,0.28069,10
2020-12-28 14:00,0.27985,10
2020-12-28 15:00,0.28617,10
2020-12-28 16:00,0.28786,10
2020-12-28 17:00,0.29463,10
2020-12-28 18:00,0.28955,10
2020-12-28 19:00,0.28406,10
2020-12-28 20:00,0.27522,10
2020-12-28 21:00,0.26389,10
2020-12-28 22:00,0.25679,10
2020-12-28 23:00,0.24846,10
2020-12-29 00:00,0.25096,10
2020-12-29 01:00,0.25387,10
2020-12-29 02:00,0.25512,10
2020-12-29 03:00,0.25763,10
2020-12-29 04:00,0.26515,10
2020-12-29 05:00,0.2706,10
2020-12-29 06:00,0.27985,10
2020-12-29 07:00,0.28575,10
2020-12-29 08:00,0.28955,10
2020-12-29 09:00,0.29379,10
2020-12-29 10:00,0.2904,10
2020-12-29 11:00,0.28702,10
2020-12-29 12:00,0.28153,10
2020-12-29 13:00,0.27396,10
2020-12-29 14:00,0.26892,10
2020-12-29 15:00,0.25763,10
2020-12-29 16:00,0.24763,10
2020-12-29 17:00,0.23727,10
2020-12-29 18:00,0.23437,10
2020-12-29 19:00,0.22777,10
2020-12-29 20:00,0.22324,10
2020-12-29 21:00,0.21379,10
2020-12-29 22:00,0.21093,10
2020-12-29 23:00,0.20562,10
2020-12-30 00:00,0.20602,10
2020-12-30 01:00,0.20358,10
2020-12-30 02:00,0.20439,10
2020-12-30 03:00,0.20235,10
2020-12-30 04:00,0.1991,10
2020-12-30 05:00,0.20154,10
2020-12-30 06:00,0.20562,10
2020-12-30 07:00,0.20602,10
2020-12-30 08:00,0.20521,10
2020-12-30 09:00,0.20561,10
2020-12-30 10:00,0.21011,10
2020-12-30 11:00,0.20847,10
2020-12-30 12:00,0.20847,10
2020-12-30 13:00,0.20766,10
2020-12-30 14:00,0.20807,10
2020-12-30 15:00,0.19909,10
2020-12-30 16:00,0.19787,10
2020-12-30 17:00,0.18894,10
2020-12-30 18:00,0.18287,10
2020-12-30 19:00,0.17722,10
2020-12-30 20:00,0.1744,10
2020-12-30 21:00,0.17199,10
2020-12-30 22:00,0.16596,10
2020-12-30 23:00,0.16155,10
2020-12-31 00:00,0.15915,10
2020-12-31 01:00,0.15436,10
2020-12-31 02:00,0.15276,10
2020-12-31 03:00,0.14998,10
2020-12-31 04:00,0.14958,10
2020-12-31 05:00,0.15237,10
2020-12-31 06:00,0.15316,10
2020-12-31 07:00,0.15875,10
2020-12-31 08:00,0.16516,10
2020-12-31 09:00,0.17239,10
2020-12-31 10:00,0.17762,10
2020-12-31 11:00,0.18611,10
2020-12-31 12:00,0.1934,10
2020-12-31 13:00,0.19991,10
2020-12-31 14:00,0.21585,10
2020-12-31 15:00,0.22777,10
2020-12-31 16:00,0.24348,10
2020-12-31 17:00,0.25304,10
2020-12-31 18:00,0.26306,10
2020-12-31 19:00,0.26515,10
2020-12-31 20:00,0.26934,10
2020-12-31 21:00,0.27312,10
2020-12-31 22:00,0.27606,10
2020-12-31 23:00,0.27354,10
2021-01-01 00:00,0.26306,10
2021-01-01 01:00,0.25221,10
2021-01-01 02:00,0.24514,10
2021-01-01 03:00,0.23024,10
2021-01-01 04:00,0.22365,10
2021-01-01 05:00,0.21338,10
2021-01-01 06:00,0.20807,10
2021-01-01 07:00,0.20235,10
2021-01-01 08:00,0.19422,10
2021-01-01 09:00,0.18773,10
2021-01-01 10:00,0.18288,10
2021-01-01 11:00,0.17561,10
2021-01-01 12:00,0.1744,10
2021-01-01 13:00,0.16716,10
2021-01-01 14:00,0.16436,10
2021-01-01 15:00,0.15955,10
2021-01-01 16:00,0.16115,10
2021-01-01 17:00,0.15676,10
2021-01-01 18:00,0.15476,10
2021-01-01 19:00,0.15396,10
2021-01-01 20:00,0.15117,10
2021-01-01 21:00,0.14878,10
2021-01-01 22:00,0.1456,10
2021-01-01 23:00,0.14401,10
2021-01-02 00:00,0.14163,10
2021-01-02 01:00,0.13648,10
2021-01-02 02:00,0.13411,10
2021-01-02 03:00,0.13134,10
2021-01-02 04:00,0.12858,10
2021-01-02 05:00,0.12819,10
2021-01-02 06:00,0.12268,10
2021-01-02 07:00,0.12032,10
2021-01-02 08:00,0.11796,10
2021-01-02 09:00,0.11561,10
2021-01-02 10:00,0.11365,10
2021-01-02 11:00,0.11169,10
2021-01-02 12:00,0.10935,10
2021-01-02 13:00,0.10779,10
2021-01-02 14:00,0.10623,10
2021-01-02 15:00,0.10428,10
2021-01-02 16:00,0.10389,10
2021-01-02 17:00,0.10155,10
2021-01-02 18:00,0.10038,10
2021-01-02 19:00,0.09844,10
2021-01-02 20:00,0.09688,10
2021-01-02 21:00,0.09494,10
2021-01-02 22:00,0.09456,10
2021-01-02 23:00,0.09068,10
2021-01-03 00:00,0.08913,10
2021-01-03 01:00,0.08797,10
2021-01-03 02:00,0.08642,10
2021-01-03 03:00,0.08488,10
2021-01-03 04:00,0.08333,10
2021-01-03 05:00,0.08141,10
2021-01-03 06:00,0.08141,10
2021-01-03 07:00,0.07948,10
2021-01-03 08:00,0.07717,10
2021-01-03 09:00,0.0764,10
2021-01-03 10:00,0.07448,10
2021-01-03 11:00,0.07256,10
2021-01-03 12:00,0.07141,10
2021-01-03 13:00,0.06873,10
2021-01-03 14:00,0.06911,10
2021-01-03 15:00,0.06681,10
2021-01-03 16:00,0.06566,10
2021-01-03 17:00,0.06452,10
2021-01-03 18:00,0.06337,10
2021-01-03 19:00,0.06222,10
2021-01-03 20:00,0.0607,10
2021-01-03 21:00,0.05993,10
2021-01-03 22:00,0.05879,10
2021-01-03 23:00,0.05841,10
2021-01-04 00:00,0.05779,10
2021-01-04 01:00,0.05677,10
2021-01-04 02:00,0.05602,10
2021-01-04 03:00,0.05527,10
2021-01-04 04:00,0.05527,10
2021-01-04 05:00,0.05477,10
2021-01-04 06:00,0.05307,10
2021-01-04 07:00,0.05282,10
2021-01-04 08:00,0.05282,10
2021-01-04 09:00,0.05211,10
2021-01-04 10:00,0.05163,10
2021-01-04 11:00,0.05116,10
2021-01-04 12:00,0.05045,10
2021-01-04 13:00,0.04975,10
2021-01-04 14:00,0.05068,10
2021-01-04 15:00,0.05045,10
2021-01-04 16:00,0.05022,10
2021-01-04 17:00,0.04952,10
2021-01-04 18:00,0.04905,10
2021-01-04 19:00,0.04745,10
2021-01-04 20:00,0.04723,10
2021-01-04 21:00,0.04611,10
2021-01-04 22:00,0.04544,10
2021-01-04 23:00,0.04479,10
2021-01-05 00:00,0.04414,10
2021-01-05 01:00,0.0437,10
2021-01-05 02:00,0.04285,10
2021-01-05 03:00,0.04264,10
2021-01-05 04:00,0.04158,10
2021-01-05 05:00,0.04137,10
2021-01-05 06:00,0.04075,10
2021-01-05 07:00,0.04034,10
2021-01-05 08:00,0.03932,10
2021-01-05 09:00,0.03912,10
2021-01-05 10:00,0.03871,10
2021-01-05 11:00,0.03812,10
2021-01-05 12:00,0.03792,10
2021-01-05 13:00,0.03675,10
2021-01-05 14:00,0.03713,10
2021-01-05 15:00,0.03617,10
2021-01-05 16:00,0.03559,10
2021-01-05 17:00,0.03559,10
2021-01-05 18:00,0.0354,10
2021-01-05 19:00,0.03484,10
2021-01-05 20:00,0.03408,10
2021-01-05 21:00,0.03408,10
2021-01-05 22:00,0.03372,10
2021-01-05 23:00,0.0328,10
2021-01-06 00:00,0.03262,10
2021-01-06 01:00,0.03262,10
2021-01-06 02:00,0.03262,10
2021-01-06 03:00,0.03226,10
2021-01-06 04:00,0.03173,10
2021-01-06 05:00,0.03119,10
2021-01-06 06:00,0.03137,10
2021-01-06 07:00,0.03244,10
2021-01-06 08:00,0.03208,10
2021-01-06 09:00,0.03262,10
2021-01-06 10:00,0.03262,10
2021-01-06 11:00,0.0328,10
2021-01-06 12:00,0.0328,10
2021-01-06 13:00,0.03262,10
2021-01-06 14:00,0.03262,10
2021-01-06 15:00,0.03353,10
2021-01-06 16:00,0.03353,10
2021-01-06 17:00,0.03299,10
2021-01-06 18:00,0.03262,10
2021-01-06 19:00,0.03262,10
2021-01-06 20:00,0.03208,10
2021-01-06 21:00,0.03155,10
2021-01-06 22:00,0.03191,10
2021-01-06 23:00,0.03119,10
2021-01-07 00:00,0.03119,10
2021-01-07 01:00,0.03084,10
2021-01-07 02:00,0.02998,10
2021-01-07 03:00,0.0298,10
2021-01-07 04:00,0.02946,10
2021-01-07 05:00,0.0298,10
2021-01-07 06:00,0.02913,10
2021-01-07 07:00,0.0293,10
2021-01-07 08:00,0.02845,10
2021-01-07 09:00,0.02829,10
2021-01-07 10:00,0.02747,10
2021-01-07 11:00,0.02747,10
2021-01-07 12:00,0.02779,10
2021-01-07 13:00,0.02747,10
2021-01-07 14:00,0.02747,10
2021-01-07 15:00,0.02714,10
2021-01-07 16:00,0.02747,10
2021-01-07 17:00,0.02714,10
2021-01-07 18:00,0.02714,10
2021-01-07 19:00,0.02714,10
2021-01-07 20:00,0.02714,10
2021-01-07 21:00,0.02714,10
2021-01-07 22:00,0.02714,10
2021-01-07 23:00,0.02682,10
2021-01-08 00:00,0.02618,10
2021-01-08 01:00,0.02634,10
2021-01-08 02:00,0.02618,10
2021-01-08 03:00,0.02586,10
2021-01-08 04:00,0.02586,10
2021-01-08 05:00,0.02539,10
2021-01-08 06:00,0.02555,10
2021-01-08 07:00,0.02539,10
2021-01-08 08:00,0.02539,10
2021-01-08 09:00,0.02462,10
2021-01-08 10:00,0.02462,10
2021-01-08 11:00,0.02462,10
2021-01-08 12:00,0.02462,10
2021-01-08 13:00,0.02447,10
2021-01-08 14:00,0.02372,10
2021-01-08 15:00,0.02417,10
2021-01-08 16:00,0.02432,10
2021-01-08 17:00,0.02462,10
2021-01-08 18:00,0.02462,10
2021-01-08 19:00,0.02432,10
2021-01-08 20:00,0.02447,10
2021-01-08 21:00,0.02432,10
2021-01-08 22:00,0.02432,10
2021-01-08 23:00,0.02402,10
2021-01-09 00:00,0.02341,10
2021-01-09 01:00,0.02372,10
2021-01-09 02:00,0.02341,10
2021-01-09 03:00,0.02341,10
2021-01-09 04:00,0.02312,10
2021-01-09 05:00,0.02312,10
2021-01-09 06:00,0.02239,10
2021-01-09 07:00,0.02225,10
2021-01-09 08:00,0.02225,10
2021-01-09 09:00,0.02168,10
2021-01-09 10:00,0.02154,10
2021-01-09 11:00,0.02111,10
2021-01-09 12:00,0.02111,10
2021-01-09 13:00,0.02111,10
2021-01-09 14:00,0.02098,10
2021-01-09 15:00,0.02029,10
2021-01-09 16:00,0.02001,10
2021-01-09 17:00,0.02029,10
2021-01-09 18:00,0.02029,10
2021-01-09 19:00,0.02001,10
