#station name:Useldange-Wollefsbach
#station id:24577
#station agency:LIST
#station latitude:49.764402
#station longitude:5.975416
#station local coordinate system:LUREF
#station local coordinate system x:66116
#station local coordinate system y:92232
#station elevation:243.47 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:5891010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114161
Timestamp,Value,Quality Code
2019-06-09 10:00,0.00707,10
2019-06-09 11:00,0.00707,10
2019-06-09 12:00,0.00707,10
2019-06-09 13:00,0.00707,10
2019-06-09 14:00,0.00661,10
2019-06-09 15:00,0.00648,10
2019-06-09 16:00,0.00622,10
2019-06-09 17:00,0.00609,10
2019-06-09 18:00,0.00602,10
2019-06-09 19:00,0.00602,10
2019-06-09 20:00,0.00602,10
2019-06-09 21:00,0.00602,10
2019-06-09 22:00,0.00602,10
2019-06-09 23:00,0.00602,10
2019-06-10 00:00,0.00648,10
2019-06-10 01:00,0.00654,10
2019-06-10 02:00,0.00654,10
2019-06-10 03:00,0.00654,10
2019-06-10 04:00,0.00687,10
2019-06-10 05:00,0.00707,10
2019-06-10 06:00,0.00707,10
2019-06-10 07:00,0.00741,10
2019-06-10 08:00,0.00728,10
2019-06-10 09:00,0.00755,10
2019-06-10 10:00,0.00761,10
2019-06-10 11:00,0.00761,10
2019-06-10 12:00,0.00761,10
2019-06-10 13:00,0.00775,10
2019-06-10 14:00,0.00761,10
2019-06-10 15:00,0.00728,10
2019-06-10 16:00,0.00755,10
2019-06-10 17:00,0.00866,10
2019-06-10 18:00,0.01055,10
2019-06-10 19:00,0.02016,10
2019-06-10 20:00,0.02004,10
2019-06-10 21:00,0.0168,10
2019-06-10 22:00,0.01551,10
2019-06-10 23:00,0.01454,10
2019-06-11 00:00,0.01327,10
2019-06-11 01:00,0.01277,10
2019-06-11 02:00,0.0122,10
2019-06-11 03:00,0.01165,10
2019-06-11 04:00,0.01117,10
2019-06-11 05:00,0.01087,10
2019-06-11 06:00,0.01048,10
2019-06-11 07:00,0.01048,10
2019-06-11 08:00,0.01011,10
2019-06-11 09:00,0.00989,10
2019-06-11 10:00,0.01004,10
2019-06-11 11:00,0.00989,10
2019-06-11 12:00,0.00981,10
2019-06-11 13:00,0.0093,10
2019-06-11 14:00,0.0093,10
2019-06-11 15:00,0.00894,10
2019-06-11 16:00,0.00873,10
2019-06-11 17:00,0.00866,10
2019-06-11 18:00,0.00816,10
2019-06-11 19:00,0.00816,10
2019-06-11 20:00,0.00816,10
2019-06-11 21:00,0.00844,10
2019-06-11 22:00,0.00816,10
2019-06-11 23:00,0.00816,10
2019-06-12 00:00,0.00816,10
2019-06-12 01:00,0.00866,10
2019-06-12 02:00,0.00873,10
2019-06-12 03:00,0.00873,10
2019-06-12 04:00,0.00873,10
2019-06-12 05:00,0.00923,10
2019-06-12 06:00,0.0093,10
2019-06-12 07:00,0.00989,10
2019-06-12 08:00,0.01048,10
2019-06-12 09:00,0.01125,10
2019-06-12 10:00,0.01254,10
2019-06-12 11:00,0.01542,10
2019-06-12 12:00,0.01533,10
2019-06-12 13:00,0.01454,10
2019-06-12 14:00,0.0136,10
2019-06-12 15:00,0.01261,10
2019-06-12 16:00,0.01212,10
2019-06-12 17:00,0.01079,10
2019-06-12 18:00,0.01079,10
2019-06-12 19:00,0.01011,10
2019-06-12 20:00,0.00989,10
2019-06-12 21:00,0.00952,10
2019-06-12 22:00,0.00945,10
2019-06-12 23:00,0.00945,10
2019-06-13 00:00,0.0093,10
2019-06-13 01:00,0.0093,10
2019-06-13 02:00,0.00901,10
2019-06-13 03:00,0.0088,10
2019-06-13 04:00,0.00873,10
2019-06-13 05:00,0.00859,10
2019-06-13 06:00,0.00873,10
2019-06-13 07:00,0.00873,10
2019-06-13 08:00,0.00873,10
2019-06-13 09:00,0.00873,10
2019-06-13 10:00,0.00873,10
2019-06-13 11:00,0.00873,10
2019-06-13 12:00,0.00873,10
2019-06-13 13:00,0.00873,10
2019-06-13 14:00,0.00837,10
2019-06-13 15:00,0.00816,10
2019-06-13 16:00,0.00782,10
2019-06-13 17:00,0.00761,10
2019-06-13 18:00,0.00761,10
2019-06-13 19:00,0.00761,10
2019-06-13 20:00,0.00741,10
2019-06-13 21:00,0.00728,10
2019-06-13 22:00,0.00748,10
2019-06-13 23:00,0.00755,10
2019-06-14 00:00,0.00728,10
2019-06-14 01:00,0.00748,10
2019-06-14 02:00,0.00761,10
2019-06-14 03:00,0.00761,10
2019-06-14 04:00,0.00761,10
2019-06-14 05:00,0.00761,10
2019-06-14 06:00,0.00761,10
2019-06-14 07:00,0.00761,10
2019-06-14 08:00,0.00761,10
2019-06-14 09:00,0.00809,10
2019-06-14 10:00,0.00816,10
2019-06-14 11:00,0.00816,10
2019-06-14 12:00,0.00824,10
2019-06-14 13:00,0.00761,10
2019-06-14 14:00,0.00728,10
2019-06-14 15:00,0.00694,10
2019-06-14 16:00,0.00661,10
2019-06-14 17:00,0.00635,10
2019-06-14 18:00,0.00648,10
2019-06-14 19:00,0.00654,10
2019-06-14 20:00,0.00654,10
2019-06-14 21:00,0.00654,10
2019-06-14 22:00,0.00654,10
2019-06-14 23:00,0.00674,10
2019-06-15 00:00,0.00707,10
2019-06-15 01:00,0.00707,10
2019-06-15 02:00,0.00734,10
2019-06-15 03:00,0.00888,10
2019-06-15 04:00,0.01095,10
2019-06-15 05:00,0.01172,10
2019-06-15 06:00,0.01356,10
2019-06-15 07:00,0.01793,10
2019-06-15 08:00,0.01707,10
2019-06-15 09:00,0.01578,10
2019-06-15 10:00,0.0148,10
2019-06-15 11:00,0.01428,10
2019-06-15 12:00,0.0136,10
2019-06-15 13:00,0.01277,10
2019-06-15 14:00,0.01172,10
2019-06-15 15:00,0.01087,10
2019-06-15 16:00,0.01011,10
2019-06-15 17:00,0.00989,10
2019-06-15 18:00,0.00937,10
2019-06-15 19:00,0.00923,10
2019-06-15 20:00,0.00887,10
2019-06-15 21:00,0.00873,10
2019-06-15 22:00,0.00873,10
2019-06-15 23:00,0.00873,10
2019-06-16 00:00,0.00852,10
2019-06-16 01:00,0.0083,10
2019-06-16 02:00,0.0083,10
2019-06-16 03:00,0.00816,10
2019-06-16 04:00,0.00816,10
2019-06-16 05:00,0.00816,10
2019-06-16 06:00,0.00816,10
2019-06-16 07:00,0.0081,10
2019-06-16 08:00,0.00823,10
2019-06-16 09:00,0.00816,10
2019-06-16 10:00,0.00803,10
2019-06-16 11:00,0.00782,10
2019-06-16 12:00,0.00761,10
2019-06-16 13:00,0.00761,10
2019-06-16 14:00,0.00761,10
2019-06-16 15:00,0.00748,10
2019-06-16 16:00,0.00714,10
2019-06-16 17:00,0.00701,10
2019-06-16 18:00,0.00668,10
2019-06-16 19:00,0.00654,10
2019-06-16 20:00,0.00641,10
2019-06-16 21:00,0.00654,10
2019-06-16 22:00,0.00654,10
2019-06-16 23:00,0.00641,10
2019-06-17 00:00,0.00641,10
2019-06-17 01:00,0.00654,10
2019-06-17 02:00,0.00654,10
2019-06-17 03:00,0.00668,10
2019-06-17 04:00,0.00654,10
2019-06-17 05:00,0.00668,10
2019-06-17 06:00,0.00668,10
2019-06-17 07:00,0.00668,10
2019-06-17 08:00,0.00687,10
2019-06-17 09:00,0.00714,10
2019-06-17 10:00,0.00748,10
2019-06-17 11:00,0.00728,10
2019-06-17 12:00,0.00707,10
2019-06-17 13:00,0.00707,10
2019-06-17 14:00,0.00687,10
2019-06-17 15:00,0.00648,10
2019-06-17 16:00,0.0059,10
2019-06-17 17:00,0.00602,10
2019-06-17 18:00,0.00602,10
2019-06-17 19:00,0.00602,10
2019-06-17 20:00,0.00602,10
2019-06-17 21:00,0.00602,10
2019-06-17 22:00,0.00596,10
2019-06-17 23:00,0.00596,10
2019-06-18 00:00,0.00602,10
2019-06-18 01:00,0.00602,10
2019-06-18 02:00,0.00602,10
2019-06-18 03:00,0.00602,10
2019-06-18 04:00,0.00648,10
2019-06-18 05:00,0.00641,10
2019-06-18 06:00,0.00654,10
2019-06-18 07:00,0.00654,10
2019-06-18 08:00,0.00674,10
2019-06-18 09:00,0.00694,10
2019-06-18 10:00,0.00707,10
2019-06-18 11:00,0.00707,10
2019-06-18 12:00,0.00707,10
2019-06-18 13:00,0.00661,10
2019-06-18 14:00,0.00622,10
2019-06-18 15:00,0.00602,10
2019-06-18 16:00,0.00602,10
2019-06-18 17:00,0.00602,10
2019-06-18 18:00,0.00583,10
2019-06-18 19:00,0.00558,10
2019-06-18 20:00,0.00571,10
2019-06-18 21:00,0.00564,10
2019-06-18 22:00,0.00558,10
2019-06-18 23:00,0.00602,10
2019-06-19 00:00,0.00602,10
2019-06-19 01:00,0.00602,10
2019-06-19 02:00,0.00602,10
2019-06-19 03:00,0.00602,10
2019-06-19 04:00,0.00635,10
2019-06-19 05:00,0.00654,10
2019-06-19 06:00,0.00654,10
2019-06-19 07:00,0.00654,10
2019-06-19 08:00,0.00732,10
2019-06-19 09:00,0.01865,10
2019-06-19 10:00,0.05612,10
2019-06-19 11:00,0.0658,10
2019-06-19 12:00,0.07164,10
2019-06-19 13:00,0.07202,10
2019-06-19 14:00,0.06968,10
2019-06-19 15:00,0.06472,10
2019-06-19 16:00,0.06061,10
2019-06-19 17:00,0.05537,10
2019-06-19 18:00,0.04493,10
2019-06-19 19:00,0.03837,10
2019-06-19 20:00,0.03582,10
2019-06-19 21:00,0.03481,10
2019-06-19 22:00,0.03147,10
2019-06-19 23:00,0.02871,10
2019-06-20 00:00,0.02697,10
2019-06-20 01:00,0.02541,10
2019-06-20 02:00,0.02368,10
2019-06-20 03:00,0.02267,10
2019-06-20 04:00,0.02212,10
2019-06-20 05:00,0.02106,10
2019-06-20 06:00,0.02064,10
2019-06-20 07:00,0.02054,10
2019-06-20 08:00,0.01911,10
2019-06-20 09:00,0.01871,10
2019-06-20 10:00,0.01802,10
2019-06-20 11:00,0.01802,10
2019-06-20 12:00,0.01774,10
2019-06-20 13:00,0.01707,10
2019-06-20 14:00,0.01745,10
2019-06-20 15:00,0.01726,10
2019-06-20 16:00,0.01698,10
2019-06-20 17:00,0.01651,10
2019-06-20 18:00,0.01587,10
2019-06-20 19:00,0.01515,10
2019-06-20 20:00,0.0148,10
2019-06-20 21:00,0.01437,10
2019-06-20 22:00,0.01437,10
2019-06-20 23:00,0.01437,10
2019-06-21 00:00,0.01402,10
2019-06-21 01:00,0.01411,10
2019-06-21 02:00,0.01368,10
2019-06-21 03:00,0.01352,10
2019-06-21 04:00,0.0131,10
2019-06-21 05:00,0.01301,10
2019-06-21 06:00,0.01285,10
2019-06-21 07:00,0.01244,10
2019-06-21 08:00,0.01252,10
2019-06-21 09:00,0.01236,10
2019-06-21 10:00,0.01252,10
2019-06-21 11:00,0.01236,10
2019-06-21 12:00,0.01196,10
2019-06-21 13:00,0.01172,10
2019-06-21 14:00,0.01149,10
2019-06-21 15:00,0.0111,10
2019-06-21 16:00,0.01056,10
2019-06-21 17:00,0.01048,10
2019-06-21 18:00,0.00981,10
2019-06-21 19:00,0.00989,10
2019-06-21 20:00,0.00989,10
2019-06-21 21:00,0.00989,10
2019-06-21 22:00,0.00952,10
2019-06-21 23:00,0.0093,10
2019-06-22 00:00,0.0093,10
2019-06-22 01:00,0.0093,10
2019-06-22 02:00,0.0093,10
2019-06-22 03:00,0.0093,10
2019-06-22 04:00,0.0093,10
2019-06-22 05:00,0.00923,10
2019-06-22 06:00,0.00923,10
2019-06-22 07:00,0.0093,10
2019-06-22 08:00,0.0093,10
2019-06-22 09:00,0.00952,10
2019-06-22 10:00,0.00989,10
2019-06-22 11:00,0.00989,10
2019-06-22 12:00,0.00937,10
2019-06-22 13:00,0.0088,10
2019-06-22 14:00,0.00873,10
2019-06-22 15:00,0.00852,10
2019-06-22 16:00,0.00816,10
2019-06-22 17:00,0.00816,10
2019-06-22 18:00,0.00816,10
2019-06-22 19:00,0.00816,10
2019-06-22 20:00,0.00816,10
2019-06-22 21:00,0.00816,10
2019-06-22 22:00,0.00837,10
2019-06-22 23:00,0.00844,10
2019-06-23 00:00,0.00823,10
2019-06-23 01:00,0.00816,10
2019-06-23 02:00,0.00816,10
2019-06-23 03:00,0.00816,10
2019-06-23 04:00,0.00816,10
2019-06-23 05:00,0.00816,10
2019-06-23 06:00,0.00866,10
2019-06-23 07:00,0.00873,10
2019-06-23 08:00,0.00873,10
2019-06-23 09:00,0.00873,10
2019-06-23 10:00,0.00873,10
2019-06-23 11:00,0.00873,10
2019-06-23 12:00,0.00873,10
2019-06-23 13:00,0.00823,10
2019-06-23 14:00,0.00782,10
2019-06-23 15:00,0.00761,10
2019-06-23 16:00,0.00761,10
2019-06-23 17:00,0.00748,10
2019-06-23 18:00,0.00728,10
2019-06-23 19:00,0.00721,10
2019-06-23 20:00,0.00728,10
2019-06-23 21:00,0.00755,10
2019-06-23 22:00,0.00741,10
2019-06-23 23:00,0.00761,10
2019-06-24 00:00,0.00761,10
2019-06-24 01:00,0.00748,10
2019-06-24 02:00,0.00761,10
2019-06-24 03:00,0.00768,10
2019-06-24 04:00,0.00782,10
2019-06-24 05:00,0.00789,10
2019-06-24 06:00,0.00761,10
2019-06-24 07:00,0.00761,10
2019-06-24 08:00,0.00809,10
2019-06-24 09:00,0.00816,10
2019-06-24 10:00,0.00816,10
2019-06-24 11:00,0.00816,10
2019-06-24 12:00,0.00816,10
2019-06-24 13:00,0.00775,10
2019-06-24 14:00,0.00707,10
2019-06-24 15:00,0.00661,10
2019-06-24 16:00,0.00641,10
2019-06-24 17:00,0.00654,10
2019-06-24 18:00,0.00654,10
2019-06-24 19:00,0.00654,10
2019-06-24 20:00,0.00654,10
2019-06-24 21:00,0.00654,10
2019-06-24 22:00,0.00661,10
2019-06-24 23:00,0.00694,10
2019-06-25 00:00,0.00707,10
2019-06-25 01:00,0.00707,10
2019-06-25 02:00,0.00707,10
2019-06-25 03:00,0.00707,10
2019-06-25 04:00,0.00721,10
2019-06-25 05:00,0.00728,10
2019-06-25 06:00,0.00728,10
2019-06-25 07:00,0.00734,10
2019-06-25 08:00,0.00761,10
2019-06-25 09:00,0.00775,10
2019-06-25 10:00,0.00809,10
2019-06-25 11:00,0.00789,10
2019-06-25 12:00,0.00761,10
2019-06-25 13:00,0.00728,10
2019-06-25 14:00,0.00674,10
2019-06-25 15:00,0.00628,10
2019-06-25 16:00,0.00609,10
2019-06-25 17:00,0.00622,10
2019-06-25 18:00,0.00609,10
2019-06-25 19:00,0.00602,10
2019-06-25 20:00,0.00602,10
2019-06-25 21:00,0.00602,10
2019-06-25 22:00,0.00615,10
2019-06-25 23:00,0.00615,10
2019-06-26 00:00,0.00622,10
2019-06-26 01:00,0.00635,10
2019-06-26 02:00,0.00641,10
2019-06-26 03:00,0.00648,10
2019-06-26 04:00,0.00654,10
2019-06-26 05:00,0.00654,10
2019-06-26 06:00,0.00654,10
2019-06-26 07:00,0.00654,10
2019-06-26 08:00,0.00701,10
2019-06-26 09:00,0.00714,10
2019-06-26 10:00,0.00714,10
2019-06-26 11:00,0.00707,10
2019-06-26 12:00,0.00701,10
2019-06-26 13:00,0.00635,10
2019-06-26 14:00,0.00583,10
2019-06-26 15:00,0.00551,10
2019-06-26 16:00,0.00545,10
2019-06-26 17:00,0.00545,10
2019-06-26 18:00,0.00551,10
2019-06-26 19:00,0.00551,10
2019-06-26 20:00,0.00551,10
2019-06-26 21:00,0.00508,10
2019-06-26 22:00,0.0052,10
2019-06-26 23:00,0.00551,10
2019-06-27 00:00,0.00577,10
2019-06-27 01:00,0.00583,10
2019-06-27 02:00,0.00602,10
2019-06-27 03:00,0.00609,10
2019-06-27 04:00,0.00609,10
2019-06-27 05:00,0.00615,10
2019-06-27 06:00,0.00622,10
2019-06-27 07:00,0.00615,10
2019-06-27 08:00,0.00654,10
2019-06-27 09:00,0.00668,10
2019-06-27 10:00,0.00654,10
2019-06-27 11:00,0.00648,10
2019-06-27 12:00,0.00602,10
2019-06-27 13:00,0.00571,10
2019-06-27 14:00,0.00533,10
2019-06-27 15:00,0.00501,10
2019-06-27 16:00,0.00495,10
2019-06-27 17:00,0.00495,10
2019-06-27 18:00,0.00483,10
2019-06-27 19:00,0.00483,10
2019-06-27 20:00,0.00477,10
2019-06-27 21:00,0.00501,10
2019-06-27 22:00,0.00501,10
2019-06-27 23:00,0.00501,10
2019-06-28 00:00,0.00501,10
2019-06-28 01:00,0.00514,10
2019-06-28 02:00,0.0052,10
2019-06-28 03:00,0.00533,10
2019-06-28 04:00,0.00533,10
2019-06-28 05:00,0.00539,10
2019-06-28 06:00,0.00551,10
2019-06-28 07:00,0.00583,10
2019-06-28 08:00,0.00615,10
2019-06-28 09:00,0.00615,10
2019-06-28 10:00,0.00641,10
2019-06-28 11:00,0.00609,10
2019-06-28 12:00,0.00635,10
2019-06-28 13:00,0.00583,10
2019-06-28 14:00,0.00533,10
2019-06-28 15:00,0.00495,10
2019-06-28 16:00,0.00465,10
2019-06-28 17:00,0.00452,10
2019-06-28 18:00,0.00428,10
2019-06-28 19:00,0.00452,10
2019-06-28 20:00,0.00452,10
2019-06-28 21:00,0.00495,10
2019-06-28 22:00,0.00501,10
2019-06-28 23:00,0.00483,10
2019-06-29 00:00,0.00495,10
2019-06-29 01:00,0.00501,10
2019-06-29 02:00,0.00501,10
2019-06-29 03:00,0.00514,10
2019-06-29 04:00,0.0052,10
2019-06-29 05:00,0.0052,10
2019-06-29 06:00,0.00545,10
2019-06-29 07:00,0.00551,10
2019-06-29 08:00,0.00571,10
2019-06-29 09:00,0.00602,10
2019-06-29 10:00,0.00615,10
2019-06-29 11:00,0.00602,10
2019-06-29 12:00,0.00602,10
2019-06-29 13:00,0.00558,10
2019-06-29 14:00,0.00508,10
2019-06-29 15:00,0.00483,10
2019-06-29 16:00,0.00452,10
2019-06-29 17:00,0.0044,10
2019-06-29 18:00,0.00452,10
2019-06-29 19:00,0.00434,10
2019-06-29 20:00,0.00446,10
2019-06-29 21:00,0.00452,10
2019-06-29 22:00,0.00452,10
2019-06-29 23:00,0.00452,10
2019-06-30 00:00,0.00458,10
2019-06-30 01:00,0.00489,10
2019-06-30 02:00,0.00501,10
2019-06-30 03:00,0.00508,10
2019-06-30 04:00,0.0052,10
2019-06-30 05:00,0.0052,10
2019-06-30 06:00,0.00551,10
2019-06-30 07:00,0.00551,10
2019-06-30 08:00,0.00558,10
2019-06-30 09:00,0.00602,10
2019-06-30 10:00,0.00622,10
2019-06-30 11:00,0.00609,10
2019-06-30 12:00,0.00602,10
2019-06-30 13:00,0.00558,10
2019-06-30 14:00,0.00508,10
2019-06-30 15:00,0.00458,10
2019-06-30 16:00,0.00452,10
2019-06-30 17:00,0.0041,10
2019-06-30 18:00,0.00416,10
2019-06-30 19:00,0.00404,10
2019-06-30 20:00,0.00422,10
2019-06-30 21:00,0.00452,10
2019-06-30 22:00,0.00452,10
2019-06-30 23:00,0.00452,10
2019-07-01 00:00,0.00471,10
2019-07-01 01:00,0.00501,10
2019-07-01 02:00,0.0052,10
2019-07-01 03:00,0.00508,10
2019-07-01 04:00,0.00508,10
2019-07-01 05:00,0.00533,10
2019-07-01 06:00,0.00514,10
2019-07-01 07:00,0.00533,10
2019-07-01 08:00,0.00551,10
2019-07-01 09:00,0.00551,10
2019-07-01 10:00,0.00551,10
2019-07-01 11:00,0.00551,10
2019-07-01 12:00,0.00514,10
2019-07-01 13:00,0.00508,10
2019-07-01 14:00,0.00483,10
2019-07-01 15:00,0.00452,10
2019-07-01 16:00,0.00422,10
2019-07-01 17:00,0.00404,10
2019-07-01 18:00,0.00404,10
2019-07-01 19:00,0.00374,10
2019-07-01 20:00,0.00362,10
2019-07-01 21:00,0.00404,10
2019-07-01 22:00,0.00404,10
2019-07-01 23:00,0.00422,10
2019-07-02 00:00,0.00452,10
2019-07-02 01:00,0.00452,10
2019-07-02 02:00,0.00452,10
2019-07-02 03:00,0.00458,10
2019-07-02 04:00,0.00489,10
2019-07-02 05:00,0.00471,10
2019-07-02 06:00,0.0044,10
2019-07-02 07:00,0.00483,10
2019-07-02 08:00,0.00501,10
2019-07-02 09:00,0.0052,10
2019-07-02 10:00,0.00526,10
2019-07-02 11:00,0.00551,10
2019-07-02 12:00,0.00502,10
2019-07-02 13:00,0.00465,10
2019-07-02 14:00,0.00434,10
2019-07-02 15:00,0.00392,10
2019-07-02 16:00,0.00404,10
2019-07-02 17:00,0.00362,10
2019-07-02 18:00,0.00356,10
2019-07-02 19:00,0.00356,10
2019-07-02 20:00,0.00356,10
2019-07-02 21:00,0.00356,10
2019-07-02 22:00,0.00356,10
2019-07-02 23:00,0.00374,10
2019-07-03 00:00,0.00404,10
2019-07-03 01:00,0.00404,10
2019-07-03 02:00,0.00404,10
2019-07-03 03:00,0.00404,10
2019-07-03 04:00,0.00404,10
2019-07-03 05:00,0.00404,10
2019-07-03 06:00,0.00404,10
2019-07-03 07:00,0.00446,10
2019-07-03 08:00,0.00452,10
2019-07-03 09:00,0.00465,10
2019-07-03 10:00,0.00458,10
2019-07-03 11:00,0.00501,10
2019-07-03 12:00,0.00501,10
2019-07-03 13:00,0.00495,10
2019-07-03 14:00,0.00452,10
2019-07-03 15:00,0.00422,10
2019-07-03 16:00,0.00374,10
2019-07-03 17:00,0.00356,10
2019-07-03 18:00,0.00356,10
2019-07-03 19:00,0.00374,10
2019-07-03 20:00,0.00362,10
2019-07-03 21:00,0.00368,10
2019-07-03 22:00,0.00356,10
2019-07-03 23:00,0.00362,10
2019-07-04 00:00,0.00392,10
2019-07-04 01:00,0.00404,10
2019-07-04 02:00,0.00404,10
2019-07-04 03:00,0.0041,10
2019-07-04 04:00,0.00446,10
2019-07-04 05:00,0.00434,10
2019-07-04 06:00,0.00452,10
2019-07-04 07:00,0.00452,10
2019-07-04 08:00,0.00452,10
2019-07-04 09:00,0.00495,10
2019-07-04 10:00,0.00477,10
2019-07-04 11:00,0.00501,10
2019-07-04 12:00,0.00501,10
2019-07-04 13:00,0.00483,10
2019-07-04 14:00,0.00452,10
2019-07-04 15:00,0.00416,10
2019-07-04 16:00,0.0041,10
2019-07-04 17:00,0.00398,10
2019-07-04 18:00,0.00368,10
2019-07-04 19:00,0.00368,10
2019-07-04 20:00,0.00386,10
2019-07-04 21:00,0.00398,10
2019-07-04 22:00,0.00356,10
2019-07-04 23:00,0.00356,10
2019-07-05 00:00,0.00386,10
2019-07-05 01:00,0.00404,10
2019-07-05 02:00,0.00404,10
2019-07-05 03:00,0.00434,10
2019-07-05 04:00,0.00428,10
2019-07-05 05:00,0.00452,10
2019-07-05 06:00,0.00428,10
2019-07-05 07:00,0.00458,10
2019-07-05 08:00,0.00477,10
2019-07-05 09:00,0.00501,10
2019-07-05 10:00,0.00526,10
2019-07-05 11:00,0.00533,10
2019-07-05 12:00,0.00545,10
2019-07-05 13:00,0.00501,10
2019-07-05 14:00,0.00501,10
2019-07-05 15:00,0.00471,10
2019-07-05 16:00,0.0041,10
2019-07-05 17:00,0.00386,10
2019-07-05 18:00,0.00374,10
2019-07-05 19:00,0.00404,10
2019-07-05 20:00,0.00404,10
2019-07-05 21:00,0.00404,10
2019-07-05 22:00,0.00404,10
2019-07-05 23:00,0.00404,10
2019-07-06 00:00,0.00428,10
2019-07-06 01:00,0.00416,10
2019-07-06 02:00,0.00434,10
2019-07-06 03:00,0.00452,10
2019-07-06 04:00,0.0044,10
2019-07-06 05:00,0.00452,10
2019-07-06 06:00,0.00452,10
2019-07-06 07:00,0.00458,10
2019-07-06 08:00,0.00477,10
2019-07-06 09:00,0.00514,10
2019-07-06 10:00,0.00533,10
2019-07-06 11:00,0.00526,10
2019-07-06 12:00,0.00514,10
2019-07-06 13:00,0.00495,10
2019-07-06 14:00,0.00483,10
2019-07-06 15:00,0.00452,10
2019-07-06 16:00,0.00446,10
2019-07-06 17:00,0.00398,10
2019-07-06 18:00,0.00356,10
2019-07-06 19:00,0.00327,10
2019-07-06 20:00,0.00351,10
2019-07-06 21:00,0.00333,10
2019-07-06 22:00,0.00356,10
2019-07-06 23:00,0.00374,10
2019-07-07 00:00,0.00404,10
2019-07-07 01:00,0.00404,10
2019-07-07 02:00,0.00416,10
2019-07-07 03:00,0.00434,10
2019-07-07 04:00,0.00452,10
2019-07-07 05:00,0.00452,10
2019-07-07 06:00,0.00452,10
2019-07-07 07:00,0.00452,10
2019-07-07 08:00,0.00465,10
2019-07-07 09:00,0.00465,10
2019-07-07 10:00,0.00458,10
2019-07-07 11:00,0.00495,10
2019-07-07 12:00,0.00495,10
2019-07-07 13:00,0.00501,10
2019-07-07 14:00,0.00489,10
2019-07-07 15:00,0.00471,10
2019-07-07 16:00,0.00434,10
2019-07-07 17:00,0.00404,10
2019-07-07 18:00,0.00404,10
2019-07-07 19:00,0.00404,10
2019-07-07 20:00,0.00374,10
2019-07-07 21:00,0.00398,10
2019-07-07 22:00,0.00404,10
2019-07-07 23:00,0.00404,10
2019-07-08 00:00,0.00392,10
2019-07-08 01:00,0.00404,10
2019-07-08 02:00,0.00404,10
2019-07-08 03:00,0.00404,10
2019-07-08 04:00,0.0038,10
2019-07-08 05:00,0.00404,10
2019-07-08 06:00,0.00404,10
2019-07-08 07:00,0.00404,10
2019-07-08 08:00,0.0041,10
2019-07-08 09:00,0.00434,10
2019-07-08 10:00,0.00422,10
2019-07-08 11:00,0.00452,10
2019-07-08 12:00,0.00416,10
2019-07-08 13:00,0.0041,10
2019-07-08 14:00,0.00404,10
2019-07-08 15:00,0.00398,10
2019-07-08 16:00,0.00368,10
2019-07-08 17:00,0.00356,10
2019-07-08 18:00,0.00351,10
2019-07-08 19:00,0.0031,10
2019-07-08 20:00,0.0031,10
2019-07-08 21:00,0.00316,10
2019-07-08 22:00,0.00316,10
2019-07-08 23:00,0.0031,10
2019-07-09 00:00,0.0031,10
2019-07-09 01:00,0.00321,10
2019-07-09 02:00,0.0031,10
2019-07-09 03:00,0.00327,10
2019-07-09 04:00,0.00339,10
2019-07-09 05:00,0.00351,10
2019-07-09 06:00,0.00356,10
2019-07-09 07:00,0.00356,10
2019-07-09 08:00,0.00368,10
2019-07-09 09:00,0.00392,10
2019-07-09 10:00,0.00404,10
2019-07-09 11:00,0.00422,10
2019-07-09 12:00,0.00404,10
2019-07-09 13:00,0.00404,10
2019-07-09 14:00,0.00392,10
2019-07-09 15:00,0.00362,10
2019-07-09 16:00,0.00356,10
2019-07-09 17:00,0.00356,10
2019-07-09 18:00,0.00327,10
2019-07-09 19:00,0.00321,10
2019-07-09 20:00,0.00287,10
2019-07-09 21:00,0.00252,10
2019-07-09 22:00,0.00247,10
2019-07-09 23:00,0.00269,10
2019-07-10 00:00,0.0031,10
2019-07-10 01:00,0.0031,10
2019-07-10 02:00,0.0031,10
2019-07-10 03:00,0.0031,10
2019-07-10 04:00,0.00316,10
2019-07-10 05:00,null,-1
2019-07-10 06:00,null,-1
2019-07-10 07:00,null,-1
2019-07-10 08:00,null,-1
2019-07-10 09:00,null,-1
2019-07-10 10:00,null,-1
2019-07-10 11:00,null,-1
2019-07-10 12:00,null,-1
2019-07-10 13:00,null,-1
2019-07-10 14:00,null,-1
2019-07-10 15:00,null,-1
2019-07-10 16:00,null,-1
2019-07-10 17:00,null,-1
2019-07-10 18:00,null,-1
2019-07-10 19:00,null,-1
2019-07-10 20:00,null,-1
2019-07-10 21:00,null,-1
2019-07-10 22:00,null,-1
2019-07-10 23:00,null,-1
2019-07-11 00:00,null,-1
2019-07-11 01:00,null,-1
2019-07-11 02:00,null,-1
2019-07-11 03:00,null,-1
2019-07-11 04:00,null,-1
2019-07-11 05:00,null,-1
