#station name:Useldange-Attert
#station id:24579
#station agency:LIST
#station latitude:49.770335
#station longitude:5.985998
#station local coordinate system:LUREF
#station local coordinate system x:66880
#station local coordinate system y:92890
#station elevation:237.92 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3353010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2020-11-24 11:00,1.152,10
2020-11-24 12:00,1.145,10
2020-11-24 13:00,1.134,10
2020-11-24 14:00,1.123,10
2020-11-24 15:00,1.128,10
2020-11-24 16:00,1.134,10
2020-11-24 17:00,1.134,10
2020-11-24 18:00,1.134,10
2020-11-24 19:00,1.128,10
2020-11-24 20:00,1.117,10
2020-11-24 21:00,1.128,10
2020-11-24 22:00,1.134,10
2020-11-24 23:00,1.134,10
2020-11-25 00:00,1.134,10
2020-11-25 01:00,1.13,10
2020-11-25 02:00,1.134,10
2020-11-25 03:00,1.132,10
2020-11-25 04:00,1.132,10
2020-11-25 05:00,1.123,10
2020-11-25 06:00,1.117,10
2020-11-25 07:00,1.117,10
2020-11-25 08:00,1.117,10
2020-11-25 09:00,1.11,10
2020-11-25 10:00,1.099,10
2020-11-25 11:00,1.099,10
2020-11-25 12:00,1.099,10
2020-11-25 13:00,1.099,10
2020-11-25 14:00,1.099,10
2020-11-25 15:00,1.099,10
2020-11-25 16:00,1.099,10
2020-11-25 17:00,1.099,10
2020-11-25 18:00,1.121,10
2020-11-25 19:00,1.132,10
2020-11-25 20:00,1.104,10
2020-11-25 21:00,1.071,10
2020-11-25 22:00,1.064,10
2020-11-25 23:00,1.062,10
2020-11-26 00:00,1.047,10
2020-11-26 01:00,1.047,10
2020-11-26 02:00,1.036,10
2020-11-26 03:00,1.034,10
2020-11-26 04:00,1.025,10
2020-11-26 05:00,1.023,10
2020-11-26 06:00,1.002,10
2020-11-26 07:00,0.995,10
2020-11-26 08:00,0.995,10
2020-11-26 09:00,0.995,10
2020-11-26 10:00,0.995,10
2020-11-26 11:00,0.997,10
2020-11-26 12:00,1.021,10
2020-11-26 13:00,0.991,10
2020-11-26 14:00,0.978,10
2020-11-26 15:00,0.98,10
2020-11-26 16:00,0.995,10
2020-11-26 17:00,0.995,10
2020-11-26 18:00,0.995,10
2020-11-26 19:00,0.991,10
2020-11-26 20:00,0.989,10
2020-11-26 21:00,0.978,10
2020-11-26 22:00,0.978,10
2020-11-26 23:00,0.978,10
2020-11-27 00:00,0.963,10
2020-11-27 01:00,0.961,10
2020-11-27 02:00,0.961,10
2020-11-27 03:00,0.961,10
2020-11-27 04:00,0.961,10
2020-11-27 05:00,0.958,10
2020-11-27 06:00,0.943,10
2020-11-27 07:00,0.95,10
2020-11-27 08:00,0.948,10
2020-11-27 09:00,0.936,10
2020-11-27 10:00,0.928,10
2020-11-27 11:00,0.928,10
2020-11-27 12:00,0.948,10
2020-11-27 13:00,0.961,10
2020-11-27 14:00,0.976,10
2020-11-27 15:00,0.956,10
2020-11-27 16:00,0.943,10
2020-11-27 17:00,0.934,10
2020-11-27 18:00,0.928,10
2020-11-27 19:00,0.928,10
2020-11-27 20:00,0.928,10
2020-11-27 21:00,0.928,10
2020-11-27 22:00,0.915,10
2020-11-27 23:00,0.913,10
2020-11-28 00:00,0.913,10
2020-11-28 01:00,0.915,10
2020-11-28 02:00,0.915,10
2020-11-28 03:00,0.915,10
2020-11-28 04:00,0.915,10
2020-11-28 05:00,0.913,10
2020-11-28 06:00,0.908,10
2020-11-28 07:00,0.906,10
2020-11-28 08:00,0.899,10
2020-11-28 09:00,0.899,10
2020-11-28 10:00,0.899,10
2020-11-28 11:00,0.899,10
2020-11-28 12:00,0.901,10
2020-11-28 13:00,0.936,10
2020-11-28 14:00,0.928,10
2020-11-28 15:00,0.906,10
2020-11-28 16:00,0.91,10
2020-11-28 17:00,0.908,10
2020-11-28 18:00,0.899,10
2020-11-28 19:00,0.897,10
2020-11-28 20:00,0.884,10
2020-11-28 21:00,0.884,10
2020-11-28 22:00,0.886,10
2020-11-28 23:00,0.89,10
2020-11-29 00:00,0.884,10
2020-11-29 01:00,0.884,10
2020-11-29 02:00,0.884,10
2020-11-29 03:00,0.884,10
2020-11-29 04:00,0.883,10
2020-11-29 05:00,0.874,10
2020-11-29 06:00,0.872,10
2020-11-29 07:00,0.872,10
2020-11-29 08:00,0.869,10
2020-11-29 09:00,0.857,10
2020-11-29 10:00,0.851,10
2020-11-29 11:00,0.846,10
2020-11-29 12:00,0.848,10
2020-11-29 13:00,0.851,10
2020-11-29 14:00,0.855,10
2020-11-29 15:00,0.853,10
2020-11-29 16:00,0.845,10
2020-11-29 17:00,0.843,10
2020-11-29 18:00,0.843,10
2020-11-29 19:00,0.843,10
2020-11-29 20:00,0.843,10
2020-11-29 21:00,0.843,10
2020-11-29 22:00,0.831,10
2020-11-29 23:00,0.833,10
2020-11-30 00:00,0.83,10
2020-11-30 01:00,0.825,10
2020-11-30 02:00,0.816,10
2020-11-30 03:00,0.816,10
2020-11-30 04:00,0.816,10
2020-11-30 05:00,0.812,10
2020-11-30 06:00,0.804,10
2020-11-30 07:00,0.796,10
2020-11-30 08:00,0.791,10
2020-11-30 09:00,0.791,10
2020-11-30 10:00,0.791,10
2020-11-30 11:00,0.791,10
2020-11-30 12:00,0.783,10
2020-11-30 13:00,0.779,10
2020-11-30 14:00,0.794,10
2020-11-30 15:00,0.807,10
2020-11-30 16:00,0.799,10
2020-11-30 17:00,0.791,10
2020-11-30 18:00,0.791,10
2020-11-30 19:00,0.791,10
2020-11-30 20:00,0.791,10
2020-11-30 21:00,0.794,10
2020-11-30 22:00,0.8,10
2020-11-30 23:00,0.815,10
2020-12-01 00:00,0.816,10
2020-12-01 01:00,0.823,10
2020-12-01 02:00,0.826,10
2020-12-01 03:00,0.846,10
2020-12-01 04:00,0.867,10
2020-12-01 05:00,0.897,10
2020-12-01 06:00,1.084,10
2020-12-01 07:00,1.169,10
2020-12-01 08:00,1.169,10
2020-12-01 09:00,1.067,10
2020-12-01 10:00,1.067,10
2020-12-01 11:00,1.028,10
2020-12-01 12:00,0.999,10
2020-12-01 13:00,0.991,10
2020-12-01 14:00,0.986,10
2020-12-01 15:00,0.993,10
2020-12-01 16:00,1.054,10
2020-12-01 17:00,1.071,10
2020-12-01 18:00,1.123,10
2020-12-01 19:00,1.257,10
2020-12-01 20:00,1.407,10
2020-12-01 21:00,1.507,10
2020-12-01 22:00,1.601,10
2020-12-01 23:00,1.633,10
2020-12-02 00:00,1.669,10
2020-12-02 01:00,1.743,10
2020-12-02 02:00,1.8,10
2020-12-02 03:00,1.836,10
2020-12-02 04:00,1.85,10
2020-12-02 05:00,1.866,10
2020-12-02 06:00,1.854,10
2020-12-02 07:00,1.834,10
2020-12-02 08:00,1.804,10
2020-12-02 09:00,1.775,10
2020-12-02 10:00,1.743,10
2020-12-02 11:00,1.707,10
2020-12-02 12:00,1.673,10
2020-12-02 13:00,1.644,10
2020-12-02 14:00,1.603,10
2020-12-02 15:00,1.608,10
2020-12-02 16:00,1.565,10
2020-12-02 17:00,1.518,10
2020-12-02 18:00,1.482,10
2020-12-02 19:00,1.451,10
2020-12-02 20:00,1.418,10
2020-12-02 21:00,1.414,10
2020-12-02 22:00,1.402,10
2020-12-02 23:00,1.402,10
2020-12-03 00:00,1.398,10
2020-12-03 01:00,1.398,10
2020-12-03 02:00,1.387,10
2020-12-03 03:00,1.38,10
2020-12-03 04:00,1.376,10
2020-12-03 05:00,1.376,10
2020-12-03 06:00,1.365,10
2020-12-03 07:00,1.347,10
2020-12-03 08:00,1.343,10
2020-12-03 09:00,1.332,10
2020-12-03 10:00,1.329,10
2020-12-03 11:00,1.329,10
2020-12-03 12:00,1.316,10
2020-12-03 13:00,1.327,10
2020-12-03 14:00,1.34,10
2020-12-03 15:00,1.343,10
2020-12-03 16:00,1.338,10
2020-12-03 17:00,1.336,10
2020-12-03 18:00,1.356,10
2020-12-03 19:00,1.398,10
2020-12-03 20:00,1.456,10
2020-12-03 21:00,1.5,10
2020-12-03 22:00,1.599,10
2020-12-03 23:00,1.743,10
2020-12-04 00:00,1.934,10
2020-12-04 01:00,2.249,10
2020-12-04 02:00,2.676,10
2020-12-04 03:00,3.103,10
2020-12-04 04:00,3.617,10
2020-12-04 05:00,4.265,10
2020-12-04 06:00,5.012,10
2020-12-04 07:00,5.833,10
2020-12-04 08:00,6.469,10
2020-12-04 09:00,7.04,10
2020-12-04 10:00,7.476,10
2020-12-04 11:00,7.461,10
2020-12-04 12:00,7.391,10
2020-12-04 13:00,7.129,10
2020-12-04 14:00,6.844,10
2020-12-04 15:00,6.579,10
2020-12-04 16:00,6.328,10
2020-12-04 17:00,6.084,10
2020-12-04 18:00,5.731,10
2020-12-04 19:00,5.414,10
2020-12-04 20:00,5.193,10
2020-12-04 21:00,4.998,10
2020-12-04 22:00,4.844,10
2020-12-04 23:00,4.701,10
2020-12-05 00:00,4.581,10
2020-12-05 01:00,4.476,10
2020-12-05 02:00,4.388,10
2020-12-05 03:00,4.321,10
2020-12-05 04:00,4.264,10
2020-12-05 05:00,4.215,10
2020-12-05 06:00,4.176,10
2020-12-05 07:00,4.158,10
2020-12-05 08:00,4.117,10
2020-12-05 09:00,4.081,10
2020-12-05 10:00,4.061,10
2020-12-05 11:00,4.023,10
2020-12-05 12:00,3.979,10
2020-12-05 13:00,3.964,10
2020-12-05 14:00,3.944,10
2020-12-05 15:00,3.936,10
2020-12-05 16:00,3.906,10
2020-12-05 17:00,3.863,10
2020-12-05 18:00,3.822,10
2020-12-05 19:00,3.827,10
2020-12-05 20:00,3.815,10
2020-12-05 21:00,3.792,10
2020-12-05 22:00,3.759,10
2020-12-05 23:00,3.729,10
2020-12-06 00:00,3.714,10
2020-12-06 01:00,3.691,10
2020-12-06 02:00,3.679,10
2020-12-06 03:00,3.639,10
2020-12-06 04:00,3.594,10
2020-12-06 05:00,3.576,10
2020-12-06 06:00,3.559,10
2020-12-06 07:00,3.539,10
2020-12-06 08:00,3.509,10
2020-12-06 09:00,3.491,10
2020-12-06 10:00,3.452,10
2020-12-06 11:00,3.427,10
2020-12-06 12:00,3.407,10
2020-12-06 13:00,3.387,10
2020-12-06 14:00,3.35,10
2020-12-06 15:00,3.328,10
2020-12-06 16:00,3.318,10
2020-12-06 17:00,3.293,10
2020-12-06 18:00,3.264,10
2020-12-06 19:00,3.232,10
2020-12-06 20:00,3.212,10
2020-12-06 21:00,3.207,10
2020-12-06 22:00,3.183,10
2020-12-06 23:00,3.156,10
2020-12-07 00:00,3.144,10
2020-12-07 01:00,3.127,10
2020-12-07 02:00,3.122,10
2020-12-07 03:00,3.11,10
2020-12-07 04:00,3.095,10
2020-12-07 05:00,3.066,10
2020-12-07 06:00,3.046,10
2020-12-07 07:00,3.027,10
2020-12-07 08:00,3.012,10
2020-12-07 09:00,2.993,10
2020-12-07 10:00,2.976,10
2020-12-07 11:00,2.964,10
2020-12-07 12:00,2.949,10
2020-12-07 13:00,2.925,10
2020-12-07 14:00,2.894,10
2020-12-07 15:00,2.867,10
2020-12-07 16:00,2.853,10
2020-12-07 17:00,2.819,10
2020-12-07 18:00,2.805,10
2020-12-07 19:00,2.783,10
2020-12-07 20:00,2.752,10
2020-12-07 21:00,2.733,10
2020-12-07 22:00,2.723,10
2020-12-07 23:00,2.699,10
2020-12-08 00:00,2.68,10
2020-12-08 01:00,2.661,10
2020-12-08 02:00,2.649,10
2020-12-08 03:00,2.63,10
2020-12-08 04:00,2.609,10
2020-12-08 05:00,2.58,10
2020-12-08 06:00,2.554,10
2020-12-08 07:00,2.528,10
2020-12-08 08:00,2.509,10
2020-12-08 09:00,2.504,10
2020-12-08 10:00,2.504,10
2020-12-08 11:00,2.493,10
2020-12-08 12:00,2.481,10
2020-12-08 13:00,2.478,10
2020-12-08 14:00,2.476,10
2020-12-08 15:00,2.471,10
2020-12-08 16:00,2.478,10
2020-12-08 17:00,2.478,10
2020-12-08 18:00,2.49,10
2020-12-08 19:00,2.493,10
2020-12-08 20:00,2.493,10
2020-12-08 21:00,2.5,10
2020-12-08 22:00,2.516,10
2020-12-08 23:00,2.521,10
2020-12-09 00:00,2.528,10
2020-12-09 01:00,2.516,10
2020-12-09 02:00,2.507,10
2020-12-09 03:00,2.507,10
2020-12-09 04:00,2.507,10
2020-12-09 05:00,2.49,10
2020-12-09 06:00,2.462,10
2020-12-09 07:00,2.445,10
2020-12-09 08:00,2.415,10
2020-12-09 09:00,2.398,10
2020-12-09 10:00,2.387,10
2020-12-09 11:00,2.372,10
2020-12-09 12:00,2.351,10
2020-12-09 13:00,2.326,10
2020-12-09 14:00,2.295,10
2020-12-09 15:00,2.272,10
2020-12-09 16:00,2.258,10
2020-12-09 17:00,2.239,10
2020-12-09 18:00,2.216,10
2020-12-09 19:00,2.197,10
2020-12-09 20:00,2.186,10
2020-12-09 21:00,2.167,10
2020-12-09 22:00,2.16,10
2020-12-09 23:00,2.144,10
2020-12-10 00:00,2.125,10
2020-12-10 01:00,2.116,10
2020-12-10 02:00,2.093,10
2020-12-10 03:00,2.086,10
2020-12-10 04:00,2.079,10
2020-12-10 05:00,2.068,10
2020-12-10 06:00,2.056,10
2020-12-10 07:00,2.038,10
2020-12-10 08:00,2.026,10
2020-12-10 09:00,2.031,10
2020-12-10 10:00,2.068,10
2020-12-10 11:00,2.028,10
2020-12-10 12:00,2.019,10
2020-12-10 13:00,2.008,10
2020-12-10 14:00,1.982,10
2020-12-10 15:00,2.036,10
2020-12-10 16:00,1.969,10
2020-12-10 17:00,1.96,10
2020-12-10 18:00,1.96,10
2020-12-10 19:00,1.95,10
2020-12-10 20:00,1.927,10
2020-12-10 21:00,1.921,10
2020-12-10 22:00,1.921,10
2020-12-10 23:00,1.921,10
2020-12-11 00:00,1.914,10
2020-12-11 01:00,1.895,10
2020-12-11 02:00,1.879,10
2020-12-11 03:00,1.875,10
2020-12-11 04:00,1.864,10
2020-12-11 05:00,1.85,10
2020-12-11 06:00,1.848,10
2020-12-11 07:00,1.832,10
2020-12-11 08:00,1.818,10
2020-12-11 09:00,1.823,10
2020-12-11 10:00,1.829,10
2020-12-11 11:00,1.832,10
2020-12-11 12:00,1.866,10
2020-12-11 13:00,1.909,10
2020-12-11 14:00,1.95,10
2020-12-11 15:00,1.992,10
2020-12-11 16:00,2.216,10
2020-12-11 17:00,2.167,10
2020-12-11 18:00,2.277,10
2020-12-11 19:00,2.389,10
2020-12-11 20:00,2.509,10
2020-12-11 21:00,2.628,10
2020-12-11 22:00,2.749,10
2020-12-11 23:00,2.903,10
2020-12-12 00:00,3.032,10
2020-12-12 01:00,3.124,10
2020-12-12 02:00,3.202,10
2020-12-12 03:00,3.279,10
2020-12-12 04:00,3.343,10
2020-12-12 05:00,3.38,10
2020-12-12 06:00,3.414,10
2020-12-12 07:00,3.466,10
2020-12-12 08:00,3.559,10
2020-12-12 09:00,3.656,10
2020-12-12 10:00,3.716,10
2020-12-12 11:00,3.762,10
2020-12-12 12:00,3.84,10
2020-12-12 13:00,3.911,10
2020-12-12 14:00,3.979,10
2020-12-12 15:00,4.028,10
2020-12-12 16:00,4.002,10
2020-12-12 17:00,3.929,10
2020-12-12 18:00,3.835,10
2020-12-12 19:00,3.747,10
2020-12-12 20:00,3.649,10
2020-12-12 21:00,3.566,10
2020-12-12 22:00,3.506,10
2020-12-12 23:00,3.466,10
2020-12-13 00:00,3.409,10
2020-12-13 01:00,3.355,10
2020-12-13 02:00,3.328,10
2020-12-13 03:00,3.338,10
2020-12-13 04:00,3.323,10
2020-12-13 05:00,3.333,10
2020-12-13 06:00,3.328,10
2020-12-13 07:00,3.32,10
2020-12-13 08:00,3.306,10
2020-12-13 09:00,3.306,10
2020-12-13 10:00,3.286,10
2020-12-13 11:00,3.259,10
2020-12-13 12:00,3.227,10
2020-12-13 13:00,3.195,10
2020-12-13 14:00,3.161,10
2020-12-13 15:00,3.127,10
2020-12-13 16:00,3.092,10
2020-12-13 17:00,3.078,10
2020-12-13 18:00,3.066,10
2020-12-13 19:00,3.041,10
2020-12-13 20:00,3.017,10
2020-12-13 21:00,3.012,10
2020-12-13 22:00,3.007,10
2020-12-13 23:00,3.01,10
2020-12-14 00:00,3.002,10
2020-12-14 01:00,2.983,10
2020-12-14 02:00,2.971,10
2020-12-14 03:00,2.976,10
2020-12-14 04:00,2.983,10
2020-12-14 05:00,2.99,10
2020-12-14 06:00,2.983,10
2020-12-14 07:00,2.983,10
2020-12-14 08:00,3.002,10
2020-12-14 09:00,3.027,10
2020-12-14 10:00,3.046,10
2020-12-14 11:00,3.061,10
2020-12-14 12:00,3.075,10
2020-12-14 13:00,3.088,10
2020-12-14 14:00,3.097,10
2020-12-14 15:00,3.102,10
2020-12-14 16:00,3.092,10
2020-12-14 17:00,3.105,10
2020-12-14 18:00,3.107,10
2020-12-14 19:00,3.1,10
2020-12-14 20:00,3.092,10
2020-12-14 21:00,3.08,10
2020-12-14 22:00,3.056,10
2020-12-14 23:00,3.056,10
2020-12-15 00:00,3.039,10
2020-12-15 01:00,3.046,10
2020-12-15 02:00,3.053,10
2020-12-15 03:00,3.085,10
2020-12-15 04:00,3.176,10
2020-12-15 05:00,3.326,10
2020-12-15 06:00,3.696,10
2020-12-15 07:00,3.979,10
2020-12-15 08:00,4.228,10
2020-12-15 09:00,4.573,10
2020-12-15 10:00,5.148,10
2020-12-15 11:00,5.477,10
2020-12-15 12:00,6.194,10
2020-12-15 13:00,6.925,10
2020-12-15 14:00,7.377,10
2020-12-15 15:00,7.708,10
2020-12-15 16:00,7.919,10
2020-12-15 17:00,8.005,10
2020-12-15 18:00,8.044,10
2020-12-15 19:00,8.08,10
2020-12-15 20:00,8.056,10
2020-12-15 21:00,7.925,10
2020-12-15 22:00,7.679,10
2020-12-15 23:00,7.385,10
2020-12-16 00:00,7.138,10
2020-12-16 01:00,6.864,10
2020-12-16 02:00,6.653,10
2020-12-16 03:00,6.477,10
2020-12-16 04:00,6.314,10
2020-12-16 05:00,6.143,10
2020-12-16 06:00,5.97,10
2020-12-16 07:00,5.821,10
2020-12-16 08:00,5.794,10
2020-12-16 09:00,5.575,10
2020-12-16 10:00,5.487,10
2020-12-16 11:00,5.43,10
2020-12-16 12:00,5.382,10
2020-12-16 13:00,5.309,10
2020-12-16 14:00,5.263,10
2020-12-16 15:00,5.209,10
2020-12-16 16:00,5.129,10
2020-12-16 17:00,5.15,10
2020-12-16 18:00,5.147,10
2020-12-16 19:00,5.128,10
2020-12-16 20:00,5.118,10
2020-12-16 21:00,5.094,10
2020-12-16 22:00,5.07,10
2020-12-16 23:00,5.064,10
2020-12-17 00:00,5.048,10
2020-12-17 01:00,5.024,10
2020-12-17 02:00,5,10
2020-12-17 03:00,4.992,10
2020-12-17 04:00,4.952,10
2020-12-17 05:00,4.939,10
2020-12-17 06:00,4.92,10
2020-12-17 07:00,4.905,10
2020-12-17 08:00,4.889,10
2020-12-17 09:00,4.878,10
2020-12-17 10:00,4.897,10
2020-12-17 11:00,4.907,10
2020-12-17 12:00,4.95,10
2020-12-17 13:00,4.947,10
2020-12-17 14:00,4.91,10
2020-12-17 15:00,4.899,10
2020-12-17 16:00,4.883,10
2020-12-17 17:00,4.849,10
2020-12-17 18:00,4.791,10
2020-12-17 19:00,4.751,10
2020-12-17 20:00,4.704,10
2020-12-17 21:00,4.662,10
2020-12-17 22:00,4.617,10
2020-12-17 23:00,4.567,10
2020-12-18 00:00,4.526,10
2020-12-18 01:00,4.494,10
2020-12-18 02:00,4.448,10
2020-12-18 03:00,4.406,10
2020-12-18 04:00,4.372,10
2020-12-18 05:00,4.344,10
2020-12-18 06:00,4.297,10
2020-12-18 07:00,4.264,10
2020-12-18 08:00,4.225,10
2020-12-18 09:00,4.197,10
2020-12-18 10:00,4.174,10
2020-12-18 11:00,4.143,10
2020-12-18 12:00,4.115,10
2020-12-18 13:00,4.084,10
2020-12-18 14:00,4.051,10
2020-12-18 15:00,4.01,10
2020-12-18 16:00,3.974,10
2020-12-18 17:00,3.946,10
2020-12-18 18:00,3.923,10
2020-12-18 19:00,3.906,10
2020-12-18 20:00,3.873,10
2020-12-18 21:00,3.855,10
2020-12-18 22:00,3.822,10
2020-12-18 23:00,3.794,10
2020-12-19 00:00,3.784,10
2020-12-19 01:00,3.746,10
2020-12-19 02:00,3.724,10
2020-12-19 03:00,3.709,10
2020-12-19 04:00,3.689,10
2020-12-19 05:00,3.664,10
2020-12-19 06:00,3.634,10
2020-12-19 07:00,3.614,10
2020-12-19 08:00,3.581,10
2020-12-19 09:00,3.569,10
2020-12-19 10:00,3.559,10
2020-12-19 11:00,3.539,10
2020-12-19 12:00,3.511,10
2020-12-19 13:00,3.506,10
2020-12-19 14:00,3.476,10
2020-12-19 15:00,3.449,10
2020-12-19 16:00,3.427,10
2020-12-19 17:00,3.402,10
2020-12-19 18:00,3.387,10
2020-12-19 19:00,3.367,10
2020-12-19 20:00,3.365,10
2020-12-19 21:00,3.355,10
2020-12-19 22:00,3.338,10
2020-12-19 23:00,3.357,10
2020-12-20 00:00,3.365,10
2020-12-20 01:00,3.36,10
2020-12-20 02:00,3.365,10
2020-12-20 03:00,3.335,10
2020-12-20 04:00,3.328,10
2020-12-20 05:00,3.316,10
2020-12-20 06:00,3.291,10
2020-12-20 07:00,3.281,10
2020-12-20 08:00,3.259,10
2020-12-20 09:00,3.222,10
2020-12-20 10:00,3.19,10
2020-12-20 11:00,3.153,10
2020-12-20 12:00,3.144,10
2020-12-20 13:00,3.131,10
2020-12-20 14:00,3.134,10
2020-12-20 15:00,3.107,10
2020-12-20 16:00,3.102,10
2020-12-20 17:00,3.097,10
2020-12-20 18:00,3.097,10
2020-12-20 19:00,3.117,10
2020-12-20 20:00,3.122,10
2020-12-20 21:00,3.097,10
2020-12-20 22:00,3.061,10
2020-12-20 23:00,3.022,10
2020-12-21 00:00,2.993,10
2020-12-21 01:00,2.971,10
2020-12-21 02:00,2.952,10
2020-12-21 03:00,2.918,10
2020-12-21 04:00,2.886,10
2020-12-21 05:00,2.862,10
2020-12-21 06:00,2.848,10
2020-12-21 07:00,2.838,10
2020-12-21 08:00,2.809,10
2020-12-21 09:00,2.797,10
2020-12-21 10:00,2.802,10
2020-12-21 11:00,2.795,10
2020-12-21 12:00,2.795,10
2020-12-21 13:00,2.793,10
2020-12-21 14:00,2.814,10
2020-12-21 15:00,2.843,10
2020-12-21 16:00,2.908,10
2020-12-21 17:00,2.949,10
2020-12-21 18:00,3.046,10
2020-12-21 19:00,3.166,10
2020-12-21 20:00,3.207,10
2020-12-21 21:00,3.279,10
2020-12-21 22:00,3.338,10
2020-12-21 23:00,3.452,10
2020-12-22 00:00,3.574,10
2020-12-22 01:00,3.616,10
2020-12-22 02:00,3.691,10
2020-12-22 03:00,3.908,10
2020-12-22 04:00,4.205,10
2020-12-22 05:00,4.568,10
2020-12-22 06:00,5.011,10
2020-12-22 07:00,5.153,10
2020-12-22 08:00,5.439,10
2020-12-22 09:00,5.673,10
2020-12-22 10:00,5.907,10
2020-12-22 11:00,6.207,10
2020-12-22 12:00,6.574,10
2020-12-22 13:00,6.924,10
2020-12-22 14:00,7.112,10
2020-12-22 15:00,7.164,10
2020-12-22 16:00,7.071,10
2020-12-22 17:00,6.95,10
2020-12-22 18:00,6.913,10
2020-12-22 19:00,6.996,10
2020-12-22 20:00,7.48,10
2020-12-22 21:00,7.88,10
2020-12-22 22:00,8.384,10
2020-12-22 23:00,9.057,10
2020-12-23 00:00,10.116,10
2020-12-23 01:00,12.402,10
2020-12-23 02:00,15.975,10
2020-12-23 03:00,20.101,10
2020-12-23 04:00,22.441,10
2020-12-23 05:00,23.335,10
2020-12-23 06:00,24.598,10
2020-12-23 07:00,25.609,10
2020-12-23 08:00,25.641,10
2020-12-23 09:00,25.086,10
2020-12-23 10:00,24.096,10
2020-12-23 11:00,22.999,10
2020-12-23 12:00,22.533,10
2020-12-23 13:00,25.758,10
2020-12-23 14:00,34.025,10
2020-12-23 15:00,41.065,10
2020-12-23 16:00,46.969,10
2020-12-23 17:00,52.199,10
2020-12-23 18:00,55.666,10
2020-12-23 19:00,58.432,10
2020-12-23 20:00,60.67,10
2020-12-23 21:00,62.053,10
2020-12-23 22:00,62.402,10
2020-12-23 23:00,60.279,10
2020-12-24 00:00,56.645,10
2020-12-24 01:00,52.471,10
2020-12-24 02:00,47.827,10
2020-12-24 03:00,42.981,10
2020-12-24 04:00,39.508,10
2020-12-24 05:00,36.738,10
2020-12-24 06:00,34.539,10
2020-12-24 07:00,33.45,10
2020-12-24 08:00,33.079,10
2020-12-24 09:00,32.784,10
2020-12-24 10:00,32.816,10
2020-12-24 11:00,32.92,10
2020-12-24 12:00,32.752,10
2020-12-24 13:00,32.527,10
2020-12-24 14:00,31.626,10
2020-12-24 15:00,30.214,10
2020-12-24 16:00,28.549,10
2020-12-24 17:00,27.201,10
2020-12-24 18:00,26.409,10
2020-12-24 19:00,25.581,10
2020-12-24 20:00,25.062,10
2020-12-24 21:00,24.643,10
2020-12-24 22:00,23.828,10
2020-12-24 23:00,23.11,10
2020-12-25 00:00,22.092,10
2020-12-25 01:00,21.172,10
2020-12-25 02:00,20.38,10
2020-12-25 03:00,19.648,10
2020-12-25 04:00,19.02,10
2020-12-25 05:00,18.425,10
2020-12-25 06:00,17.947,10
2020-12-25 07:00,17.512,10
2020-12-25 08:00,17.108,10
2020-12-25 09:00,16.644,10
2020-12-25 10:00,16.286,10
2020-12-25 11:00,15.868,10
2020-12-25 12:00,15.543,10
2020-12-25 13:00,15.268,10
2020-12-25 14:00,14.943,10
2020-12-25 15:00,14.665,10
2020-12-25 16:00,14.391,10
2020-12-25 17:00,14.163,10
2020-12-25 18:00,13.927,10
2020-12-25 19:00,13.698,10
2020-12-25 20:00,13.452,10
2020-12-25 21:00,13.245,10
2020-12-25 22:00,13.054,10
2020-12-25 23:00,12.793,10
2020-12-26 00:00,12.628,10
2020-12-26 01:00,12.433,10
2020-12-26 02:00,12.257,10
2020-12-26 03:00,12.037,10
2020-12-26 04:00,11.863,10
2020-12-26 05:00,11.671,10
2020-12-26 06:00,11.53,10
2020-12-26 07:00,11.322,10
2020-12-26 08:00,11.171,10
2020-12-26 09:00,11.036,10
2020-12-26 10:00,10.814,10
2020-12-26 11:00,10.671,10
2020-12-26 12:00,10.458,10
2020-12-26 13:00,10.335,10
2020-12-26 14:00,10.178,10
2020-12-26 15:00,10.028,10
2020-12-26 16:00,9.857,10
2020-12-26 17:00,9.734,10
2020-12-26 18:00,9.586,10
2020-12-26 19:00,9.485,10
2020-12-26 20:00,9.351,10
2020-12-26 21:00,9.245,10
2020-12-26 22:00,9.109,10
2020-12-26 23:00,9.001,10
2020-12-27 00:00,8.902,10
2020-12-27 01:00,8.795,10
2020-12-27 02:00,8.746,10
2020-12-27 03:00,8.648,10
2020-12-27 04:00,8.614,10
2020-12-27 05:00,8.575,10
2020-12-27 06:00,8.587,10
2020-12-27 07:00,8.575,10
2020-12-27 08:00,8.614,10
2020-12-27 09:00,8.733,10
2020-12-27 10:00,8.841,10
2020-12-27 11:00,9.152,10
2020-12-27 12:00,9.738,10
2020-12-27 13:00,10.83,10
2020-12-27 14:00,12.292,10
2020-12-27 15:00,14.123,10
2020-12-27 16:00,16.97,10
2020-12-27 17:00,20.947,10
2020-12-27 18:00,25.189,10
2020-12-27 19:00,28.332,10
2020-12-27 20:00,31.255,10
2020-12-27 21:00,33.745,10
2020-12-27 22:00,35.023,10
2020-12-27 23:00,35.838,10
2020-12-28 00:00,36.298,10
2020-12-28 01:00,36.279,10
