#station name:Weierbach-SW1
#station id:24561
#station agency:LIST
#station latitude:49.828415
#station longitude:5.797152
#station local coordinate system:LUREF
#station local coordinate system x:53308
#station local coordinate system y:99400
#station elevation:null
#parameter name:Q
#time series name:Discharge Mean
#time series id:3425010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:125795
Timestamp,Value,Quality Code
2023-03-19 18:00,0.016656,10
2023-03-19 19:00,0.016444,10
2023-03-19 20:00,0.016293,10
2023-03-19 21:00,0.016143,10
2023-03-19 22:00,0.015965,10
2023-03-19 23:00,0.015787,10
2023-03-20 00:00,0.015699,10
2023-03-20 01:00,0.015435,10
2023-03-20 02:00,0.015348,10
2023-03-20 03:00,0.015232,10
2023-03-20 04:00,0.014974,10
2023-03-20 05:00,0.014831,10
2023-03-20 06:00,0.014718,10
2023-03-20 07:00,0.014577,10
2023-03-20 08:00,0.014521,10
2023-03-20 09:00,0.014381,10
2023-03-20 10:00,0.01427,10
2023-03-20 11:00,0.014242,10
2023-03-20 12:00,0.014131,10
2023-03-20 13:00,0.014076,10
2023-03-20 14:00,0.013884,10
2023-03-20 15:00,0.01383,10
2023-03-20 16:00,0.013694,10
2023-03-20 17:00,0.01364,10
2023-03-20 18:00,0.013613,10
2023-03-20 19:00,0.013478,10
2023-03-20 20:00,0.013345,10
2023-03-20 21:00,0.013132,10
2023-03-20 22:00,0.013159,10
2023-03-20 23:00,0.013001,10
2023-03-21 00:00,0.012896,10
2023-03-21 01:00,0.01287,10
2023-03-21 02:00,0.012766,10
2023-03-21 03:00,0.012688,10
2023-03-21 04:00,0.012636,10
2023-03-21 05:00,0.012533,10
2023-03-21 06:00,0.012431,10
2023-03-21 07:00,0.012508,10
2023-03-21 08:00,0.012637,10
2023-03-21 09:00,0.012227,10
2023-03-21 10:00,0.012202,10
2023-03-21 11:00,0.012152,10
2023-03-21 12:00,0.012026,10
2023-03-21 13:00,0.011926,10
2023-03-21 14:00,0.011802,10
2023-03-21 15:00,0.011826,10
2023-03-21 16:00,0.011826,10
2023-03-21 17:00,0.011653,10
2023-03-21 18:00,0.011531,10
2023-03-21 19:00,0.011555,10
2023-03-21 20:00,0.011361,10
2023-03-21 21:00,0.011168,10
2023-03-21 22:00,0.011048,10
2023-03-21 23:00,0.011096,10
2023-03-22 00:00,0.010977,10
2023-03-22 01:00,0.010859,10
2023-03-22 02:00,0.010812,10
2023-03-22 03:00,0.010742,10
2023-03-22 04:00,0.010718,10
2023-03-22 05:00,0.010671,10
2023-03-22 06:00,0.010602,10
2023-03-22 07:00,0.010579,10
2023-03-22 08:00,0.010486,10
2023-03-22 09:00,0.01044,10
2023-03-22 10:00,0.010371,10
2023-03-22 11:00,0.010302,10
2023-03-22 12:00,0.010234,10
2023-03-22 13:00,0.010143,10
2023-03-22 14:00,0.010257,10
2023-03-22 15:00,0.010143,10
2023-03-22 16:00,0.009963,10
2023-03-22 17:00,0.010031,10
2023-03-22 18:00,0.009941,10
2023-03-22 19:00,0.009785,10
2023-03-22 20:00,0.009807,10
2023-03-22 21:00,0.009763,10
2023-03-22 22:00,0.009719,10
2023-03-22 23:00,0.009653,10
2023-03-23 00:00,0.009653,10
2023-03-23 01:00,0.010054,10
2023-03-23 02:00,0.009964,10
2023-03-23 03:00,0.009609,10
2023-03-23 04:00,0.009435,10
2023-03-23 05:00,0.009327,10
2023-03-23 06:00,0.009263,10
2023-03-23 07:00,0.009327,10
2023-03-23 08:00,0.009897,10
2023-03-23 09:00,0.00972,10
2023-03-23 10:00,0.009177,10
2023-03-23 11:00,0.009071,10
2023-03-23 12:00,0.008923,10
2023-03-23 13:00,0.008882,10
2023-03-23 14:00,0.008819,10
2023-03-23 15:00,0.008778,10
2023-03-23 16:00,0.008736,10
2023-03-23 17:00,0.008736,10
2023-03-23 18:00,0.008633,10
2023-03-23 19:00,0.008572,10
2023-03-23 20:00,0.008674,10
2023-03-23 21:00,0.009072,10
2023-03-23 22:00,0.009478,10
2023-03-23 23:00,0.009458,10
2023-03-24 00:00,0.009523,10
2023-03-24 01:00,0.010144,10
2023-03-24 02:00,0.010603,10
2023-03-24 03:00,0.010377,10
2023-03-24 04:00,0.009199,10
2023-03-24 05:00,0.008736,10
2023-03-24 06:00,0.008886,10
2023-03-24 07:00,0.010146,10
2023-03-24 08:00,0.008968,10
2023-03-24 09:00,0.008531,10
2023-03-24 10:00,0.008369,10
2023-03-24 11:00,0.008268,10
2023-03-24 12:00,0.008208,10
2023-03-24 13:00,0.008109,10
2023-03-24 14:00,0.008089,10
2023-03-24 15:00,0.008011,10
2023-03-24 16:00,0.008457,10
2023-03-24 17:00,0.008847,10
2023-03-24 18:00,0.008623,10
2023-03-24 19:00,0.011693,10
2023-03-24 20:00,0.009865,10
2023-03-24 21:00,0.00948,10
2023-03-24 22:00,0.008737,10
2023-03-24 23:00,0.008349,10
2023-03-25 00:00,0.008169,10
2023-03-25 01:00,0.008109,10
2023-03-25 02:00,0.008289,10
2023-03-25 03:00,0.00845,10
2023-03-25 04:00,0.008634,10
2023-03-25 05:00,0.008716,10
2023-03-25 06:00,0.008903,10
2023-03-25 07:00,0.009053,10
2023-03-25 08:00,0.009266,10
2023-03-25 09:00,0.008511,10
2023-03-25 10:00,0.008288,10
2023-03-25 11:00,0.008248,10
2023-03-25 12:00,0.008188,10
2023-03-25 13:00,0.008269,10
2023-03-25 14:00,0.008531,10
2023-03-25 15:00,0.009406,10
2023-03-25 16:00,0.00953,10
2023-03-25 17:00,0.009667,10
2023-03-25 18:00,0.010084,10
2023-03-25 19:00,0.009305,10
2023-03-25 20:00,0.00937,10
2023-03-25 21:00,0.009177,10
2023-03-25 22:00,0.009113,10
2023-03-25 23:00,0.009198,10
2023-03-26 00:00,0.00922,10
2023-03-26 01:00,0.00937,10
2023-03-26 02:00,0.009478,10
2023-03-26 03:00,0.009631,10
2023-03-26 04:00,0.010054,10
2023-03-26 05:00,0.01125,10
2023-03-26 06:00,0.013301,10
2023-03-26 07:00,0.013722,10
2023-03-26 08:00,0.012588,10
2023-03-26 09:00,0.012533,10
2023-03-26 10:00,0.012508,10
2023-03-26 11:00,0.012456,10
2023-03-26 12:00,0.012714,10
2023-03-26 13:00,0.013566,10
2023-03-26 14:00,0.01472,10
2023-03-26 15:00,0.014466,10
2023-03-26 16:00,0.014326,10
2023-03-26 17:00,0.014521,10
2023-03-26 18:00,0.014974,10
2023-03-26 19:00,0.015319,10
2023-03-26 20:00,0.015552,10
2023-03-26 21:00,0.015994,10
2023-03-26 22:00,0.016294,10
2023-03-26 23:00,0.016596,10
2023-03-27 00:00,0.017024,10
2023-03-27 01:00,0.017272,10
2023-03-27 02:00,0.01768,10
2023-03-27 03:00,0.018062,10
2023-03-27 04:00,0.018545,10
2023-03-27 05:00,0.018937,10
2023-03-27 06:00,0.019335,10
2023-03-27 07:00,0.020144,10
2023-03-27 08:00,0.020938,10
2023-03-27 09:00,0.021753,10
2023-03-27 10:00,0.022583,10
2023-03-27 11:00,0.021824,10
2023-03-27 12:00,0.021751,10
2023-03-27 13:00,0.021431,10
2023-03-27 14:00,0.021537,10
2023-03-27 15:00,0.021644,10
2023-03-27 16:00,0.021787,10
2023-03-27 17:00,0.021894,10
2023-03-27 18:00,0.021966,10
2023-03-27 19:00,0.021894,10
2023-03-27 20:00,0.021823,10
2023-03-27 21:00,0.021715,10
2023-03-27 22:00,0.021859,10
2023-03-27 23:00,0.021715,10
2023-03-28 00:00,0.021787,10
2023-03-28 01:00,0.021715,10
2023-03-28 02:00,0.021715,10
2023-03-28 03:00,0.02168,10
2023-03-28 04:00,0.021608,10
2023-03-28 05:00,0.021466,10
2023-03-28 06:00,0.021502,10
2023-03-28 07:00,0.021431,10
2023-03-28 08:00,0.021502,10
2023-03-28 09:00,0.021644,10
2023-03-28 10:00,0.021644,10
2023-03-28 11:00,0.02168,10
2023-03-28 12:00,0.021787,10
2023-03-28 13:00,0.021787,10
2023-03-28 14:00,0.021787,10
2023-03-28 15:00,0.021573,10
2023-03-28 16:00,0.021537,10
2023-03-28 17:00,0.021395,10
2023-03-28 18:00,0.021289,10
2023-03-28 19:00,0.02136,10
2023-03-28 20:00,0.021325,10
2023-03-28 21:00,0.021184,10
2023-03-28 22:00,0.020973,10
2023-03-28 23:00,0.020868,10
2023-03-29 00:00,0.020869,10
2023-03-29 01:00,0.020799,10
2023-03-29 02:00,0.020625,10
2023-03-29 03:00,0.02059,10
2023-03-29 04:00,0.020487,10
2023-03-29 05:00,0.020246,10
2023-03-29 06:00,0.020212,10
2023-03-29 07:00,0.02028,10
2023-03-29 08:00,0.020075,10
2023-03-29 09:00,0.020041,10
2023-03-29 10:00,0.020041,10
2023-03-29 11:00,0.020041,10
2023-03-29 12:00,0.019973,10
2023-03-29 13:00,0.019804,10
2023-03-29 14:00,0.019736,10
2023-03-29 15:00,0.019636,10
2023-03-29 16:00,0.019568,10
2023-03-29 17:00,0.019468,10
2023-03-29 18:00,0.019268,10
2023-03-29 19:00,0.019268,10
2023-03-29 20:00,0.019102,10
2023-03-29 21:00,0.019003,10
2023-03-29 22:00,0.018806,10
2023-03-29 23:00,0.018675,10
2023-03-30 00:00,0.018643,10
2023-03-30 01:00,0.019337,10
2023-03-30 02:00,0.019773,10
2023-03-30 03:00,0.019301,10
2023-03-30 04:00,0.018676,10
2023-03-30 05:00,0.018318,10
2023-03-30 06:00,0.017998,10
2023-03-30 07:00,0.017933,10
2023-03-30 08:00,0.017902,10
2023-03-30 09:00,0.01768,10
2023-03-30 10:00,0.017554,10
2023-03-30 11:00,0.017554,10
2023-03-30 12:00,0.017585,10
2023-03-30 13:00,0.017304,10
2023-03-30 14:00,0.017335,10
2023-03-30 15:00,0.017397,10
2023-03-30 16:00,0.017859,10
2023-03-30 17:00,0.022275,10
2023-03-30 18:00,0.018352,10
2023-03-30 19:00,0.01842,10
2023-03-30 20:00,0.02026,10
2023-03-30 21:00,0.020701,10
2023-03-30 22:00,0.018615,10
2023-03-30 23:00,0.017617,10
2023-03-31 00:00,0.017428,10
2023-03-31 01:00,0.017397,10
2023-03-31 02:00,0.017304,10
2023-03-31 03:00,0.020349,10
2023-03-31 04:00,0.026415,10
2023-03-31 05:00,0.021653,10
2023-03-31 06:00,0.020076,10
2023-03-31 07:00,0.020076,10
2023-03-31 08:00,0.019804,10
2023-03-31 09:00,0.01977,10
2023-03-31 10:00,0.01977,10
2023-03-31 11:00,0.019804,10
2023-03-31 12:00,0.020178,10
2023-03-31 13:00,0.020556,10
2023-03-31 14:00,0.020938,10
2023-03-31 15:00,0.022564,10
2023-03-31 16:00,0.022621,10
2023-03-31 17:00,0.022876,10
2023-03-31 18:00,0.023584,10
2023-03-31 19:00,0.024381,10
2023-03-31 20:00,0.025387,10
2023-03-31 21:00,0.026143,10
2023-03-31 22:00,0.028265,10
2023-03-31 23:00,0.028139,10
2023-04-01 00:00,0.028519,10
2023-04-01 01:00,0.029968,10
2023-04-01 02:00,0.031288,10
2023-04-01 03:00,0.032681,10
2023-04-01 04:00,0.032635,10
2023-04-01 05:00,0.033093,10
2023-04-01 06:00,0.033558,10
2023-04-01 07:00,0.035681,10
2023-04-01 08:00,0.037354,10
2023-04-01 09:00,0.038943,10
2023-04-01 10:00,0.038236,10
2023-04-01 11:00,0.042604,10
2023-04-01 12:00,0.041685,10
2023-04-01 13:00,0.044889,10
2023-04-01 14:00,0.046493,10
2023-04-01 15:00,0.047059,10
2023-04-01 16:00,0.048373,10
2023-04-01 17:00,0.050067,10
2023-04-01 18:00,0.053501,10
2023-04-01 19:00,0.056936,10
2023-04-01 20:00,0.059646,10
2023-04-01 21:00,0.060039,10
2023-04-01 22:00,0.061296,10
2023-04-01 23:00,0.063793,10
2023-04-02 00:00,0.065297,10
2023-04-02 01:00,0.065714,10
2023-04-02 02:00,0.06613,10
2023-04-02 03:00,0.065992,10
2023-04-02 04:00,0.065644,10
2023-04-02 05:00,0.065644,10
2023-04-02 06:00,0.065436,10
2023-04-02 07:00,0.06516,10
2023-04-02 08:00,0.06516,10
2023-04-02 09:00,0.064883,10
2023-04-02 10:00,0.064266,10
2023-04-02 11:00,0.064129,10
2023-04-02 12:00,0.063311,10
2023-04-02 13:00,0.063108,10
2023-04-02 14:00,0.062702,10
2023-04-02 15:00,0.062163,10
2023-04-02 16:00,0.061628,10
2023-04-02 17:00,0.061029,10
2023-04-02 18:00,0.060103,10
2023-04-02 19:00,0.05971,10
2023-04-02 20:00,0.058991,10
2023-04-02 21:00,0.058666,10
2023-04-02 22:00,0.058214,10
2023-04-02 23:00,0.057635,10
2023-04-03 00:00,0.056995,10
2023-04-03 01:00,0.05636,10
2023-04-03 02:00,0.055792,10
2023-04-03 03:00,0.054854,10
2023-04-03 04:00,0.054356,10
2023-04-03 05:00,0.053126,10
2023-04-03 06:00,0.052699,10
2023-04-03 07:00,0.052214,10
2023-04-03 08:00,0.051612,10
2023-04-03 09:00,0.051133,10
2023-04-03 10:00,0.050954,10
2023-04-03 11:00,0.050656,10
2023-04-03 12:00,0.049771,10
2023-04-03 13:00,0.049361,10
2023-04-03 14:00,0.048721,10
2023-04-03 15:00,0.048142,10
2023-04-03 16:00,0.047226,10
2023-04-03 17:00,0.046433,10
2023-04-03 18:00,0.045815,10
2023-04-03 19:00,0.045481,10
2023-04-03 20:00,0.044596,10
2023-04-03 21:00,0.043939,10
2023-04-03 22:00,0.043125,10
2023-04-03 23:00,0.042588,10
2023-04-04 00:00,0.042003,10
2023-04-04 01:00,0.041474,10
2023-04-04 02:00,0.040845,10
2023-04-04 03:00,0.040067,10
2023-04-04 04:00,0.039553,10
2023-04-04 05:00,0.038891,10
2023-04-04 06:00,0.038285,10
2023-04-04 07:00,0.037637,10
2023-04-04 08:00,0.037389,10
2023-04-04 09:00,0.036749,10
2023-04-04 10:00,0.036846,10
2023-04-04 11:00,0.036359,10
2023-04-04 12:00,0.035826,10
2023-04-04 13:00,0.035729,10
2023-04-04 14:00,0.035059,10
2023-04-04 15:00,0.034632,10
2023-04-04 16:00,0.034254,10
2023-04-04 17:00,0.033788,10
2023-04-04 18:00,0.033277,10
2023-04-04 19:00,0.032635,10
2023-04-04 20:00,0.032226,10
2023-04-04 21:00,0.031731,10
2023-04-04 22:00,0.031062,10
2023-04-04 23:00,0.030885,10
2023-04-05 00:00,0.03036,10
2023-04-05 01:00,0.029708,10
2023-04-05 02:00,0.029322,10
2023-04-05 03:00,0.029108,10
2023-04-05 04:00,0.028642,10
2023-04-05 05:00,0.028014,10
2023-04-05 06:00,0.027599,10
2023-04-05 07:00,0.027394,10
2023-04-05 08:00,0.027148,10
2023-04-05 09:00,0.027067,10
2023-04-05 10:00,0.026863,10
2023-04-05 11:00,0.026539,10
2023-04-05 12:00,0.026379,10
2023-04-05 13:00,0.026258,10
2023-04-05 14:00,0.025899,10
2023-04-05 15:00,0.025544,10
2023-04-05 16:00,0.025465,10
2023-04-05 17:00,0.025035,10
2023-04-05 18:00,0.024572,10
2023-04-05 19:00,0.02415,10
2023-04-05 20:00,0.023809,10
2023-04-05 21:00,0.023545,10
2023-04-05 22:00,0.023098,10
2023-04-05 23:00,0.022693,10
2023-04-06 00:00,0.022656,10
2023-04-06 01:00,0.022291,10
2023-04-06 02:00,0.021894,10
2023-04-06 03:00,0.021715,10
2023-04-06 04:00,0.021537,10
2023-04-06 05:00,0.021254,10
2023-04-06 06:00,0.021148,10
2023-04-06 07:00,0.020868,10
2023-04-06 08:00,0.02066,10
2023-04-06 09:00,0.02066,10
2023-04-06 10:00,0.020487,10
2023-04-06 11:00,0.02028,10
2023-04-06 12:00,0.02028,10
2023-04-06 13:00,0.020075,10
2023-04-06 14:00,0.020007,10
2023-04-06 15:00,0.019468,10
2023-04-06 16:00,0.019401,10
2023-04-06 17:00,0.019135,10
2023-04-06 18:00,0.018806,10
2023-04-06 19:00,0.018512,10
2023-04-06 20:00,0.01861,10
2023-04-06 21:00,0.01835,10
2023-04-06 22:00,0.018029,10
2023-04-06 23:00,0.017838,10
2023-04-07 00:00,0.017648,10
2023-04-07 01:00,0.017428,10
2023-04-07 02:00,0.017335,10
2023-04-07 03:00,0.017148,10
2023-04-07 04:00,0.017055,10
2023-04-07 05:00,0.016901,10
2023-04-07 06:00,0.016687,10
2023-04-07 07:00,0.016809,10
2023-04-07 08:00,0.016779,10
2023-04-07 09:00,0.016414,10
2023-04-07 10:00,0.016203,10
2023-04-07 11:00,0.016054,10
2023-04-07 12:00,0.015964,10
2023-04-07 13:00,0.015729,10
2023-04-07 14:00,0.015669,10
2023-04-07 15:00,0.015552,10
2023-04-07 16:00,0.015348,10
2023-04-07 17:00,0.015232,10
2023-04-07 18:00,0.015003,10
2023-04-07 19:00,0.014803,10
2023-04-07 20:00,0.014662,10
2023-04-07 21:00,0.014577,10
2023-04-07 22:00,0.014437,10
2023-04-07 23:00,0.014214,10
2023-04-08 00:00,0.013994,10
2023-04-08 01:00,0.013884,10
2023-04-08 02:00,0.013613,10
2023-04-08 03:00,0.013586,10
2023-04-08 04:00,0.013398,10
2023-04-08 05:00,0.013318,10
2023-04-08 06:00,0.013079,10
2023-04-08 07:00,0.013053,10
2023-04-08 08:00,0.012922,10
2023-04-08 09:00,0.012843,10
2023-04-08 10:00,0.012843,10
2023-04-08 11:00,0.012688,10
2023-04-08 12:00,0.012662,10
2023-04-08 13:00,0.012688,10
2023-04-08 14:00,0.01261,10
2023-04-08 15:00,0.01243,10
2023-04-08 16:00,0.012406,10
2023-04-08 17:00,0.012303,10
2023-04-08 18:00,0.012304,10
2023-04-08 19:00,0.012001,10
2023-04-08 20:00,0.011951,10
2023-04-08 21:00,0.011826,10
2023-04-08 22:00,0.01163,10
2023-04-08 23:00,0.011604,10
2023-04-09 00:00,0.011434,10
2023-04-09 01:00,0.011264,10
2023-04-09 02:00,0.011144,10
2023-04-09 03:00,0.011048,10
2023-04-09 04:00,0.011025,10
2023-04-09 05:00,0.010835,10
2023-04-09 06:00,0.010742,10
2023-04-09 07:00,0.010695,10
2023-04-09 08:00,0.010579,10
2023-04-09 09:00,0.010602,10
2023-04-09 10:00,0.010463,10
2023-04-09 11:00,0.010394,10
2023-04-09 12:00,0.010348,10
2023-04-09 13:00,0.010211,10
2023-04-09 14:00,0.010257,10
2023-04-09 15:00,0.010189,10
2023-04-09 16:00,0.010098,10
2023-04-09 17:00,0.009941,10
2023-04-09 18:00,0.009874,10
2023-04-09 19:00,0.009697,10
2023-04-09 20:00,0.009675,10
2023-04-09 21:00,0.009522,10
2023-04-09 22:00,0.009413,10
2023-04-09 23:00,0.009348,10
2023-04-10 00:00,0.009241,10
2023-04-10 01:00,0.009177,10
2023-04-10 02:00,0.009029,10
2023-04-10 03:00,0.00905,10
2023-04-10 04:00,0.009008,10
2023-04-10 05:00,0.008882,10
2023-04-10 06:00,0.00884,10
2023-04-10 07:00,0.008819,10
2023-04-10 08:00,0.008819,10
2023-04-10 09:00,0.008778,10
2023-04-10 10:00,0.008798,10
2023-04-10 11:00,0.008798,10
2023-04-10 12:00,0.008736,10
2023-04-10 13:00,0.008695,10
2023-04-10 14:00,0.008695,10
2023-04-10 15:00,0.008633,10
2023-04-10 16:00,0.008572,10
2023-04-10 17:00,0.008531,10
2023-04-10 18:00,0.008429,10
2023-04-10 19:00,0.008613,10
2023-04-10 20:00,0.008968,10
2023-04-10 21:00,0.009898,10
2023-04-10 22:00,0.009115,10
2023-04-10 23:00,0.00946,10
2023-04-11 00:00,0.010101,10
2023-04-11 01:00,0.008883,10
2023-04-11 02:00,0.008369,10
2023-04-11 03:00,0.008188,10
2023-04-11 04:00,0.007991,10
2023-04-11 05:00,0.007913,10
2023-04-11 06:00,0.008111,10
2023-04-11 07:00,0.007991,10
2023-04-11 08:00,0.007758,10
2023-04-11 09:00,0.007643,10
2023-04-11 10:00,0.007643,10
2023-04-11 11:00,0.007623,10
2023-04-11 12:00,0.007605,10
2023-04-11 13:00,0.007472,10
2023-04-11 14:00,0.007435,10
2023-04-11 15:00,0.007435,10
2023-04-11 16:00,0.007378,10
2023-04-11 17:00,0.007322,10
2023-04-11 18:00,0.007304,10
2023-04-11 19:00,0.007174,10
2023-04-11 20:00,0.007138,10
2023-04-11 21:00,0.007174,10
2023-04-11 22:00,0.007342,10
2023-04-11 23:00,0.007548,10
2023-04-12 00:00,0.007435,10
2023-04-12 01:00,0.007719,10
2023-04-12 02:00,0.007758,10
2023-04-12 03:00,0.00805,10
2023-04-12 04:00,0.008573,10
2023-04-12 05:00,0.00975,10
2023-04-12 06:00,0.01129,10
2023-04-12 07:00,0.010934,10
2023-04-12 08:00,0.009225,10
2023-04-12 09:00,0.008511,10
2023-04-12 10:00,0.008208,10
2023-04-12 11:00,0.008129,10
2023-04-12 12:00,0.007913,10
2023-04-12 13:00,0.007816,10
2023-04-12 14:00,0.007643,10
2023-04-12 15:00,0.007662,10
2023-04-12 16:00,0.007643,10
2023-04-12 17:00,0.007681,10
2023-04-12 18:00,0.007567,10
2023-04-12 19:00,0.00751,10
2023-04-12 20:00,0.007435,10
2023-04-12 21:00,0.007341,10
2023-04-12 22:00,0.00736,10
2023-04-12 23:00,0.007322,10
2023-04-13 00:00,0.007605,10
2023-04-13 01:00,0.007778,10
2023-04-13 02:00,0.007472,10
2023-04-13 03:00,0.007567,10
2023-04-13 04:00,0.007739,10
2023-04-13 05:00,0.00809,10
2023-04-13 06:00,0.007992,10
2023-04-13 07:00,0.007643,10
2023-04-13 08:00,0.007529,10
2023-04-13 09:00,0.007472,10
2023-04-13 10:00,0.007378,10
2023-04-13 11:00,0.007416,10
2023-04-13 12:00,0.007435,10
2023-04-13 13:00,0.007491,10
2023-04-13 14:00,0.007662,10
2023-04-13 15:00,0.007529,10
2023-04-13 16:00,0.007472,10
2023-04-13 17:00,0.007435,10
2023-04-13 18:00,0.007435,10
2023-04-13 19:00,0.007472,10
2023-04-13 20:00,0.007378,10
2023-04-13 21:00,0.007416,10
2023-04-13 22:00,0.007397,10
2023-04-13 23:00,0.007435,10
2023-04-14 00:00,0.007472,10
2023-04-14 01:00,0.00751,10
2023-04-14 02:00,0.007529,10
2023-04-14 03:00,0.007624,10
2023-04-14 04:00,0.007567,10
2023-04-14 05:00,0.007605,10
2023-04-14 06:00,0.0077,10
2023-04-14 07:00,0.007758,10
2023-04-14 08:00,0.007913,10
2023-04-14 09:00,0.00807,10
2023-04-14 10:00,0.008109,10
2023-04-14 11:00,0.008248,10
2023-04-14 12:00,0.008389,10
2023-04-14 13:00,0.00847,10
2023-04-14 14:00,0.008592,10
2023-04-14 15:00,0.008613,10
2023-04-14 16:00,0.008757,10
2023-04-14 17:00,0.008757,10
2023-04-14 18:00,0.008778,10
2023-04-14 19:00,0.008757,10
2023-04-14 20:00,0.008819,10
2023-04-14 21:00,0.008923,10
2023-04-14 22:00,0.008987,10
2023-04-14 23:00,0.009071,10
2023-04-15 00:00,0.00922,10
2023-04-15 01:00,0.009241,10
2023-04-15 02:00,0.009241,10
2023-04-15 03:00,0.009348,10
2023-04-15 04:00,0.009456,10
2023-04-15 05:00,0.009413,10
2023-04-15 06:00,0.009478,10
2023-04-15 07:00,0.0095,10
2023-04-15 08:00,0.009587,10
2023-04-15 09:00,0.009631,10
2023-04-15 10:00,0.009697,10
2023-04-15 11:00,0.009785,10
2023-04-15 12:00,0.009874,10
2023-04-15 13:00,0.009763,10
2023-04-15 14:00,0.009874,10
2023-04-15 15:00,0.009941,10
2023-04-15 16:00,0.009941,10
2023-04-15 17:00,0.009941,10
2023-04-15 18:00,0.009896,10
2023-04-15 19:00,0.009964,10
2023-04-15 20:00,0.009896,10
2023-04-15 21:00,0.00983,10
2023-04-15 22:00,0.009896,10
2023-04-15 23:00,0.009807,10
2023-04-16 00:00,0.009785,10
2023-04-16 01:00,0.009763,10
2023-04-16 02:00,0.009763,10
2023-04-16 03:00,0.009785,10
2023-04-16 04:00,0.009785,10
2023-04-16 05:00,0.009807,10
2023-04-16 06:00,0.009741,10
2023-04-16 07:00,0.009741,10
2023-04-16 08:00,0.009631,10
2023-04-16 09:00,0.009609,10
2023-04-16 10:00,0.009697,10
2023-04-16 11:00,0.009763,10
2023-04-16 12:00,0.009852,10
2023-04-16 13:00,0.009763,10
2023-04-16 14:00,0.009719,10
2023-04-16 15:00,0.009807,10
2023-04-16 16:00,0.009719,10
2023-04-16 17:00,0.009697,10
2023-04-16 18:00,0.009675,10
2023-04-16 19:00,0.009587,10
2023-04-16 20:00,0.009587,10
2023-04-16 21:00,0.009565,10
2023-04-16 22:00,0.009565,10
2023-04-16 23:00,0.009587,10
2023-04-17 00:00,0.009478,10
2023-04-17 01:00,0.009478,10
2023-04-17 02:00,0.009478,10
2023-04-17 03:00,0.009413,10
2023-04-17 04:00,0.009478,10
2023-04-17 05:00,0.009457,10
2023-04-17 06:00,0.009392,10
2023-04-17 07:00,0.009327,10
2023-04-17 08:00,0.009327,10
2023-04-17 09:00,0.009305,10
2023-04-17 10:00,0.009284,10
2023-04-17 11:00,0.009284,10
2023-04-17 12:00,0.009284,10
2023-04-17 13:00,0.009262,10
2023-04-17 14:00,0.009284,10
2023-04-17 15:00,0.009262,10
2023-04-17 16:00,0.009241,10
2023-04-17 17:00,0.009241,10
2023-04-17 18:00,0.009241,10
2023-04-17 19:00,0.009092,10
2023-04-17 20:00,0.00905,10
2023-04-17 21:00,0.009071,10
2023-04-17 22:00,0.008902,10
2023-04-17 23:00,0.008966,10
2023-04-18 00:00,0.008882,10
2023-04-18 01:00,0.008757,10
2023-04-18 02:00,0.008736,10
2023-04-18 03:00,0.008695,10
2023-04-18 04:00,0.008674,10
2023-04-18 05:00,0.008633,10
2023-04-18 06:00,0.008592,10
2023-04-18 07:00,0.008531,10
2023-04-18 08:00,0.008592,10
2023-04-18 09:00,0.008592,10
2023-04-18 10:00,0.008736,10
2023-04-18 11:00,0.008674,10
2023-04-18 12:00,0.008695,10
2023-04-18 13:00,0.008674,10
2023-04-18 14:00,0.008572,10
2023-04-18 15:00,0.008633,10
2023-04-18 16:00,0.008592,10
2023-04-18 17:00,0.008531,10
2023-04-18 18:00,0.008531,10
2023-04-18 19:00,0.00847,10
2023-04-18 20:00,0.008349,10
2023-04-18 21:00,0.008328,10
2023-04-18 22:00,0.008228,10
2023-04-18 23:00,0.008209,10
2023-04-19 00:00,0.008169,10
2023-04-19 01:00,0.008089,10
2023-04-19 02:00,0.00805,10
2023-04-19 03:00,0.007971,10
2023-04-19 04:00,0.007952,10
2023-04-19 05:00,0.007932,10
2023-04-19 06:00,0.007932,10
2023-04-19 07:00,0.007971,10
2023-04-19 08:00,0.007932,10
2023-04-19 09:00,0.007932,10
2023-04-19 10:00,0.007932,10
2023-04-19 11:00,0.007932,10
2023-04-19 12:00,0.007932,10
2023-04-19 13:00,0.007893,10
2023-04-19 14:00,0.007854,10
2023-04-19 15:00,0.007816,10
2023-04-19 16:00,0.007835,10
2023-04-19 17:00,0.007777,10
2023-04-19 18:00,0.007758,10
2023-04-19 19:00,0.007623,10
2023-04-19 20:00,0.007567,10
2023-04-19 21:00,0.007472,10
2023-04-19 22:00,0.007435,10
2023-04-19 23:00,0.007416,10
2023-04-20 00:00,0.007304,10
2023-04-20 01:00,0.007285,10
2023-04-20 02:00,0.007249,10
2023-04-20 03:00,0.007174,10
2023-04-20 04:00,0.007083,10
2023-04-20 05:00,0.007028,10
2023-04-20 06:00,0.007065,10
2023-04-20 07:00,0.00712,10
2023-04-20 08:00,0.007174,10
2023-04-20 09:00,0.007174,10
2023-04-20 10:00,0.007304,10
2023-04-20 11:00,0.007453,10
