date,station,station3,dO.x,dH.x,dH.y,dO.y,D,P0,P,q,q_24h,station2,dexcess.x,dexcess.y
2540,2019-03-26,g Schwebich,Northwest,-7.6827636687649,-51.2429977927523,-51.53,-7.81,10.3449785208683,0.196141049242863,28.6139479999072,0.0238172185430464,0.0233781456953642,Permeable layer interface,10.219111557367,10.95
2541,2019-03-26,k Useldange,Northwest,-7.6827636687649,-51.2429977927523,-51.98,-7.88,62.7291041430441,0.508119182462297,32.1790181614159,0.0489454545454545,0.0467727272727273,Aggregated,10.219111557367,11.06
2542,2019-03-26,l Roudbach,Northwest,-7.6827636687649,-51.2429977927523,-52.59,-8.23,46.2860566208332,1.08707233745072,31.6081759101805,0.0491362586605081,0.048661662817552,Aggregated,10.219111557367,13.25
2543,2019-03-29,c Mierbech,South,-5.38636133973865,-32.9540719140884,-49.78,-7.53,27.8494802928347,0,7.35128874615249,0.00601875,0.00711328124999998,Marly,10.1368188038208,10.46
2544,2019-03-29,d Bibeschbach,South,-5.38636133973865,-32.9540719140884,-50.73,-7.71,68.7862360270116,0,6.19996440374505,0.00939461538461538,0.00966879807692314,Marly,10.1368188038208,10.95
2545,2019-03-29,f Mess,South,-5.38636133973865,-32.9540719140884,-50.62,-7.66,73.0131362923535,0,7.57389204585095,0.015495652173913,0.0160625776397515,Marly,10.1368188038208,10.66
2546,2019-04-10,b Colpach,Northwest,-8.31948570238845,-53.8949135387289,-52.52,-8.24,54.662866228907,10.1137133150339,20.9146828823275,0.027735,0.020232734375,Schistose,12.6609720803788,13.4
2547,2019-04-10,i Huewelerbach,Northwest,-8.31948570238845,-53.8949135387289,-52.21,-8.1,168.598361215936,10.4953281988028,18.8117489622158,0.0161871428571429,0.0143201785714286,Permeable layer interface,12.6609720803788,12.59
2548,2019-04-10,a Weierbach,Northwest,-8.31948570238845,-53.8949135387289,-53.84,-8.4,82.5706619276502,10.8470773759673,24.0330043336742,0.019832,0.0203350000000001,Schistose,12.6609720803788,13.36
2549,2019-04-10,j Reichlange,Northwest,-8.31948570238845,-53.8949135387289,-52.21,-8.02,93.4237045117693,10.2736912915849,19.6325399449726,0.0353680250783699,0.0310598746081504,Aggregated,12.6609720803788,11.95
2550,2019-04-10,e Wollefsbach,Northwest,-8.31948570238845,-53.8949135387289,-50.12,-7.65,53.6983125043615,11.7562330848728,18.4928566097338,0.0147208695652174,0.011655652173913,Marly,12.6609720803788,11.08
2551,2019-04-10,g Schwebich,Northwest,-8.31948570238845,-53.8949135387289,-52.58,-7.95,26.8951017026739,11.179652745502,18.6483984711026,0.0264039735099338,0.0202882450331125,Permeable layer interface,12.6609720803788,11.02
2552,2019-04-10,k Useldange,Northwest,-8.31948570238845,-53.8949135387289,-52.48,-8.06,81.1250167560086,10.2180198381567,19.0695098318342,0.0394036363636364,0.0304448484848485,Aggregated,12.6609720803788,12
2553,2019-04-10,l Roudbach,Northwest,-8.31948570238845,-53.8949135387289,-53.74,-8.28,68.415533827056,9.18520787238382,17.882796248745,0.0357505773672055,0.0364572748267898,Aggregated,12.6609720803788,12.5
2554,2019-04-11,c Mierbech,South,-9.20898130393963,-62.2381917804749,-50.91,-7.57,35.3164129336488,6.74956433238409,21.5373754091097,0.02615625,0.02411015625,Marly,11.4336586510422,9.65000000000001
2555,2019-04-11,d Bibeschbach,South,-9.20898130393963,-62.2381917804749,-50.97,-7.61,74.9585653547797,6.73654583831477,20.7687758678157,0.0398838461538462,0.0553720673076924,Marly,11.4336586510422,9.91
2556,2019-04-11,f Mess,South,-9.20898130393963,-62.2381917804749,-51.56,-7.78,77.0984458182599,6.77870405169404,20.2937441594045,0.0256919254658385,0.0324871118012422,Marly,11.4336586510422,10.68
2557,2019-04-24,b Colpach,Northwest,-10.5925461050394,-75.2589528207399,-52.18,-8.11,64.8614616047884,10.4656832360594,17.2181788112002,0.014413125,0.014671015625,Schistose,9.48141601957568,12.7
2558,2019-04-24,i Huewelerbach,Northwest,-10.5925461050394,-75.2589528207399,-52.04,-7.94,184.07200936873,10.5299689068775,18.4012901184665,0.0100542857142857,0.01112625,Permeable layer interface,9.48141601957568,11.48
2559,2019-04-24,a Weierbach,Northwest,-10.5925461050394,-75.2589528207399,-53.65,-8.3,93.4606905885173,10.5204382540087,17.3094539688645,0.023944,0.0258976666666667,Schistose,9.48141601957568,12.75
2560,2019-04-24,j Reichlange,Northwest,-10.5925461050394,-75.2589528207399,-51.26,-7.81,105.108454422796,9.24246953065258,16.375676850701,0.0202457680250784,0.0197830721003134,Aggregated,9.48141601957568,11.22
2561,2019-04-24,k Useldange,Northwest,-10.5925461050394,-75.2589528207399,-51.16,-7.85,91.6655970860255,10.5608424322178,17.774820099559,0.0223127272727273,0.0230381818181819,Aggregated,9.48141601957568,11.64
2562,2019-04-24,e Wollefsbach,Northwest,-10.5925461050394,-75.2589528207399,-49.26,-7.48,60.8181939371558,12.6462836354661,19.2326386260643,0.0100565217391304,0.00956836956521731,Marly,9.48141601957568,10.58
2563,2019-04-24,g Schwebich,Northwest,-10.5925461050394,-75.2589528207399,-51.05,-7.73,38.556666602589,12.6445052215589,20.0633585516967,0.0162,0.0165869205298013,Permeable layer interface,9.48141601957568,10.79
2564,2019-04-26,c Mierbech,South,-9.13811250812142,-68.4472182308786,-50.84,-7.46,42.6855107464069,12.0222553206107,27.3747480020848,0.01141875,0.00958359374999998,Marly,4.65768183409276,8.84
2565,2019-04-26,d Bibeschbach,South,-9.13811250812142,-68.4472182308786,-52.02,-7.66,78.1494904438735,11.7057805356031,26.5194254447104,0.0146873076923077,0.0134793750000001,Marly,4.65768183409276,9.26
2566,2019-04-26,f Mess,South,-9.13811250812142,-68.4472182308786,-52.77,-7.52,77.4814979411553,11.6874032631448,25.5334083064917,0.0142211180124224,0.0136378881987577,Marly,4.65768183409276,7.38999999999999
2567,2019-05-06,a Weierbach,NA,NA,NA,NA,NA,99.6247828611887,0.635994431381022,22.0394561930173,NA,NA,Schistose,NA,NA
2568,2019-05-06,b Colpach,NA,NA,NA,NA,NA,67.6573388457682,0.628708327035774,23.5104580066363,NA,NA,Schistose,NA,NA
2569,2019-05-06,e Wollefsbach,NA,NA,NA,NA,NA,65.1642455415054,0.603262870202056,20.4148242567806,NA,NA,Marly,NA,NA
2570,2019-05-06,g Schwebich,NA,NA,NA,NA,NA,46.5288111159225,0.614700402802905,21.9362508441708,NA,NA,Permeable layer interface,NA,NA
2571,2019-05-06,i Huewelerbach,NA,NA,NA,NA,NA,195.118283907366,0.634768710085836,21.7966307116862,NA,NA,Permeable layer interface,NA,NA
2572,2019-05-06,j Reichlange,NA,NA,NA,NA,NA,110.091418143176,0.632112370169528,21.4414453774384,NA,NA,Aggregated,NA,NA
2573,2019-05-06,k Useldange,NA,NA,NA,NA,NA,95.810818621883,0.62495397232164,21.7396042382481,NA,NA,Aggregated,NA,NA
2574,2019-05-06,l Roudbach,NA,NA,NA,NA,NA,92.1166970876298,0.613720752651502,22.9114338202981,NA,NA,Aggregated,NA,NA
2575,2019-05-10,c Mierbech,NA,NA,NA,NA,NA,39.0523922026171,52.1108101396041,65.945821472948,NA,NA,Marly,NA,NA
2576,2019-05-10,d Bibeschbach,NA,NA,NA,NA,NA,70.822353667429,51.9256437929049,64.9128440830304,NA,NA,Marly,NA,NA
2577,2019-05-10,f Mess,NA,NA,NA,NA,NA,68.9567711284336,45.3281990770706,58.7205897830871,NA,NA,Marly,NA,NA
2578,2019-05-20,a Weierbach,Northwest,-9.55464691403789,-68.910233964154,-53.8,-8.34,94.1837728665574,7.14180187567782,52.9806185475132,0.041344,0.0459846666666667,Schistose,7.52694134814912,12.92
2579,2019-05-20,b Colpach,Northwest,-9.55464691403789,-68.910233964154,-53.1,-8.12,54.9789448407571,8.83998510873597,55.7757533388105,0.028155,0.03099859375,Schistose,7.52694134814912,11.86
2580,2019-05-20,i Huewelerbach,Northwest,-9.55464691403789,-68.910233964154,-52.12,-7.98,177.556559745067,1.47992952789282,59.1493184071045,0.0107228571428571,0.0111257142857143,Permeable layer interface,7.52694134814912,11.72
2581,2019-05-20,e Wollefsbach,Northwest,-9.55464691403789,-68.910233964154,-49.91,-7.5,44.8890603010694,1.08676097485645,54.1270246105439,0.00999391304347826,0.00968315217391296,Marly,7.52694134814912,10.09
2582,2019-05-20,g Schwebich,Northwest,-9.55464691403789,-68.910233964154,-51.52,-7.63,30.6035478519014,1.21082401965429,56.2417861965999,0.017558940397351,0.017421357615894,Permeable layer interface,7.52694134814912,9.52
2583,2019-05-20,j Reichlange,Northwest,-9.55464691403789,-68.910233964154,-52.37,-7.98,93.8808867626323,6.11408552030101,58.2373654758,0.0253692789968652,0.0264394984326018,Aggregated,7.52694134814912,11.47
2584,2019-05-20,k Useldange,Northwest,-9.55464691403789,-68.910233964154,-52.55,-7.96,78.4404628244467,4.79656384078926,56.4530847460353,0.0266036363636364,0.0266472727272728,Aggregated,7.52694134814912,11.13
2585,2019-05-20,l Roudbach,Northwest,-9.55464691403789,-68.910233964154,-53.14,-8.15,80.3391727805501,3.7330093022943,52.1539851783841,0.023445727482679,0.0234284064665127,Aggregated,7.52694134814912,12.06
2586,2019-05-24,c Mierbech,South,-9.53264872564342,-68.0287088381772,-50.6,-7.38,40.7812495605122,0.296451983157911,3.30357727627486,0.0028125,0.00259218749999997,Marly,8.23248096697014,8.44
2587,2019-05-24,d Bibeschbach,South,-9.53264872564342,-68.0287088381772,-51.84,-7.72,75.9555732128014,0.434854759925374,2.83013316182003,0.00239538461538462,0.00241975961538468,Marly,8.23248096697014,9.91999999999999
2588,2019-05-24,f Mess,South,-9.53264872564342,-68.0287088381772,-51.19,-7.68,66.1900633402454,0.275099944040885,3.14531440949562,0.00933540372670807,0.00916304347826082,Marly,8.23248096697014,10.25
2589,2019-06-03,b Colpach,Northwest,-6.10532446195098,-46.6479338670662,-52.02,-8.02,72.2324569919129,6.10362761366963,14.659785662475,0.007790625,0.007581796875,Schistose,2.19466182854165,12.14
2590,2019-06-03,i Huewelerbach,Northwest,-6.10532446195098,-46.6479338670662,-52.25,-8.11,210.348398056328,1.03769896901872,6.06489030694405,0.00879428571428571,0.00864214285714286,Permeable layer interface,2.19466182854165,12.63
2591,2019-06-03,a Weierbach,Northwest,-6.10532446195098,-46.6479338670662,-53.2,-8.45,111.916672749776,8.22989051193733,17.8226182142316,0.0102,0.0103770000000001,Schistose,2.19466182854165,14.4
2592,2019-06-03,e Wollefsbach,Northwest,-6.10532446195098,-46.6479338670662,-49.35,-7.53,68.3521805773596,1.55247897972223,6.06662976224982,0.00595565217391304,0.00539869565217383,Marly,2.19466182854165,10.89
2593,2019-06-03,g Schwebich,Northwest,-6.10532446195098,-46.6479338670662,-51.29,-7.89,59.4741262867148,1.45948355510786,6.00245331814977,0.0111933774834437,0.0102451986754966,Permeable layer interface,2.19466182854165,11.83
2594,2019-06-03,j Reichlange,Northwest,-6.10532446195098,-46.6479338670662,-51.72,-8.01,113.84335448408,3.4188597379562,10.8510547289384,0.0129329153605016,0.0127532915360501,Aggregated,2.19466182854165,12.36
2595,2019-06-03,k Useldange,Northwest,-6.10532446195098,-46.6479338670662,-51.84,-7.97,97.6185578224969,3.11117322846889,9.84631359714694,0.01504,0.0127303030303031,Aggregated,2.19466182854165,11.92
2596,2019-06-04,l Roudbach,NA,NA,NA,NA,NA,105.998054109755,24.4482781673768,30.9936074887878,NA,NA,Aggregated,NA,NA
2597,2019-06-07,c Mierbech,South,-3.8008367765726,-24.6650600755627,-43.68,-6.59,62.0461640833365,2.70344290222776,24.2553798832096,0.01006875,0.00850546874999997,Marly,5.74163413701811,9.04
2598,2019-06-07,d Bibeschbach,South,-3.8008367765726,-24.6650600755627,-46.17,-6.76,89.3097217994378,2.91232089512999,23.8012090007325,0.00111115384615385,0.00408086538461545,Marly,5.74163413701811,7.91
2599,2019-06-07,f Mess,South,-3.8008367765726,-24.6650600755627,-45.94,-6.84,77.6494412771482,2.6302492601232,23.8714609066276,0.0118621118012422,0.039625155279503,Marly,5.74163413701811,8.78
2600,2019-06-18,b Colpach,Northwest,-3.77544100629965,-23.8679084533936,-50.52,-7.8,64.3446855210613,10.0302803855991,42.7412215499875,0.00577875,0.00565765625,Schistose,6.33561959700357,11.88
2601,2019-06-18,i Huewelerbach,Northwest,-3.77544100629965,-23.8679084533936,-52.4,-7.89,217.611532963198,8.70943366213324,45.2284974200278,0.00879428571428571,0.00869357142857143,Permeable layer interface,6.33561959700357,10.72
2602,2019-06-18,a Weierbach,Northwest,-3.77544100629965,-23.8679084533936,-52.31,-8.22,98.0921885234112,8.72669602189193,44.9758734450855,0.008328,0.00789800000000005,Schistose,6.33561959700357,13.45
2603,2019-06-18,e Wollefsbach,Northwest,-3.77544100629965,-23.8679084533936,-48.91,-7.4,57.9764996242872,13.6691099870905,48.4059184907725,0.00553304347826087,0.00506869565217383,Marly,6.33561959700357,10.29
2604,2019-06-18,g Schwebich,Northwest,-3.77544100629965,-23.8679084533936,-50.49,-7.65,59.6821888861985,10.0858973468256,44.1283315675552,0.00916688741721854,0.00870198675496684,Permeable layer interface,6.33561959700357,10.71
2605,2019-06-18,j Reichlange,Northwest,-3.77544100629965,-23.8679084533936,-50.16,-7.76,107.074293830486,8.99877108295495,45.0748089601088,0.0123686520376176,0.0121551724137931,Aggregated,6.33561959700357,11.92
2606,2019-06-18,k Useldange,Northwest,-3.77544100629965,-23.8679084533936,-51.48,-7.82,86.8134327276389,9.22967163382079,44.6244604336698,0.0122181818181818,0.0123515151515152,Aggregated,6.33561959700357,11.08
2607,2019-06-18,l Roudbach,Northwest,-3.77544100629965,-23.8679084533936,-51.82,-7.92,105.213893962112,8.74208243728128,43.0039818081894,0.0118060046189376,0.0120034642032332,Aggregated,6.33561959700357,11.54
2608,2019-06-21,c Mierbech,South,-5.9870616581645,-35.6049896944724,-45.37,-6.6,75.5297361542289,1.38409467107958,29.9136854889136,0.0016875,0.00126093749999997,Marly,12.2915035708436,7.43
2609,2019-06-21,d Bibeschbach,South,-5.9870616581645,-35.6049896944724,-48.1,-7.15,91.6594587683518,1.48765590437202,30.1204618038086,0.00127384615384615,0.00114951923076929,Marly,12.2915035708436,9.1
2610,2019-06-21,f Mess,South,-5.9870616581645,-35.6049896944724,-47.88,-7.21,78.5200757670267,1.46133668051031,29.0782497496551,0.00686459627329193,0.0078293478260869,Marly,12.2915035708436,9.8
2611,2019-07-02,b Colpach,Northwest,-5.32770916284107,-33.9816109658055,-49.48,-7.72,91.6384644214308,0.0548551092909504,2.68817560106561,0.00225375,0.002037265625,Schistose,8.64006233692309,12.28
2612,2019-07-02,i Huewelerbach,Northwest,-5.32770916284107,-33.9816109658055,-51.72,-8.21,257.137336109595,0.00871301955799131,7.292524193124,0.00861428571428571,0.00863946428571428,Permeable layer interface,8.64006233692309,13.96
2613,2019-07-02,a Weierbach,Northwest,-5.32770916284107,-33.9816109658055,-51.39,-8.13,123.011870722769,0.117411901678258,4.09178397920384,0.002224,0.00135133333333339,Schistose,8.64006233692309,13.65
2614,2019-07-02,j Reichlange,Northwest,-5.32770916284107,-33.9816109658055,-51.29,-7.56,131.943664107149,0.0420513605110037,5.72409315489032,0.00866708463949843,0.00844514106583067,Aggregated,8.64006233692309,9.19
2615,2019-07-02,l Roudbach,Northwest,-5.32770916284107,-33.9816109658055,-51.87,-7.88,141.004076829631,0.0386029383170619,4.9708907899824,0.0083972286374134,0.00788452655889146,Aggregated,8.64006233692309,11.17
2616,2019-07-02,e Wollefsbach,Northwest,-5.32770916284107,-33.9816109658055,-48.39,-7.22,82.5258047447288,0,5.21594551506363,0.00411652173913043,0.00356054347826078,Marly,8.64006233692309,9.37
2617,2019-07-02,g Schwebich,Northwest,-5.32770916284107,-33.9816109658055,-51.5,-7.42,94.9858508739846,0.00939431084151532,4.70004924779679,0.00951258278145695,0.00837814569536419,Permeable layer interface,8.64006233692309,7.86
2618,2019-07-02,k Useldange,Northwest,-5.32770916284107,-33.9816109658055,-51.66,-7.75,109.909107278898,0.0348971700978061,5.42395142868443,0.00868363636363636,0.00861696969696973,Aggregated,8.64006233692309,10.34
2619,2019-07-03,c Mierbech,South,NA,NA,-47.7,-6.88,110.180177666164,0,0.106992231145542,0,-2.7479442874824e-17,Marly,NA,7.34
2620,2019-07-03,d Bibeschbach,South,NA,NA,-44.33,-6.21,119.736504513005,0,0.11029827832448,0.000346153846153846,0.000205384615384677,Marly,NA,5.35
2621,2019-07-03,f Mess,South,NA,NA,-49.99,-7.59,103.140525771845,0,0.101874713965442,0.00384596273291925,0.00453027950310554,Marly,NA,10.73
2622,2019-07-17,b Colpach,Northwest,-4.85718510735996,-36.3645382451021,-50.57,-7.45,115.260379996391,0.291080176341116,12.2132181764328,0.00171375,0.001505703125,Schistose,2.49294261377757,9.03
2623,2019-07-17,i Huewelerbach,Northwest,-4.85718510735996,-36.3645382451021,-51.88,-8.08,310.518081178476,0.170444242393371,9.97813717091817,0.00861428571428571,0.00842732142857143,Permeable layer interface,2.49294261377757,12.76
2624,2019-07-17,a Weierbach,Northwest,-4.85718510735996,-36.3645382451021,-51.42,-7.8,144.459069117942,0.315758161132406,12.376223897817,0.00048,0.000252000000000052,Schistose,2.49294261377757,10.98
2625,2019-07-17,g Schwebich,Northwest,-4.85718510735996,-36.3645382451021,-50.71,-7.75,131.462965625824,0.199796372806732,10.0015278855927,0.0054953642384106,0.00552218543046353,Permeable layer interface,2.49294261377757,11.29
2626,2019-07-17,j Reichlange,Northwest,-4.85718510735996,-36.3645382451021,-51.26,-7.81,156.951660528837,0.229838197863132,11.3268755197153,0.00830595611285266,0.00801818181818177,Aggregated,2.49294261377757,11.22
2627,2019-07-17,k Useldange,Northwest,-4.85718510735996,-36.3645382451021,-51.73,-7.74,132.572817381416,0.24053202621303,11.6421101769169,0.00784,0.00792060606060609,Aggregated,2.49294261377757,10.19
2628,2019-07-17,e Wollefsbach,Northwest,-4.85718510735996,-36.3645382451021,-48.47,-7.35,110.813228259316,0.233714472276972,11.0146604779446,0.00316173913043478,0.00290869565217383,Marly,2.49294261377757,10.33
2629,2019-07-17,l Roudbach,Northwest,-4.85718510735996,-36.3645382451021,-51.9,-7.89,173.070612342485,0.300007378145802,13.5728848281278,0.00764896073903002,0.00732678983833718,Aggregated,2.49294261377757,11.22
2630,2019-07-19,d Bibeschbach,South,-6.91390414467636,-48.7612172457416,-47.54,-6.66,133.063552662437,2.06139425942917,20.8818418480251,0.000411923076923077,0.000150000000000061,Marly,6.55001591166925,5.74
2631,2019-07-19,f Mess,South,-6.91390414467636,-48.7612172457416,-49.06,-7.46,113.181381365649,1.96025538251696,20.2267027659249,0.00934658385093168,0.00347282608695647,Marly,6.55001591166925,10.62
2632,2019-07-30,f Mess,South,-1.44,-9,-47.45,-7.07,126.37663028419,0.5767691575944,6.1595297597353,0.00210186335403727,0.00247546583850926,Marly,2.52,9.11
2633,2019-07-30,a Weierbach,NA,NA,NA,NA,NA,161.418531130263,0.637077623257406,10.3268559987077,NA,NA,Schistose,NA,NA
2634,2019-07-30,b Colpach,NA,NA,NA,NA,NA,133.403426837601,0.640588869125133,10.0490139157644,NA,NA,Schistose,NA,NA
2635,2019-07-30,e Wollefsbach,NA,NA,NA,NA,NA,132.569107576792,0.521900581406521,8.16829361374609,NA,NA,Marly,NA,NA
2636,2019-07-30,g Schwebich,NA,NA,NA,NA,NA,157.681018354776,0.341891625360339,8.11889033359427,NA,NA,Permeable layer interface,NA,NA
2637,2019-07-30,i Huewelerbach,NA,NA,NA,NA,NA,355.419492131416,0.322332096808021,7.84548970093219,NA,NA,Permeable layer interface,NA,NA
2638,2019-07-30,j Reichlange,NA,NA,NA,NA,NA,175.740311775416,0.5291939942225,8.94751855474331,NA,NA,Aggregated,NA,NA
2639,2019-07-30,k Useldange,NA,NA,NA,NA,NA,150.334099565882,0.487853864715349,8.85580621483025,NA,NA,Aggregated,NA,NA
2640,2019-07-30,l Roudbach,NA,NA,NA,NA,NA,198.696475598091,0.463989913912537,9.29050624240695,NA,NA,Aggregated,NA,NA
2641,2019-07-31,d Bibeschbach,NA,NA,NA,NA,NA,151.526723865309,0.148138291865623,4.09150156747334,NA,NA,Marly,NA,NA
2642,2019-08-13,b Colpach,Northwest,-5.90843824950267,-38.9004783971829,-48.09,-7.39,133.412690231855,7.83817639839666,26.9371224982312,0.005266875,0.00299578125,Schistose,8.36702759883845,11.03
2643,2019-08-13,i Huewelerbach,Northwest,-5.90843824950267,-38.9004783971829,-51.96,-8.04,365.372267008612,14.5899232488395,43.3391412231778,0.00897428571428572,0.00967017857142858,Permeable layer interface,8.36702759883845,12.36
2644,2019-08-13,a Weierbach,Northwest,-5.90843824950267,-38.9004783971829,-46.38,-7.25,160.019190263575,5.58611377432132,26.9045171253367,0.000248,0.00121433333333339,Schistose,8.36702759883845,11.62
2645,2019-08-13,j Reichlange,Northwest,-5.90843824950267,-38.9004783971829,-48.46,-7.42,173.677331316552,10.5479582538276,31.5436768378499,0.00934420062695925,0.00895673981191217,Aggregated,8.36702759883845,10.9
2646,2019-08-13,l Roudbach,Northwest,-5.90843824950267,-38.9004783971829,-49.82,-7.53,202.93774815963,9.52564237518306,29.2266438313693,0.00831408775981524,0.00760739030023095,Aggregated,8.36702759883845,10.42
2647,2019-08-13,e Wollefsbach,Northwest,-5.90843824950267,-38.9004783971829,-47.32,-7.12,127.97253702009,9.79294478770929,34.4832662156743,0.00311478260869565,0.00369945652173905,Marly,8.36702759883845,9.64
2648,2019-08-13,g Schwebich,Northwest,-5.90843824950267,-38.9004783971829,-46.85,-7.1,153.752603578966,13.0273316970507,39.7418946403197,0.00721192052980133,0.0086145695364238,Permeable layer interface,8.36702759883845,9.95
2649,2019-08-13,k Useldange,Northwest,-5.90843824950267,-38.9004783971829,-49.74,-7.62,146.620330642615,10.5630580613259,32.1185619502193,0.00941090909090909,0.00981818181818185,Aggregated,8.36702759883845,11.22
2650,2019-08-14,d Bibeschbach,South,-2.96845805586327,-29.0586506557552,-44.1,-6.04,148.577275877517,3.09501667267871,26.7386365323134,0.00036,0.000549807692307753,Marly,-5.31098620884902,4.22
2651,2019-08-14,f Mess,South,-2.96845805586327,-29.0586506557552,-44.73,-6.61,119.5538964162,3.42693435174255,31.8080664984314,0.00281739130434783,0.0039763975155279,Marly,-5.31098620884902,8.15000000000001
2652,2019-09-10,b Colpach,NA,NA,NA,NA,NA,128.917832034304,0,14.9711538534137,NA,NA,Schistose,NA,NA
2653,2019-09-10,d Bibeschbach,NA,NA,NA,NA,NA,160.363925550992,0,5.08496324158152,NA,NA,Marly,NA,NA
2654,2019-09-10,e Wollefsbach,NA,NA,NA,NA,NA,134.921061119809,0,10.8648891537273,NA,NA,Marly,NA,NA
2655,2019-09-10,f Mess,NA,NA,NA,NA,NA,128.765513184291,0,5.67953291218619,NA,NA,Marly,NA,NA
2656,2019-09-10,g Schwebich,NA,NA,NA,NA,NA,165.272253057058,0,10.6221481691368,NA,NA,Permeable layer interface,NA,NA
2657,2019-09-10,h Pall,NA,NA,NA,NA,NA,231.484225139974,0,12.3961641760958,NA,NA,Permeable layer interface,NA,NA
2658,2019-09-10,i Huewelerbach,NA,NA,NA,NA,NA,395.582654169198,0,10.969481767455,NA,NA,Permeable layer interface,NA,NA
2659,2019-09-10,j Reichlange,NA,NA,NA,NA,NA,169.900982603098,0,13.6023790082032,NA,NA,Aggregated,NA,NA
2660,2019-09-10,k Useldange,NA,NA,NA,NA,NA,143.811846659074,0,13.3251523088984,NA,NA,Aggregated,NA,NA
2661,2019-09-10,l Roudbach,NA,NA,NA,NA,NA,208.940624276569,0,14.7153089379538,NA,NA,Aggregated,NA,NA
2662,2019-09-24,b Colpach,Northwest,-7.35180935203333,-50.5746186952834,-48.96,-7.59,134.652513395925,16.3706539771012,18.2518612116774,0.00070125,0.000766718749999999,Schistose,8.23985612098323,11.76
2663,2019-09-24,i Huewelerbach,Northwest,-7.35180935203333,-50.5746186952834,-52.8,-8.17,412.02544349505,16.4505771406417,17.863710878325,0.00861428571428571,0.00873321428571428,Permeable layer interface,8.23985612098323,12.56
2664,2019-09-24,h Pall,Northwest,-7.35180935203333,-50.5746186952834,-53.1,-8.08,240.159640290225,16.57610920699,18.0964915587666,0.0166415094339623,0.0165986522911052,Permeable layer interface,8.23985612098323,11.54
2665,2019-09-24,j Reichlange,Northwest,-7.35180935203333,-50.5746186952834,-51.94,-7.89,176.336185209968,16.6645784338433,18.3217665555695,0.00679373040752351,0.00733542319749211,Aggregated,8.23985612098323,11.18
2666,2019-09-24,k Useldange,Northwest,-7.35180935203333,-50.5746186952834,-52.65,-7.84,150.156715047419,16.2334763993129,17.936992298732,0.00768,0.00781757575757579,Aggregated,8.23985612098323,10.07
2667,2019-09-24,l Roudbach,Northwest,-7.35180935203333,-50.5746186952834,-51.98,-8.04,216.915649717751,16.2598045508507,18.0652218060794,0.00598614318706697,0.00653695150115473,Aggregated,8.23985612098323,12.34
2668,2019-09-24,e Wollefsbach,Northwest,-7.35180935203333,-50.5746186952834,-48,-7.03,142.084647364716,14.2673647352962,16.1500113449132,0.00206608695652174,0.0016033695652173,Marly,8.23985612098323,8.24
2669,2019-09-24,g Schwebich,Northwest,-7.35180935203333,-50.5746186952834,-52.7,-7.83,173.83678915144,14.870254413606,16.5960002761305,0.0048158940397351,0.00497533112582777,Permeable layer interface,8.23985612098323,9.94
2670,2019-09-24,d Bibeschbach,South,-7.61133289871815,-53.0457379842533,-49.87,-6.71,163.977085237917,9.89364903250151,16.1205009314097,0.000197307692307692,0.000281826923076984,Marly,7.84492520549188,3.81
2671,2019-09-24,f Mess,South,-7.61133289871815,-53.0457379842533,-57.01,-8.29,132.691340282426,11.5593048852908,15.6567001600807,0.00241490683229814,0.00797562111801236,Marly,7.84492520549188,9.31
2672,2019-09-30,c Mierbech,NA,NA,NA,NA,NA,160.324156584601,11.0388261086863,34.529886618387,NA,NA,Marly,NA,NA
2673,2019-10-08,b Colpach,NA,NA,NA,NA,NA,65.827638607736,28.6108512709226,104.282271576203,NA,NA,Schistose,NA,NA
2674,2019-10-08,e Wollefsbach,NA,NA,NA,NA,NA,95.247001022652,24.2608098182371,74.4763649853873,NA,NA,Marly,NA,NA
2675,2019-10-08,g Schwebich,NA,NA,NA,NA,NA,124.652212541154,25.65690435495,80.2589968445048,NA,NA,Permeable layer interface,NA,NA
2676,2019-10-08,h Pall,NA,NA,NA,NA,NA,188.425604246777,27.5461929810442,85.2744470081056,NA,NA,Permeable layer interface,NA,NA
2677,2019-10-08,j Reichlange,NA,NA,NA,NA,NA,113.103128255361,28.5466015396634,96.1887553532925,NA,NA,Aggregated,NA,NA
2678,2019-10-08,k Useldange,NA,NA,NA,NA,NA,90.032963061152,27.6592653460299,92.0420530365114,NA,NA,Aggregated,NA,NA
2679,2019-10-08,l Roudbach,NA,NA,NA,NA,NA,159.764583101035,26.8736592396405,90.1871329950115,NA,NA,Aggregated,NA,NA
2680,2019-10-14,c Mierbech,South,-6.04496114160262,-35.5028664476742,-40.85,-6.15,103.600112419904,5.75470039867518,68.499956161558,0,0.000241406249999973,Marly,12.8568226851467,8.35
2681,2019-10-14,d Bibeschbach,South,-6.04496114160262,-35.5028664476742,-43.42,-6.56,92.689052544953,6.20160339051032,68.4394116099043,0.000675,0.000802788461538523,Marly,12.8568226851467,9.06
2682,2019-10-14,f Mess,South,-6.04496114160262,-35.5028664476742,-46.44,-7.09,60.6987317873254,5.55493884961672,68.9030974891297,0.00474037267080745,0.00439052795031051,Marly,12.8568226851467,10.28
2683,2019-10-22,b Colpach,Northwest,-6.2276778448767,-35.9974254762912,-49.605,-7.77,16.392082845876,0,75.004188566257,NA,NA,Schistose,13.8239972827224,12.555
