#station name:Niederpallen-Pall
#station id:24573
#station agency:LIST
#station latitude:49.754673
#station longitude:5.91413
#station local coordinate system:LUREF
#station local coordinate system x:61697
#station local coordinate system y:91163
#station elevation:262.04 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3257010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:105936
Timestamp,Value,Quality Code
2020-05-03 01:00,0.2543,10
2020-05-03 02:00,0.2497,10
2020-05-03 03:00,0.2482,10
2020-05-03 04:00,0.2436,10
2020-05-03 05:00,0.2426,10
2020-05-03 06:00,0.2426,10
2020-05-03 07:00,0.2436,10
2020-05-03 08:00,0.2466,10
2020-05-03 09:00,0.2432,10
2020-05-03 10:00,0.2443,10
2020-05-03 11:00,0.2402,10
2020-05-03 12:00,0.2384,10
2020-05-03 13:00,0.2393,10
2020-05-03 14:00,0.2406,10
2020-05-03 15:00,0.235,10
2020-05-03 16:00,0.2354,10
2020-05-03 17:00,0.2367,10
2020-05-03 18:00,0.2339,10
2020-05-03 19:00,0.2334,10
2020-05-03 20:00,0.2306,10
2020-05-03 21:00,0.2304,10
2020-05-03 22:00,0.2237,10
2020-05-03 23:00,0.2197,10
2020-05-04 00:00,0.2204,10
2020-05-04 01:00,0.2253,10
2020-05-04 02:00,0.2253,10
2020-05-04 03:00,0.2273,10
2020-05-04 04:00,0.2259,10
2020-05-04 05:00,0.2257,10
2020-05-04 06:00,0.2284,10
2020-05-04 07:00,0.2286,10
2020-05-04 08:00,0.2332,10
2020-05-04 09:00,0.227,10
2020-05-04 10:00,0.2226,10
2020-05-04 11:00,0.2217,10
2020-05-04 12:00,0.2248,10
2020-05-04 13:00,0.2177,10
2020-05-04 14:00,0.2195,10
2020-05-04 15:00,0.2259,10
2020-05-04 16:00,0.2251,10
2020-05-04 17:00,0.2224,10
2020-05-04 18:00,0.2175,10
2020-05-04 19:00,0.2154,10
2020-05-04 20:00,0.2103,10
2020-05-04 21:00,0.2059,10
2020-05-04 22:00,0.202,10
2020-05-04 23:00,0.1993,10
2020-05-05 00:00,0.2007,10
2020-05-05 01:00,0.2002,10
2020-05-05 02:00,0.2002,10
2020-05-05 03:00,0.2023,10
2020-05-05 04:00,0.2039,10
2020-05-05 05:00,0.2053,10
2020-05-05 06:00,0.2084,10
2020-05-05 07:00,0.211,10
2020-05-05 08:00,0.2093,10
2020-05-05 09:00,0.2109,10
2020-05-05 10:00,0.2127,10
2020-05-05 11:00,0.2141,10
2020-05-05 12:00,0.211,10
2020-05-05 13:00,0.2134,10
2020-05-05 14:00,0.217,10
2020-05-05 15:00,0.2179,10
2020-05-05 16:00,0.2172,10
2020-05-05 17:00,0.2114,10
2020-05-05 18:00,0.2094,10
2020-05-05 19:00,0.1965,10
2020-05-05 20:00,0.1874,10
2020-05-05 21:00,0.1847,10
2020-05-05 22:00,0.1866,10
2020-05-05 23:00,0.1864,10
2020-05-06 00:00,0.1878,10
2020-05-06 01:00,0.1874,10
2020-05-06 02:00,0.1853,10
2020-05-06 03:00,0.1864,10
2020-05-06 04:00,0.1874,10
2020-05-06 05:00,0.1789,10
2020-05-06 06:00,0.1232,10
2020-05-06 07:00,0.1152,10
2020-05-06 08:00,0.1772,10
2020-05-06 09:00,0.1986,10
2020-05-06 10:00,0.2052,10
2020-05-06 11:00,0.1995,10
2020-05-06 12:00,0.2014,10
2020-05-06 13:00,0.2036,10
2020-05-06 14:00,0.2011,10
2020-05-06 15:00,0.2014,10
2020-05-06 16:00,0.2004,10
2020-05-06 17:00,0.199,10
2020-05-06 18:00,0.1972,10
2020-05-06 19:00,0.1819,10
2020-05-06 20:00,0.173,10
2020-05-06 21:00,0.1693,10
2020-05-06 22:00,0.1718,10
2020-05-06 23:00,0.1716,10
2020-05-07 00:00,0.1732,10
2020-05-07 01:00,0.1756,10
2020-05-07 02:00,0.1732,10
2020-05-07 03:00,0.1749,10
2020-05-07 04:00,0.1771,10
2020-05-07 05:00,0.1665,10
2020-05-07 06:00,0.1138,10
2020-05-07 07:00,0.1018,10
2020-05-07 08:00,0.1538,10
2020-05-07 09:00,0.1887,10
2020-05-07 10:00,0.1967,10
2020-05-07 11:00,0.2005,10
2020-05-07 12:00,0.1988,10
2020-05-07 13:00,0.2007,10
2020-05-07 14:00,0.203,10
2020-05-07 15:00,0.1991,10
2020-05-07 16:00,0.1967,10
2020-05-07 17:00,0.1937,10
2020-05-07 18:00,0.1876,10
2020-05-07 19:00,0.1833,10
2020-05-07 20:00,0.1795,10
2020-05-07 21:00,0.1774,10
2020-05-07 22:00,0.1774,10
2020-05-07 23:00,0.1776,10
2020-05-08 00:00,0.1747,10
2020-05-08 01:00,0.1728,10
2020-05-08 02:00,0.1737,10
2020-05-08 03:00,0.1744,10
2020-05-08 04:00,0.174,10
2020-05-08 05:00,0.1678,10
2020-05-08 06:00,0.1289,10
2020-05-08 07:00,0.1133,10
2020-05-08 08:00,0.1585,10
2020-05-08 09:00,0.1895,10
2020-05-08 10:00,0.1986,10
2020-05-08 11:00,0.1974,10
2020-05-08 12:00,0.1928,10
2020-05-08 13:00,0.189,10
2020-05-08 14:00,0.1874,10
2020-05-08 15:00,0.203,10
2020-05-08 16:00,0.2037,10
2020-05-08 17:00,0.1927,10
2020-05-08 18:00,0.1819,10
2020-05-08 19:00,0.1771,10
2020-05-08 20:00,0.1739,10
2020-05-08 21:00,0.1711,10
2020-05-08 22:00,0.1768,10
2020-05-08 23:00,0.1783,10
2020-05-09 00:00,0.1785,10
2020-05-09 01:00,0.1774,10
2020-05-09 02:00,0.1793,10
2020-05-09 03:00,0.1833,10
2020-05-09 04:00,0.1847,10
2020-05-09 05:00,0.1843,10
2020-05-09 06:00,0.1871,10
2020-05-09 07:00,0.189,10
2020-05-09 08:00,0.1892,10
2020-05-09 09:00,0.1916,10
2020-05-09 10:00,0.1918,10
2020-05-09 11:00,0.1913,10
2020-05-09 12:00,0.1906,10
2020-05-09 13:00,0.1909,10
2020-05-09 14:00,0.1904,10
2020-05-09 15:00,0.1932,10
2020-05-09 16:00,0.1958,10
2020-05-09 17:00,0.197,10
2020-05-09 18:00,0.1954,10
2020-05-09 19:00,0.1918,10
2020-05-09 20:00,0.1831,10
2020-05-09 21:00,0.1857,10
2020-05-09 22:00,0.1867,10
2020-05-09 23:00,0.1885,10
2020-05-10 00:00,0.189,10
2020-05-10 01:00,0.19,10
2020-05-10 02:00,0.1939,10
2020-05-10 03:00,0.1919,10
2020-05-10 04:00,0.1977,10
2020-05-10 05:00,0.1991,10
2020-05-10 06:00,0.1983,10
2020-05-10 07:00,0.188,10
2020-05-10 08:00,0.1958,10
2020-05-10 09:00,0.1956,10
2020-05-10 10:00,0.199,10
2020-05-10 11:00,0.197,10
2020-05-10 12:00,0.2024,10
2020-05-10 13:00,0.2855,10
2020-05-10 14:00,0.2554,10
2020-05-10 15:00,0.2592,10
2020-05-10 16:00,0.3917,10
2020-05-10 17:00,0.5688,10
2020-05-10 18:00,0.6359,10
2020-05-10 19:00,0.4828,10
2020-05-10 20:00,0.3811,10
2020-05-10 21:00,0.3355,10
2020-05-10 22:00,0.3112,10
2020-05-10 23:00,0.2966,10
2020-05-11 00:00,0.2831,10
2020-05-11 01:00,0.2743,10
2020-05-11 02:00,0.2845,10
2020-05-11 03:00,0.3046,10
2020-05-11 04:00,0.3187,10
2020-05-11 05:00,0.316,10
2020-05-11 06:00,0.3295,10
2020-05-11 07:00,0.3682,10
2020-05-11 08:00,0.4296,10
2020-05-11 09:00,0.4451,10
2020-05-11 10:00,0.4237,10
2020-05-11 11:00,0.4051,10
2020-05-11 12:00,0.3722,10
2020-05-11 13:00,0.3527,10
2020-05-11 14:00,0.3324,10
2020-05-11 15:00,0.3185,10
2020-05-11 16:00,0.3112,10
2020-05-11 17:00,0.3056,10
2020-05-11 18:00,0.2949,10
2020-05-11 19:00,0.2815,10
2020-05-11 20:00,0.2699,10
2020-05-11 21:00,0.2647,10
2020-05-11 22:00,0.2622,10
2020-05-11 23:00,0.2533,10
2020-05-12 00:00,0.2464,10
2020-05-12 01:00,0.2373,10
2020-05-12 02:00,0.2326,10
2020-05-12 03:00,0.2244,10
2020-05-12 04:00,0.2211,10
2020-05-12 05:00,0.2083,10
2020-05-12 06:00,0.1538,10
2020-05-12 07:00,0.1727,10
2020-05-12 08:00,0.2067,10
2020-05-12 09:00,0.2231,10
2020-05-12 10:00,0.2255,10
2020-05-12 11:00,0.2271,10
2020-05-12 12:00,0.224,10
2020-05-12 13:00,0.2239,10
2020-05-12 14:00,0.224,10
2020-05-12 15:00,0.2226,10
2020-05-12 16:00,0.2181,10
2020-05-12 17:00,0.2157,10
2020-05-12 18:00,0.2153,10
2020-05-12 19:00,0.2089,10
2020-05-12 20:00,0.208,10
2020-05-12 21:00,0.2025,10
2020-05-12 22:00,0.2032,10
2020-05-12 23:00,0.1984,10
2020-05-13 00:00,0.1951,10
2020-05-13 01:00,0.1913,10
2020-05-13 02:00,0.1913,10
2020-05-13 03:00,0.1932,10
2020-05-13 04:00,0.1925,10
2020-05-13 05:00,0.1854,10
2020-05-13 06:00,0.139,10
2020-05-13 07:00,0.1337,10
2020-05-13 08:00,0.1839,10
2020-05-13 09:00,0.1976,10
2020-05-13 10:00,0.2009,10
2020-05-13 11:00,0.2027,10
2020-05-13 12:00,0.2009,10
2020-05-13 13:00,0.2,10
2020-05-13 14:00,0.1993,10
2020-05-13 15:00,0.1995,10
2020-05-13 16:00,0.1991,10
2020-05-13 17:00,0.2014,10
2020-05-13 18:00,0.2025,10
2020-05-13 19:00,0.1998,10
2020-05-13 20:00,0.2009,10
2020-05-13 21:00,0.1998,10
2020-05-13 22:00,0.1997,10
2020-05-13 23:00,0.1956,10
2020-05-14 00:00,0.1946,10
2020-05-14 01:00,0.1953,10
2020-05-14 02:00,0.1904,10
2020-05-14 03:00,0.1881,10
2020-05-14 04:00,0.1881,10
2020-05-14 05:00,0.1833,10
2020-05-14 06:00,0.1571,10
2020-05-14 07:00,0.1635,10
2020-05-14 08:00,0.1835,10
2020-05-14 09:00,0.1948,10
2020-05-14 10:00,0.2004,10
2020-05-14 11:00,0.1995,10
2020-05-14 12:00,0.1986,10
2020-05-14 13:00,0.1926,10
2020-05-14 14:00,0.1906,10
2020-05-14 15:00,0.1932,10
2020-05-14 16:00,0.1918,10
2020-05-14 17:00,0.194,10
2020-05-14 18:00,0.1914,10
2020-05-14 19:00,0.1921,10
2020-05-14 20:00,0.1866,10
2020-05-14 21:00,0.1874,10
2020-05-14 22:00,0.1876,10
2020-05-14 23:00,0.1864,10
2020-05-15 00:00,0.1817,10
2020-05-15 01:00,0.1805,10
2020-05-15 02:00,0.18,10
2020-05-15 03:00,0.171,10
2020-05-15 04:00,0.1715,10
2020-05-15 05:00,0.16,10
2020-05-15 06:00,0.1328,10
2020-05-15 07:00,0.1514,10
2020-05-15 08:00,0.1773,10
2020-05-15 09:00,0.1907,10
2020-05-15 10:00,0.1951,10
2020-05-15 11:00,0.1902,10
2020-05-15 12:00,0.1946,10
2020-05-15 13:00,0.1914,10
2020-05-15 14:00,0.1911,10
2020-05-15 15:00,0.1906,10
2020-05-15 16:00,0.186,10
2020-05-15 17:00,0.1847,10
2020-05-15 18:00,0.1821,10
2020-05-15 19:00,0.1768,10
2020-05-15 20:00,0.1722,10
2020-05-15 21:00,0.1698,10
2020-05-15 22:00,0.1671,10
2020-05-15 23:00,0.1669,10
2020-05-16 00:00,0.1781,10
2020-05-16 01:00,0.2053,10
2020-05-16 02:00,0.1939,10
2020-05-16 03:00,0.1809,10
2020-05-16 04:00,0.1725,10
2020-05-16 05:00,0.1529,10
2020-05-16 06:00,0.1037,10
2020-05-16 07:00,0.112,10
2020-05-16 08:00,0.1587,10
2020-05-16 09:00,0.1802,10
2020-05-16 10:00,0.1826,10
2020-05-16 11:00,0.1819,10
2020-05-16 12:00,0.1824,10
2020-05-16 13:00,0.1826,10
2020-05-16 14:00,0.1778,10
2020-05-16 15:00,0.1725,10
2020-05-16 16:00,0.1791,10
2020-05-16 17:00,0.1786,10
2020-05-16 18:00,0.1795,10
2020-05-16 19:00,0.1766,10
2020-05-16 20:00,0.1717,10
2020-05-16 21:00,0.1649,10
2020-05-16 22:00,0.1653,10
2020-05-16 23:00,0.1604,10
2020-05-17 00:00,0.1552,10
2020-05-17 01:00,0.1559,10
2020-05-17 02:00,0.1547,10
2020-05-17 03:00,0.1584,10
2020-05-17 04:00,0.1602,10
2020-05-17 05:00,0.1472,10
2020-05-17 06:00,0.1012,10
2020-05-17 07:00,0.1208,10
2020-05-17 08:00,0.1626,10
2020-05-17 09:00,0.1752,10
2020-05-17 10:00,0.1785,10
2020-05-17 11:00,0.1807,10
2020-05-17 12:00,0.1834,10
2020-05-17 13:00,0.1869,10
2020-05-17 14:00,0.1857,10
2020-05-17 15:00,0.186,10
2020-05-17 16:00,0.1847,10
2020-05-17 17:00,0.1843,10
2020-05-17 18:00,0.1821,10
2020-05-17 19:00,0.1749,10
2020-05-17 20:00,0.1601,10
2020-05-17 21:00,0.1581,10
2020-05-17 22:00,0.1605,10
2020-05-17 23:00,0.1595,10
2020-05-18 00:00,0.1582,10
2020-05-18 01:00,0.1602,10
2020-05-18 02:00,0.1617,10
2020-05-18 03:00,0.1624,10
2020-05-18 04:00,0.1644,10
2020-05-18 05:00,0.1511,10
2020-05-18 06:00,0.1085,10
2020-05-18 07:00,0.1272,10
2020-05-18 08:00,0.1613,10
2020-05-18 09:00,0.1766,10
2020-05-18 10:00,0.181,10
2020-05-18 11:00,0.1821,10
2020-05-18 12:00,0.1826,10
2020-05-18 13:00,0.1843,10
2020-05-18 14:00,0.1871,10
2020-05-18 15:00,0.1855,10
2020-05-18 16:00,0.1845,10
2020-05-18 17:00,0.1819,10
2020-05-18 18:00,0.1817,10
2020-05-18 19:00,0.1773,10
2020-05-18 20:00,0.1637,10
2020-05-18 21:00,0.1549,10
2020-05-18 22:00,0.1529,10
2020-05-18 23:00,0.1539,10
2020-05-19 00:00,0.1539,10
2020-05-19 01:00,0.1549,10
2020-05-19 02:00,0.1577,10
2020-05-19 03:00,0.1604,10
2020-05-19 04:00,0.16,10
2020-05-19 05:00,0.1391,10
2020-05-19 06:00,0.0922,10
2020-05-19 07:00,0.1106,10
2020-05-19 08:00,0.157,10
2020-05-19 09:00,0.1752,10
2020-05-19 10:00,0.179,10
2020-05-19 11:00,0.181,10
2020-05-19 12:00,0.1802,10
2020-05-19 13:00,0.1791,10
2020-05-19 14:00,0.1773,10
2020-05-19 15:00,0.1733,10
2020-05-19 16:00,0.174,10
2020-05-19 17:00,0.1733,10
2020-05-19 18:00,0.1683,10
2020-05-19 19:00,0.1691,10
2020-05-19 20:00,0.1604,10
2020-05-19 21:00,0.1539,10
2020-05-19 22:00,0.1511,10
2020-05-19 23:00,0.1716,10
2020-05-20 00:00,0.1717,10
2020-05-20 01:00,0.1571,10
2020-05-20 02:00,0.1557,10
2020-05-20 03:00,0.1556,10
2020-05-20 04:00,0.1571,10
2020-05-20 05:00,0.1439,10
2020-05-20 06:00,0.1039,10
2020-05-20 07:00,0.117,10
2020-05-20 08:00,0.1546,10
2020-05-20 09:00,0.174,10
2020-05-20 10:00,0.1759,10
2020-05-20 11:00,0.1717,10
2020-05-20 12:00,0.1754,10
2020-05-20 13:00,0.1732,10
2020-05-20 14:00,0.1722,10
2020-05-20 15:00,0.1732,10
2020-05-20 16:00,0.1722,10
2020-05-20 17:00,0.1689,10
2020-05-20 18:00,0.1651,10
2020-05-20 19:00,0.1674,10
2020-05-20 20:00,0.1611,10
2020-05-20 21:00,0.1587,10
2020-05-20 22:00,0.1534,10
2020-05-20 23:00,0.1504,10
2020-05-21 00:00,0.1496,10
2020-05-21 01:00,0.1541,10
2020-05-21 02:00,0.1557,10
2020-05-21 03:00,0.1552,10
2020-05-21 04:00,0.1579,10
2020-05-21 05:00,0.1476,10
2020-05-21 06:00,0.1106,10
2020-05-21 07:00,0.1274,10
2020-05-21 08:00,0.1658,10
2020-05-21 09:00,0.1771,10
2020-05-21 10:00,0.1795,10
2020-05-21 11:00,0.18,10
2020-05-21 12:00,0.1776,10
2020-05-21 13:00,0.1795,10
2020-05-21 14:00,0.1776,10
2020-05-21 15:00,0.1742,10
2020-05-21 16:00,0.1739,10
2020-05-21 17:00,0.1732,10
2020-05-21 18:00,0.1715,10
2020-05-21 19:00,0.1663,10
2020-05-21 20:00,0.1526,10
2020-05-21 21:00,0.1509,10
2020-05-21 22:00,0.1532,10
2020-05-21 23:00,0.1551,10
2020-05-22 00:00,0.1569,10
2020-05-22 01:00,0.1546,10
2020-05-22 02:00,0.1552,10
2020-05-22 03:00,0.1542,10
2020-05-22 04:00,0.1566,10
2020-05-22 05:00,0.1574,10
2020-05-22 06:00,0.1646,10
2020-05-22 07:00,0.1696,10
2020-05-22 08:00,0.1747,10
2020-05-22 09:00,0.1773,10
2020-05-22 10:00,0.1764,10
2020-05-22 11:00,0.181,10
2020-05-22 12:00,0.1759,10
2020-05-22 13:00,0.1742,10
2020-05-22 14:00,0.1705,10
2020-05-22 15:00,0.1715,10
2020-05-22 16:00,0.1688,10
2020-05-22 17:00,0.1691,10
2020-05-22 18:00,0.1666,10
2020-05-22 19:00,0.1637,10
2020-05-22 20:00,0.1599,10
2020-05-22 21:00,0.1604,10
2020-05-22 22:00,0.1619,10
2020-05-22 23:00,0.162,10
2020-05-23 00:00,0.1585,10
2020-05-23 01:00,0.1597,10
2020-05-23 02:00,0.1597,10
2020-05-23 03:00,0.16,10
2020-05-23 04:00,0.1602,10
2020-05-23 05:00,0.1624,10
2020-05-23 06:00,0.1644,10
2020-05-23 07:00,0.1659,10
2020-05-23 08:00,0.1749,10
2020-05-23 09:00,0.1804,10
2020-05-23 10:00,0.1883,10
2020-05-23 11:00,0.1833,10
2020-05-23 12:00,0.1804,10
2020-05-23 13:00,0.1822,10
2020-05-23 14:00,0.1941,10
2020-05-23 15:00,0.2018,10
2020-05-23 16:00,0.214,10
2020-05-23 17:00,0.2286,10
2020-05-23 18:00,0.222,10
2020-05-23 19:00,0.2064,10
2020-05-23 20:00,0.202,10
2020-05-23 21:00,0.2039,10
2020-05-23 22:00,0.2059,10
2020-05-23 23:00,0.2179,10
2020-05-24 00:00,0.2109,10
2020-05-24 01:00,0.1992,10
2020-05-24 02:00,0.1876,10
2020-05-24 03:00,0.1817,10
2020-05-24 04:00,0.179,10
2020-05-24 05:00,0.1737,10
2020-05-24 06:00,0.1329,10
2020-05-24 07:00,0.1446,10
2020-05-24 08:00,0.1674,10
2020-05-24 09:00,0.1747,10
2020-05-24 10:00,0.1786,10
2020-05-24 11:00,0.1792,10
2020-05-24 12:00,0.1783,10
2020-05-24 13:00,0.1795,10
2020-05-24 14:00,0.1798,10
2020-05-24 15:00,0.1812,10
2020-05-24 16:00,0.1769,10
2020-05-24 17:00,0.1762,10
2020-05-24 18:00,0.1785,10
2020-05-24 19:00,0.1781,10
2020-05-24 20:00,0.1735,10
2020-05-24 21:00,0.1647,10
2020-05-24 22:00,0.1656,10
2020-05-24 23:00,0.1684,10
2020-05-25 00:00,0.1659,10
2020-05-25 01:00,0.162,10
2020-05-25 02:00,0.1607,10
2020-05-25 03:00,0.161,10
2020-05-25 04:00,0.1629,10
2020-05-25 05:00,0.1639,10
2020-05-25 06:00,0.1433,10
2020-05-25 07:00,0.1561,10
2020-05-25 08:00,0.171,10
2020-05-25 09:00,0.1752,10
2020-05-25 10:00,0.1717,10
2020-05-25 11:00,0.1689,10
2020-05-25 12:00,0.1713,10
2020-05-25 13:00,0.1723,10
2020-05-25 14:00,0.1737,10
2020-05-25 15:00,0.1747,10
2020-05-25 16:00,0.1771,10
2020-05-25 17:00,0.1812,10
2020-05-25 18:00,0.1795,10
2020-05-25 19:00,0.1752,10
2020-05-25 20:00,0.1639,10
2020-05-25 21:00,0.1574,10
2020-05-25 22:00,0.1577,10
2020-05-25 23:00,0.1544,10
2020-05-26 00:00,0.1557,10
2020-05-26 01:00,0.1552,10
2020-05-26 02:00,0.1562,10
2020-05-26 03:00,0.1572,10
2020-05-26 04:00,0.1536,10
2020-05-26 05:00,0.1363,10
2020-05-26 06:00,0.0999,10
2020-05-26 07:00,0.1136,10
2020-05-26 08:00,0.1515,10
2020-05-26 09:00,0.1669,10
2020-05-26 10:00,0.1715,10
2020-05-26 11:00,0.1728,10
2020-05-26 12:00,0.1712,10
2020-05-26 13:00,0.1733,10
2020-05-26 14:00,0.1715,10
2020-05-26 15:00,0.1669,10
2020-05-26 16:00,0.1644,10
2020-05-26 17:00,0.162,10
2020-05-26 18:00,0.162,10
2020-05-26 19:00,0.1564,10
2020-05-26 20:00,0.148,10
2020-05-26 21:00,0.1455,10
2020-05-26 22:00,0.1486,10
2020-05-26 23:00,0.1519,10
2020-05-27 00:00,0.1589,10
2020-05-27 01:00,0.1602,10
2020-05-27 02:00,0.1592,10
2020-05-27 03:00,0.159,10
2020-05-27 04:00,0.1582,10
2020-05-27 05:00,0.1343,10
2020-05-27 06:00,0.0928,10
2020-05-27 07:00,0.1103,10
2020-05-27 08:00,0.1555,10
2020-05-27 09:00,0.17,10
2020-05-27 10:00,0.171,10
2020-05-27 11:00,0.172,10
2020-05-27 12:00,0.1762,10
2020-05-27 13:00,0.1756,10
2020-05-27 14:00,0.1739,10
2020-05-27 15:00,0.1718,10
2020-05-27 16:00,0.1661,10
2020-05-27 17:00,0.1698,10
2020-05-27 18:00,0.1671,10
2020-05-27 19:00,0.1656,10
2020-05-27 20:00,0.1579,10
2020-05-27 21:00,0.1567,10
2020-05-27 22:00,0.1498,10
2020-05-27 23:00,0.1652,10
2020-05-28 00:00,0.1571,10
2020-05-28 01:00,0.1533,10
2020-05-28 02:00,0.1488,10
2020-05-28 03:00,0.1519,10
2020-05-28 04:00,0.1542,10
2020-05-28 05:00,0.1383,10
2020-05-28 06:00,0.1156,10
2020-05-28 07:00,0.1363,10
2020-05-28 08:00,0.1567,10
2020-05-28 09:00,0.1644,10
2020-05-28 10:00,0.1666,10
2020-05-28 11:00,0.1676,10
2020-05-28 12:00,0.1657,10
2020-05-28 13:00,0.1624,10
2020-05-28 14:00,0.1599,10
2020-05-28 15:00,0.1597,10
2020-05-28 16:00,0.1571,10
2020-05-28 17:00,0.1552,10
2020-05-28 18:00,0.1551,10
2020-05-28 19:00,0.1533,10
2020-05-28 20:00,0.1442,10
2020-05-28 21:00,0.1325,10
2020-05-28 22:00,0.1299,10
2020-05-28 23:00,0.137,10
2020-05-29 00:00,0.1363,10
2020-05-29 01:00,0.1323,10
2020-05-29 02:00,0.133,10
2020-05-29 03:00,0.1338,10
2020-05-29 04:00,0.1352,10
2020-05-29 05:00,0.1109,10
2020-05-29 06:00,null,-1
2020-05-29 07:00,0.1166,80
2020-05-29 08:00,0.1492,10
2020-05-29 09:00,0.1582,10
2020-05-29 10:00,0.1629,10
2020-05-29 11:00,0.1607,10
2020-05-29 12:00,0.1612,10
2020-05-29 13:00,0.1616,10
2020-05-29 14:00,0.1634,10
2020-05-29 15:00,0.1585,10
2020-05-29 16:00,0.159,10
2020-05-29 17:00,0.1559,10
2020-05-29 18:00,0.1562,10
2020-05-29 19:00,0.1531,10
2020-05-29 20:00,0.1365,10
2020-05-29 21:00,0.1358,10
2020-05-29 22:00,0.1341,10
2020-05-29 23:00,0.1323,10
2020-05-30 00:00,0.1323,10
2020-05-30 01:00,0.1322,10
2020-05-30 02:00,0.1326,10
2020-05-30 03:00,0.1334,10
2020-05-30 04:00,0.136,10
2020-05-30 05:00,0.1109,10
2020-05-30 06:00,0.071,10
2020-05-30 07:00,0.1032,10
2020-05-30 08:00,0.1502,10
2020-05-30 09:00,0.162,10
2020-05-30 10:00,0.1622,10
2020-05-30 11:00,0.1616,10
2020-05-30 12:00,0.1597,10
2020-05-30 13:00,0.1606,10
2020-05-30 14:00,0.1582,10
2020-05-30 15:00,0.1546,10
2020-05-30 16:00,0.1549,10
2020-05-30 17:00,0.1528,10
2020-05-30 18:00,0.1537,10
2020-05-30 19:00,0.1528,10
2020-05-30 20:00,0.146,10
2020-05-30 21:00,0.1402,10
2020-05-30 22:00,0.1394,10
2020-05-30 23:00,0.1376,10
2020-05-31 00:00,0.1354,10
2020-05-31 01:00,0.1357,10
2020-05-31 02:00,0.1358,10
2020-05-31 03:00,0.1376,10
2020-05-31 04:00,0.1397,10
2020-05-31 05:00,0.1157,10
2020-05-31 06:00,0.0747,10
2020-05-31 07:00,0.0963,10
2020-05-31 08:00,0.1467,10
2020-05-31 09:00,0.1572,10
2020-05-31 10:00,0.1564,10
2020-05-31 11:00,0.1549,10
2020-05-31 12:00,0.1584,10
2020-05-31 13:00,0.1651,10
2020-05-31 14:00,0.1589,10
2020-05-31 15:00,0.1579,10
2020-05-31 16:00,0.1551,10
2020-05-31 17:00,0.1542,10
2020-05-31 18:00,0.1532,10
2020-05-31 19:00,0.1523,10
2020-05-31 20:00,0.1404,10
2020-05-31 21:00,0.1386,10
2020-05-31 22:00,0.1423,10
2020-05-31 23:00,0.1417,10
2020-06-01 00:00,0.1384,10
2020-06-01 01:00,0.1518,10
2020-06-01 02:00,0.1479,10
2020-06-01 03:00,0.1402,10
2020-06-01 04:00,0.1434,10
2020-06-01 05:00,0.1209,10
2020-06-01 06:00,0.0999,10
2020-06-01 07:00,0.1309,10
2020-06-01 08:00,0.1567,10
2020-06-01 09:00,0.1654,10
2020-06-01 10:00,0.1656,10
2020-06-01 11:00,0.1681,10
2020-06-01 12:00,0.1669,10
2020-06-01 13:00,0.1639,10
2020-06-01 14:00,0.1619,10
2020-06-01 15:00,0.1585,10
2020-06-01 16:00,0.1582,10
2020-06-01 17:00,0.1582,10
2020-06-01 18:00,0.1562,10
2020-06-01 19:00,0.1543,10
2020-06-01 20:00,0.1378,10
2020-06-01 21:00,0.1366,10
2020-06-01 22:00,0.1341,10
2020-06-01 23:00,0.1346,10
2020-06-02 00:00,0.1331,10
2020-06-02 01:00,0.1307,10
2020-06-02 02:00,0.1307,10
2020-06-02 03:00,0.1334,10
2020-06-02 04:00,0.1357,10
2020-06-02 05:00,0.1177,10
2020-06-02 06:00,0.0797,10
2020-06-02 07:00,0.0958,10
2020-06-02 08:00,0.1395,10
2020-06-02 09:00,0.1541,10
2020-06-02 10:00,0.1631,10
2020-06-02 11:00,0.1659,10
2020-06-02 12:00,0.1668,10
2020-06-02 13:00,0.1636,10
2020-06-02 14:00,0.1632,10
2020-06-02 15:00,0.1611,10
2020-06-02 16:00,0.1604,10
2020-06-02 17:00,0.1543,10
2020-06-02 18:00,0.1554,10
2020-06-02 19:00,0.1436,10
2020-06-02 20:00,0.137,10
2020-06-02 21:00,0.132,10
2020-06-02 22:00,0.1409,10
2020-06-02 23:00,0.1412,10
2020-06-03 00:00,0.1447,10
2020-06-03 01:00,0.1387,10
2020-06-03 02:00,0.1415,10
2020-06-03 03:00,0.142,10
2020-06-03 04:00,0.1431,10
2020-06-03 05:00,0.1399,10
2020-06-03 06:00,0.1248,10
2020-06-03 07:00,0.1198,10
2020-06-03 08:00,0.142,10
2020-06-03 09:00,0.1467,10
2020-06-03 10:00,0.1506,10
2020-06-03 11:00,0.1532,10
2020-06-03 12:00,0.1524,10
2020-06-03 13:00,0.1503,10
2020-06-03 14:00,0.1488,10
2020-06-03 15:00,0.1542,10
2020-06-03 16:00,0.1542,10
2020-06-03 17:00,0.1518,10
2020-06-03 18:00,0.1496,10
2020-06-03 19:00,0.1466,10
2020-06-03 20:00,0.1704,10
2020-06-03 21:00,0.1947,10
2020-06-03 22:00,0.2643,10
