#station name:Reichlange-Attert
#station id:13737
#station agency:AGE
#station latitude:49.774226
#station longitude:5.925732
#station local coordinate system:LUREF
#station local coordinate system x:62540
#station local coordinate system y:93335
#station elevation:252.16 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:18659010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:96455
Timestamp,Value,Quality Code
2018-06-11 02:00,2.381,10
2018-06-11 03:00,2.349,10
2018-06-11 04:00,2.219,10
2018-06-11 05:00,2.123,10
2018-06-11 06:00,2.04,10
2018-06-11 07:00,1.959,10
2018-06-11 08:00,1.856,10
2018-06-11 09:00,1.782,10
2018-06-11 10:00,1.813,10
2018-06-11 11:00,1.909,10
2018-06-11 12:00,1.873,10
2018-06-11 13:00,2.004,10
2018-06-11 14:00,2.142,10
2018-06-11 15:00,2.229,10
2018-06-11 16:00,3.714,10
2018-06-11 17:00,10.592,10
2018-06-11 18:00,13.346,10
2018-06-11 19:00,14.49,10
2018-06-11 20:00,15.349,10
2018-06-11 21:00,16.78,10
2018-06-11 22:00,16.976,10
2018-06-11 23:00,15.711,10
2018-06-12 00:00,12.805,10
2018-06-12 01:00,10.088,10
2018-06-12 02:00,8.125,10
2018-06-12 03:00,6.811,10
2018-06-12 04:00,5.917,10
2018-06-12 05:00,5.297,10
2018-06-12 06:00,4.833,10
2018-06-12 07:00,4.453,10
2018-06-12 08:00,4.146,10
2018-06-12 09:00,4.004,10
2018-06-12 10:00,4.866,10
2018-06-12 11:00,5.683,10
2018-06-12 12:00,6.562,10
2018-06-12 13:00,7.739,10
2018-06-12 14:00,8.899,10
2018-06-12 15:00,10.312,10
2018-06-12 16:00,11.254,10
2018-06-12 17:00,11.294,10
2018-06-12 18:00,10.745,10
2018-06-12 19:00,9.797,10
2018-06-12 20:00,8.659,10
2018-06-12 21:00,7.556,10
2018-06-12 22:00,6.674,10
2018-06-12 23:00,5.939,10
2018-06-13 00:00,5.369,10
2018-06-13 01:00,4.908,10
2018-06-13 02:00,4.539,10
2018-06-13 03:00,4.219,10
2018-06-13 04:00,3.973,10
2018-06-13 05:00,3.764,10
2018-06-13 06:00,3.595,10
2018-06-13 07:00,3.433,10
2018-06-13 08:00,3.311,10
2018-06-13 09:00,3.173,10
2018-06-13 10:00,3.063,10
2018-06-13 11:00,2.945,10
2018-06-13 12:00,2.827,10
2018-06-13 13:00,2.712,10
2018-06-13 14:00,2.616,10
2018-06-13 15:00,2.526,10
2018-06-13 16:00,2.433,10
2018-06-13 17:00,2.353,10
2018-06-13 18:00,2.278,10
2018-06-13 19:00,2.213,10
2018-06-13 20:00,2.149,10
2018-06-13 21:00,2.091,10
2018-06-13 22:00,2.035,10
2018-06-13 23:00,1.991,10
2018-06-14 00:00,1.953,10
2018-06-14 01:00,1.922,10
2018-06-14 02:00,1.888,10
2018-06-14 03:00,1.856,10
2018-06-14 04:00,1.826,10
2018-06-14 05:00,1.795,10
2018-06-14 06:00,1.766,10
2018-06-14 07:00,1.73,10
2018-06-14 08:00,1.71,10
2018-06-14 09:00,1.702,10
2018-06-14 10:00,1.677,10
2018-06-14 11:00,1.658,10
2018-06-14 12:00,1.635,10
2018-06-14 13:00,1.606,10
2018-06-14 14:00,1.574,10
2018-06-14 15:00,1.526,10
2018-06-14 16:00,1.51,10
2018-06-14 17:00,1.515,10
2018-06-14 18:00,1.538,10
2018-06-14 19:00,1.531,10
2018-06-14 20:00,1.508,10
2018-06-14 21:00,1.505,10
2018-06-14 22:00,1.5,10
2018-06-14 23:00,1.471,10
2018-06-15 00:00,1.449,10
2018-06-15 01:00,1.46,10
2018-06-15 02:00,1.47,10
2018-06-15 03:00,1.453,10
2018-06-15 04:00,1.433,10
2018-06-15 05:00,1.416,10
2018-06-15 06:00,1.408,10
2018-06-15 07:00,1.389,10
2018-06-15 08:00,1.392,10
2018-06-15 09:00,1.372,10
2018-06-15 10:00,1.366,10
2018-06-15 11:00,1.35,10
2018-06-15 12:00,1.338,10
2018-06-15 13:00,1.313,10
2018-06-15 14:00,1.298,10
2018-06-15 15:00,1.279,10
2018-06-15 16:00,1.26,10
2018-06-15 17:00,1.232,10
2018-06-15 18:00,1.218,10
2018-06-15 19:00,1.203,10
2018-06-15 20:00,1.177,10
2018-06-15 21:00,1.161,10
2018-06-15 22:00,1.141,10
2018-06-15 23:00,1.124,10
2018-06-16 00:00,1.115,10
2018-06-16 01:00,1.105,10
2018-06-16 02:00,1.098,10
2018-06-16 03:00,1.094,10
2018-06-16 04:00,1.093,10
2018-06-16 05:00,1.084,10
2018-06-16 06:00,1.076,10
2018-06-16 07:00,1.087,10
2018-06-16 08:00,1.099,10
2018-06-16 09:00,1.08,10
2018-06-16 10:00,1.06,10
2018-06-16 11:00,1.049,10
2018-06-16 12:00,1.042,10
2018-06-16 13:00,1.036,10
2018-06-16 14:00,1.028,10
2018-06-16 15:00,1.02,10
2018-06-16 16:00,1.021,10
2018-06-16 17:00,1.011,10
2018-06-16 18:00,1.015,10
2018-06-16 19:00,1.011,10
2018-06-16 20:00,1.019,10
2018-06-16 21:00,1.049,10
2018-06-16 22:00,1.037,10
2018-06-16 23:00,0.988,10
2018-06-17 00:00,0.953,10
2018-06-17 01:00,0.938,10
2018-06-17 02:00,0.931,10
2018-06-17 03:00,0.928,10
2018-06-17 04:00,0.932,10
2018-06-17 05:00,0.928,10
2018-06-17 06:00,0.926,10
2018-06-17 07:00,0.928,10
2018-06-17 08:00,0.939,10
2018-06-17 09:00,0.894,10
2018-06-17 10:00,0.901,10
2018-06-17 11:00,0.898,10
2018-06-17 12:00,0.894,10
2018-06-17 13:00,0.889,10
2018-06-17 14:00,0.886,10
2018-06-17 15:00,0.883,10
2018-06-17 16:00,0.876,10
2018-06-17 17:00,0.872,10
2018-06-17 18:00,0.897,10
2018-06-17 19:00,0.866,10
2018-06-17 20:00,0.849,10
2018-06-17 21:00,0.833,10
2018-06-17 22:00,0.825,10
2018-06-17 23:00,0.826,10
2018-06-18 00:00,0.816,10
2018-06-18 01:00,0.813,10
2018-06-18 02:00,0.814,10
2018-06-18 03:00,0.811,10
2018-06-18 04:00,0.813,10
2018-06-18 05:00,0.824,10
2018-06-18 06:00,0.83,10
2018-06-18 07:00,0.837,10
2018-06-18 08:00,0.844,10
2018-06-18 09:00,0.825,10
2018-06-18 10:00,0.814,10
2018-06-18 11:00,0.826,10
2018-06-18 12:00,0.809,10
2018-06-18 13:00,0.809,10
2018-06-18 14:00,0.825,10
2018-06-18 15:00,0.807,10
2018-06-18 16:00,0.796,10
2018-06-18 17:00,0.781,10
2018-06-18 18:00,0.771,10
2018-06-18 19:00,0.767,10
2018-06-18 20:00,0.767,10
2018-06-18 21:00,0.756,10
2018-06-18 22:00,0.752,10
2018-06-18 23:00,0.752,10
2018-06-19 00:00,0.744,10
2018-06-19 01:00,0.736,10
2018-06-19 02:00,0.736,10
2018-06-19 03:00,0.736,10
2018-06-19 04:00,0.741,10
2018-06-19 05:00,0.756,10
2018-06-19 06:00,0.763,10
2018-06-19 07:00,0.761,10
2018-06-19 08:00,0.757,10
2018-06-19 09:00,0.749,10
2018-06-19 10:00,0.754,10
2018-06-19 11:00,0.76,10
2018-06-19 12:00,0.759,10
2018-06-19 13:00,0.752,10
2018-06-19 14:00,0.753,10
2018-06-19 15:00,0.745,10
2018-06-19 16:00,0.74,10
2018-06-19 17:00,0.733,10
2018-06-19 18:00,0.719,10
2018-06-19 19:00,0.715,10
2018-06-19 20:00,0.713,10
2018-06-19 21:00,0.713,10
2018-06-19 22:00,0.713,10
2018-06-19 23:00,0.713,10
2018-06-20 00:00,0.713,10
2018-06-20 01:00,0.713,10
2018-06-20 02:00,0.71,10
2018-06-20 03:00,0.705,10
2018-06-20 04:00,0.705,10
2018-06-20 05:00,0.714,10
2018-06-20 06:00,0.719,10
2018-06-20 07:00,0.716,10
2018-06-20 08:00,0.711,10
2018-06-20 09:00,0.709,10
2018-06-20 10:00,0.706,10
2018-06-20 11:00,0.712,10
2018-06-20 12:00,0.7,10
2018-06-20 13:00,0.694,10
2018-06-20 14:00,0.684,10
2018-06-20 15:00,0.678,10
2018-06-20 16:00,0.671,10
2018-06-20 17:00,0.665,10
2018-06-20 18:00,0.655,10
2018-06-20 19:00,0.653,10
2018-06-20 20:00,0.655,10
2018-06-20 21:00,0.652,10
2018-06-20 22:00,0.652,10
2018-06-20 23:00,0.648,10
2018-06-21 00:00,0.642,10
2018-06-21 01:00,0.639,10
2018-06-21 02:00,0.641,10
2018-06-21 03:00,0.64,10
2018-06-21 04:00,0.642,10
2018-06-21 05:00,0.643,10
2018-06-21 06:00,0.654,10
2018-06-21 07:00,0.657,10
2018-06-21 08:00,0.644,10
2018-06-21 09:00,0.645,10
2018-06-21 10:00,0.647,10
2018-06-21 11:00,0.653,10
2018-06-21 12:00,0.643,10
2018-06-21 13:00,0.636,10
2018-06-21 14:00,0.621,10
2018-06-21 15:00,0.595,10
2018-06-21 16:00,0.613,10
2018-06-21 17:00,0.608,10
2018-06-21 18:00,0.602,10
2018-06-21 19:00,0.589,10
2018-06-21 20:00,0.58,10
2018-06-21 21:00,0.573,10
2018-06-21 22:00,0.569,10
2018-06-21 23:00,0.566,10
2018-06-22 00:00,0.571,10
2018-06-22 01:00,0.575,10
2018-06-22 02:00,0.576,10
2018-06-22 03:00,0.568,10
2018-06-22 04:00,0.574,10
2018-06-22 05:00,0.576,10
2018-06-22 06:00,0.577,10
2018-06-22 07:00,0.577,10
2018-06-22 08:00,0.579,10
2018-06-22 09:00,0.583,10
2018-06-22 10:00,0.591,10
2018-06-22 11:00,0.591,10
2018-06-22 12:00,0.585,10
2018-06-22 13:00,0.582,10
2018-06-22 14:00,0.582,10
2018-06-22 15:00,0.571,10
2018-06-22 16:00,0.57,10
2018-06-22 17:00,0.569,10
2018-06-22 18:00,0.569,10
2018-06-22 19:00,0.566,10
2018-06-22 20:00,0.558,10
2018-06-22 21:00,0.551,10
2018-06-22 22:00,0.552,10
2018-06-22 23:00,0.55,10
2018-06-23 00:00,0.546,10
2018-06-23 01:00,0.551,10
2018-06-23 02:00,0.54,10
2018-06-23 03:00,0.541,10
2018-06-23 04:00,0.542,10
2018-06-23 05:00,0.541,10
2018-06-23 06:00,0.539,10
2018-06-23 07:00,0.545,10
2018-06-23 08:00,0.565,10
2018-06-23 09:00,0.55,10
2018-06-23 10:00,0.543,10
2018-06-23 11:00,0.547,10
2018-06-23 12:00,0.551,10
2018-06-23 13:00,0.547,10
2018-06-23 14:00,0.53,10
2018-06-23 15:00,0.543,10
2018-06-23 16:00,0.544,10
2018-06-23 17:00,0.539,10
2018-06-23 18:00,0.53,10
2018-06-23 19:00,0.53,10
2018-06-23 20:00,0.528,10
2018-06-23 21:00,0.522,10
2018-06-23 22:00,0.519,10
2018-06-23 23:00,0.523,10
2018-06-24 00:00,0.519,10
2018-06-24 01:00,0.519,10
2018-06-24 02:00,0.513,10
2018-06-24 03:00,0.51,10
2018-06-24 04:00,0.512,10
2018-06-24 05:00,0.518,10
2018-06-24 06:00,0.523,10
2018-06-24 07:00,0.53,10
2018-06-24 08:00,0.551,10
2018-06-24 09:00,0.54,10
2018-06-24 10:00,0.531,10
2018-06-24 11:00,0.541,10
2018-06-24 12:00,0.542,10
2018-06-24 13:00,0.54,10
2018-06-24 14:00,0.544,10
2018-06-24 15:00,0.531,10
2018-06-24 16:00,0.524,10
2018-06-24 17:00,0.516,10
2018-06-24 18:00,0.511,10
2018-06-24 19:00,0.512,10
2018-06-24 20:00,0.508,10
2018-06-24 21:00,0.505,10
2018-06-24 22:00,0.505,10
2018-06-24 23:00,0.504,10
2018-06-25 00:00,0.494,10
2018-06-25 01:00,0.496,10
2018-06-25 02:00,0.491,10
2018-06-25 03:00,0.491,10
2018-06-25 04:00,0.494,10
2018-06-25 05:00,0.499,10
2018-06-25 06:00,0.509,10
2018-06-25 07:00,0.512,10
2018-06-25 08:00,0.526,10
2018-06-25 09:00,0.514,10
2018-06-25 10:00,0.512,10
2018-06-25 11:00,0.515,10
2018-06-25 12:00,0.529,10
2018-06-25 13:00,0.511,10
2018-06-25 14:00,0.514,10
2018-06-25 15:00,0.511,10
2018-06-25 16:00,0.509,10
2018-06-25 17:00,0.499,10
2018-06-25 18:00,0.499,10
2018-06-25 19:00,0.503,10
2018-06-25 20:00,0.503,10
2018-06-25 21:00,0.499,10
2018-06-25 22:00,0.493,10
2018-06-25 23:00,0.495,10
2018-06-26 00:00,0.494,10
2018-06-26 01:00,0.489,10
2018-06-26 02:00,0.495,10
2018-06-26 03:00,0.492,10
2018-06-26 04:00,0.493,10
2018-06-26 05:00,0.492,10
2018-06-26 06:00,0.503,10
2018-06-26 07:00,0.508,10
2018-06-26 08:00,0.508,10
2018-06-26 09:00,0.508,10
2018-06-26 10:00,0.502,10
2018-06-26 11:00,0.502,10
2018-06-26 12:00,0.487,10
2018-06-26 13:00,0.483,10
2018-06-26 14:00,0.483,10
2018-06-26 15:00,0.477,10
2018-06-26 16:00,0.474,10
2018-06-26 17:00,0.468,10
2018-06-26 18:00,0.46,10
2018-06-26 19:00,0.46,10
2018-06-26 20:00,0.456,10
2018-06-26 21:00,0.454,10
2018-06-26 22:00,0.45,10
2018-06-26 23:00,0.45,10
2018-06-27 00:00,0.444,10
2018-06-27 01:00,0.438,10
2018-06-27 02:00,0.436,10
2018-06-27 03:00,0.432,10
2018-06-27 04:00,0.432,10
2018-06-27 05:00,0.44,10
2018-06-27 06:00,0.456,10
2018-06-27 07:00,0.467,10
2018-06-27 08:00,0.463,10
2018-06-27 09:00,0.46,10
2018-06-27 10:00,0.457,10
2018-06-27 11:00,0.447,10
2018-06-27 12:00,0.451,10
2018-06-27 13:00,0.455,10
2018-06-27 14:00,0.445,10
2018-06-27 15:00,0.438,10
2018-06-27 16:00,0.444,10
2018-06-27 17:00,0.436,10
2018-06-27 18:00,0.419,10
2018-06-27 19:00,0.44,10
2018-06-27 20:00,0.438,10
2018-06-27 21:00,0.43,10
2018-06-27 22:00,0.435,10
2018-06-27 23:00,0.438,10
2018-06-28 00:00,0.425,10
2018-06-28 01:00,0.42,10
2018-06-28 02:00,0.423,10
2018-06-28 03:00,0.415,10
2018-06-28 04:00,0.419,10
2018-06-28 05:00,0.424,10
2018-06-28 06:00,0.426,10
2018-06-28 07:00,0.411,10
2018-06-28 08:00,0.405,10
2018-06-28 09:00,0.393,10
2018-06-28 10:00,0.391,10
2018-06-28 11:00,0.395,10
2018-06-28 12:00,0.397,10
2018-06-28 13:00,0.389,10
2018-06-28 14:00,0.397,10
2018-06-28 15:00,0.392,10
2018-06-28 16:00,0.398,10
2018-06-28 17:00,0.411,10
2018-06-28 18:00,0.406,10
2018-06-28 19:00,0.416,10
2018-06-28 20:00,0.412,10
2018-06-28 21:00,0.406,10
2018-06-28 22:00,0.404,10
2018-06-28 23:00,0.411,10
2018-06-29 00:00,0.416,10
2018-06-29 01:00,0.411,10
2018-06-29 02:00,0.411,10
2018-06-29 03:00,0.408,10
2018-06-29 04:00,0.408,10
2018-06-29 05:00,0.416,10
2018-06-29 06:00,0.409,10
2018-06-29 07:00,0.385,10
2018-06-29 08:00,0.38,10
2018-06-29 09:00,0.382,10
2018-06-29 10:00,0.38,10
2018-06-29 11:00,0.39,10
2018-06-29 12:00,0.392,10
2018-06-29 13:00,0.401,10
2018-06-29 14:00,0.4,10
2018-06-29 15:00,0.403,10
2018-06-29 16:00,0.401,10
2018-06-29 17:00,0.401,10
2018-06-29 18:00,0.39,10
2018-06-29 19:00,0.388,10
2018-06-29 20:00,0.387,10
2018-06-29 21:00,0.383,10
2018-06-29 22:00,0.385,10
2018-06-29 23:00,0.389,10
2018-06-30 00:00,0.39,10
2018-06-30 01:00,0.389,10
2018-06-30 02:00,0.387,10
2018-06-30 03:00,0.383,10
2018-06-30 04:00,0.384,10
2018-06-30 05:00,0.392,10
2018-06-30 06:00,0.399,10
2018-06-30 07:00,0.4,10
2018-06-30 08:00,0.416,10
2018-06-30 09:00,0.406,10
2018-06-30 10:00,0.404,10
2018-06-30 11:00,0.403,10
2018-06-30 12:00,0.403,10
2018-06-30 13:00,0.394,10
2018-06-30 14:00,0.389,10
2018-06-30 15:00,0.384,10
2018-06-30 16:00,0.388,10
2018-06-30 17:00,0.383,10
2018-06-30 18:00,0.378,10
2018-06-30 19:00,0.374,10
2018-06-30 20:00,0.367,10
2018-06-30 21:00,0.367,10
2018-06-30 22:00,0.364,10
2018-06-30 23:00,0.369,10
2018-07-01 00:00,0.37,10
2018-07-01 01:00,0.374,10
2018-07-01 02:00,0.367,10
2018-07-01 03:00,0.367,10
2018-07-01 04:00,0.371,10
2018-07-01 05:00,0.371,10
2018-07-01 06:00,0.343,10
2018-07-01 07:00,0.333,10
2018-07-01 08:00,0.359,10
2018-07-01 09:00,0.363,10
2018-07-01 10:00,0.339,10
2018-07-01 11:00,0.354,10
2018-07-01 12:00,0.346,10
2018-07-01 13:00,0.355,10
2018-07-01 14:00,0.351,10
2018-07-01 15:00,0.352,10
2018-07-01 16:00,0.339,10
2018-07-01 17:00,0.327,10
2018-07-01 18:00,0.338,10
2018-07-01 19:00,0.343,10
2018-07-01 20:00,0.34,10
2018-07-01 21:00,0.344,10
2018-07-01 22:00,0.347,10
2018-07-01 23:00,0.351,10
2018-07-02 00:00,0.347,10
2018-07-02 01:00,0.345,10
2018-07-02 02:00,0.35,10
2018-07-02 03:00,0.35,10
2018-07-02 04:00,0.35,10
2018-07-02 05:00,0.359,10
2018-07-02 06:00,0.354,10
2018-07-02 07:00,0.342,10
2018-07-02 08:00,0.375,10
2018-07-02 09:00,0.363,10
2018-07-02 10:00,0.357,10
2018-07-02 11:00,0.357,10
2018-07-02 12:00,0.357,10
2018-07-02 13:00,0.381,10
2018-07-02 14:00,0.363,10
2018-07-02 15:00,0.364,10
2018-07-02 16:00,0.359,10
2018-07-02 17:00,0.354,10
2018-07-02 18:00,0.352,10
2018-07-02 19:00,0.349,10
2018-07-02 20:00,0.35,10
2018-07-02 21:00,0.358,10
2018-07-02 22:00,0.36,10
2018-07-02 23:00,0.363,10
2018-07-03 00:00,0.364,10
2018-07-03 01:00,0.353,10
2018-07-03 02:00,0.353,10
2018-07-03 03:00,0.342,10
2018-07-03 04:00,0.34,10
2018-07-03 05:00,0.345,10
2018-07-03 06:00,0.358,10
2018-07-03 07:00,0.364,10
2018-07-03 08:00,0.364,10
2018-07-03 09:00,0.364,10
2018-07-03 10:00,0.363,10
2018-07-03 11:00,0.362,10
2018-07-03 12:00,0.361,10
2018-07-03 13:00,0.358,10
2018-07-03 14:00,0.353,10
2018-07-03 15:00,0.349,10
2018-07-03 16:00,0.35,10
2018-07-03 17:00,0.345,10
2018-07-03 18:00,0.336,10
2018-07-03 19:00,0.332,10
2018-07-03 20:00,0.337,10
2018-07-03 21:00,0.34,10
2018-07-03 22:00,0.34,10
2018-07-03 23:00,0.343,10
2018-07-04 00:00,0.349,10
2018-07-04 01:00,0.356,10
2018-07-04 02:00,0.36,10
2018-07-04 03:00,0.363,10
2018-07-04 04:00,0.361,10
2018-07-04 05:00,0.365,10
2018-07-04 06:00,0.373,10
2018-07-04 07:00,0.376,10
2018-07-04 08:00,0.383,10
2018-07-04 09:00,0.375,10
2018-07-04 10:00,0.379,10
2018-07-04 11:00,0.376,10
2018-07-04 12:00,0.375,10
2018-07-04 13:00,0.365,10
2018-07-04 14:00,0.337,10
2018-07-04 15:00,0.355,10
2018-07-04 16:00,0.436,10
2018-07-04 17:00,0.776,10
2018-07-04 18:00,1.273,10
2018-07-04 19:00,1.247,10
2018-07-04 20:00,1.091,10
2018-07-04 21:00,1.112,10
2018-07-04 22:00,1.239,10
2018-07-04 23:00,1.126,10
2018-07-05 00:00,1.034,10
2018-07-05 01:00,0.912,10
2018-07-05 02:00,0.785,10
2018-07-05 03:00,0.682,10
2018-07-05 04:00,0.642,10
2018-07-05 05:00,0.623,10
2018-07-05 06:00,0.597,10
2018-07-05 07:00,0.569,10
2018-07-05 08:00,0.544,10
2018-07-05 09:00,0.531,10
2018-07-05 10:00,0.516,10
2018-07-05 11:00,0.51,10
2018-07-05 12:00,0.509,10
2018-07-05 13:00,0.505,10
2018-07-05 14:00,0.494,10
2018-07-05 15:00,0.5,10
2018-07-05 16:00,0.639,10
2018-07-05 17:00,0.828,10
2018-07-05 18:00,0.756,10
2018-07-05 19:00,0.916,10
2018-07-05 20:00,0.965,10
2018-07-05 21:00,0.889,10
2018-07-05 22:00,0.832,10
2018-07-05 23:00,0.925,10
2018-07-06 00:00,1.05,10
2018-07-06 01:00,0.942,10
2018-07-06 02:00,0.87,10
2018-07-06 03:00,0.806,10
2018-07-06 04:00,0.76,10
2018-07-06 05:00,0.715,10
2018-07-06 06:00,0.678,10
2018-07-06 07:00,0.651,10
2018-07-06 08:00,0.62,10
2018-07-06 09:00,0.585,10
2018-07-06 10:00,0.544,10
2018-07-06 11:00,0.531,10
2018-07-06 12:00,0.515,10
2018-07-06 13:00,0.499,10
2018-07-06 14:00,0.491,10
2018-07-06 15:00,0.479,10
2018-07-06 16:00,0.459,10
2018-07-06 17:00,0.445,10
2018-07-06 18:00,0.431,10
2018-07-06 19:00,0.435,10
2018-07-06 20:00,0.437,10
2018-07-06 21:00,0.445,10
2018-07-06 22:00,0.44,10
2018-07-06 23:00,0.435,10
2018-07-07 00:00,0.431,10
2018-07-07 01:00,0.424,10
2018-07-07 02:00,0.427,10
2018-07-07 03:00,0.419,10
2018-07-07 04:00,0.415,10
2018-07-07 05:00,0.416,10
2018-07-07 06:00,0.421,10
2018-07-07 07:00,0.427,10
2018-07-07 08:00,0.434,10
2018-07-07 09:00,0.44,10
2018-07-07 10:00,0.419,10
2018-07-07 11:00,0.41,10
2018-07-07 12:00,0.405,10
2018-07-07 13:00,0.398,10
2018-07-07 14:00,0.421,10
2018-07-07 15:00,0.413,10
2018-07-07 16:00,0.394,10
2018-07-07 17:00,0.392,10
2018-07-07 18:00,0.381,10
2018-07-07 19:00,0.382,10
2018-07-07 20:00,0.377,10
2018-07-07 21:00,0.378,10
2018-07-07 22:00,0.375,10
2018-07-07 23:00,0.379,10
2018-07-08 00:00,0.377,10
2018-07-08 01:00,0.37,10
2018-07-08 02:00,0.365,10
2018-07-08 03:00,0.365,10
2018-07-08 04:00,0.365,10
2018-07-08 05:00,0.37,10
2018-07-08 06:00,0.382,10
2018-07-08 07:00,0.388,10
2018-07-08 08:00,0.386,10
2018-07-08 09:00,0.375,10
2018-07-08 10:00,0.359,10
2018-07-08 11:00,0.359,10
2018-07-08 12:00,0.361,10
2018-07-08 13:00,0.358,10
2018-07-08 14:00,0.377,10
2018-07-08 15:00,0.365,10
2018-07-08 16:00,0.358,10
2018-07-08 17:00,0.363,10
2018-07-08 18:00,0.374,10
2018-07-08 19:00,0.379,10
2018-07-08 20:00,0.362,10
2018-07-08 21:00,0.363,10
2018-07-08 22:00,0.358,10
2018-07-08 23:00,0.36,10
2018-07-09 00:00,0.364,10
2018-07-09 01:00,0.365,10
2018-07-09 02:00,0.358,10
2018-07-09 03:00,0.346,10
2018-07-09 04:00,0.342,10
2018-07-09 05:00,0.342,10
2018-07-09 06:00,0.354,10
2018-07-09 07:00,0.351,10
2018-07-09 08:00,0.341,10
2018-07-09 09:00,0.357,10
2018-07-09 10:00,0.357,10
2018-07-09 11:00,0.354,10
2018-07-09 12:00,0.357,10
2018-07-09 13:00,0.34,10
2018-07-09 14:00,0.337,10
2018-07-09 15:00,0.33,10
2018-07-09 16:00,0.341,10
2018-07-09 17:00,0.345,10
2018-07-09 18:00,0.344,10
2018-07-09 19:00,0.343,10
2018-07-09 20:00,0.342,10
2018-07-09 21:00,0.343,10
2018-07-09 22:00,0.345,10
2018-07-09 23:00,0.349,10
2018-07-10 00:00,0.344,10
2018-07-10 01:00,0.335,10
2018-07-10 02:00,0.331,10
2018-07-10 03:00,0.333,10
2018-07-10 04:00,0.339,10
2018-07-10 05:00,0.342,10
2018-07-10 06:00,0.349,10
2018-07-10 07:00,0.355,10
2018-07-10 08:00,0.341,10
2018-07-10 09:00,0.361,10
2018-07-10 10:00,0.368,10
2018-07-10 11:00,0.366,10
2018-07-10 12:00,0.373,10
2018-07-10 13:00,0.369,10
2018-07-10 14:00,0.362,10
2018-07-10 15:00,0.364,10
2018-07-10 16:00,0.368,10
2018-07-10 17:00,0.364,10
2018-07-10 18:00,0.361,10
2018-07-10 19:00,0.355,10
2018-07-10 20:00,0.354,10
2018-07-10 21:00,0.354,10
2018-07-10 22:00,0.355,10
2018-07-10 23:00,0.355,10
2018-07-11 00:00,0.361,10
2018-07-11 01:00,0.355,10
2018-07-11 02:00,0.353,10
2018-07-11 03:00,0.347,10
2018-07-11 04:00,0.342,10
2018-07-11 05:00,0.342,10
2018-07-11 06:00,0.351,10
2018-07-11 07:00,0.363,10
2018-07-11 08:00,0.358,10
2018-07-11 09:00,0.367,10
2018-07-11 10:00,0.348,10
2018-07-11 11:00,0.359,10
2018-07-11 12:00,0.37,10
2018-07-11 13:00,0.369,10
2018-07-11 14:00,0.365,10
2018-07-11 15:00,0.365,10
2018-07-11 16:00,0.365,10
2018-07-11 17:00,0.355,10
2018-07-11 18:00,0.345,10
2018-07-11 19:00,0.344,10
2018-07-11 20:00,0.348,10
2018-07-11 21:00,0.346,10
2018-07-11 22:00,0.336,10
2018-07-11 23:00,0.334,10
2018-07-12 00:00,0.339,10
2018-07-12 01:00,0.34,10
2018-07-12 02:00,0.349,10
2018-07-12 03:00,0.346,10
2018-07-12 04:00,0.341,10
2018-07-12 05:00,0.342,10
2018-07-12 06:00,0.349,10
2018-07-12 07:00,0.357,10
2018-07-12 08:00,0.353,10
2018-07-12 09:00,0.353,10
2018-07-12 10:00,0.339,10
2018-07-12 11:00,0.345,10
2018-07-12 12:00,0.347,10
2018-07-12 13:00,0.347,10
2018-07-12 14:00,0.347,10
2018-07-12 15:00,0.349,10
2018-07-12 16:00,0.345,10
2018-07-12 17:00,0.343,10
2018-07-12 18:00,0.339,10
2018-07-12 19:00,0.338,10
2018-07-12 20:00,0.336,10
2018-07-12 21:00,0.339,10
2018-07-12 22:00,0.34,10
2018-07-12 23:00,0.339,10
2018-07-13 00:00,0.338,10
2018-07-13 01:00,0.336,10
2018-07-13 02:00,0.335,10
2018-07-13 03:00,0.335,10
2018-07-13 04:00,0.336,10
2018-07-13 05:00,0.34,10
2018-07-13 06:00,0.342,10
2018-07-13 07:00,0.346,10
2018-07-13 08:00,0.35,10
2018-07-13 09:00,0.35,10
2018-07-13 10:00,0.341,10
2018-07-13 11:00,0.349,10
2018-07-13 12:00,0.358,10
2018-07-13 13:00,0.361,10
2018-07-13 14:00,0.362,10
2018-07-13 15:00,0.35,10
2018-07-13 16:00,0.354,10
2018-07-13 17:00,0.35,10
2018-07-13 18:00,0.349,10
2018-07-13 19:00,0.346,10
2018-07-13 20:00,0.332,10
2018-07-13 21:00,0.329,10
2018-07-13 22:00,0.335,10
2018-07-13 23:00,0.333,10
2018-07-14 00:00,0.327,10
2018-07-14 01:00,0.326,10
2018-07-14 02:00,0.33,10
2018-07-14 03:00,0.332,10
2018-07-14 04:00,0.325,10
2018-07-14 05:00,0.332,10
2018-07-14 06:00,0.339,10
2018-07-14 07:00,0.342,10
2018-07-14 08:00,0.355,10
2018-07-14 09:00,0.352,10
2018-07-14 10:00,0.342,10
2018-07-14 11:00,0.34,10
2018-07-14 12:00,0.333,10
2018-07-14 13:00,0.332,10
2018-07-14 14:00,0.33,10
2018-07-14 15:00,0.327,10
2018-07-14 16:00,0.331,10
